2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,20,29,39,53,68,84,102,122,142,163,185,208,232,257,285,313,342,375,400,420,446,469,488,507,526,544,562,580
5,11,17,26,37,50,67,88,111,135,161,193,228,265,300,332,362,391,416,447,469,478,500,521,541,562,582,601,620,636
7,12,17,23,29,35,41,49,57,67,77,87,95,103,114,122,131,140,150,174,186,178,189,201,210,221,232,244,256,264
11,21,31,42,57,74,93,113,133,156,183,207,232,257,285,314,344,374,404,445,474,487,512,534,554,575,596,614,633,653
6,14,22,32,47,65,86,111,138,168,200,234,272,312,348,384,419,448,476,499,524,553,578,601,625,649,673,697,722,746
7,15,25,35,47,63,80,96,113,129,147,161,179,193,206,223,239,255,271,277,294,327,345,361,379,398,418,436,454,476
11,19,28,39,52,67,84,102,122,144,170,194,218,243,272,302,329,357,386,428,455,459,480,499,516,534,551,568,583,597
8,14,22,33,47,63,82,106,133,162,195,231,270,307,343,376,405,430,456,491,515,523,546,570,591,612,634,655,676,693
5,11,17,23,30,39,49,60,72,84,96,108,120,132,144,157,171,185,199,214,229,243,258,273,289,305,320,335,350,365
9,17,25,36,49,63,79,98,118,142,167,194,221,250,281,314,344,376,408,451,481,491,516,539,560,582,603,625,646,667
8,15,23,34,47,63,82,106,132,161,194,233,271,308,344,376,402,427,452,490,514,518,541,565,586,610,630,651,670,686
4,10,16,22,29,37,46,58,70,82,93,107,122,137,151,166,183,201,218,232,247,264,281,297,312,326,340,356,373,384
7,14,21,30,41,55,73,93,115,137,161,188,215,241,266,290,316,343,367,389,410,428,448,467,484,501,517,533,549,561
8,16,26,39,57,79,107,139,176,213,251,293,336,378,415,450,483,514,545,578,607,634,667,699,729,759,787,814,841,864
8,15,23,33,44,56,71,86,103,120,138,157,175,193,213,235,258,279,300,322,341,359,379,398,417,437,458,478,497,515
6,12,20,31,46,66,92,122,158,194,231,270,310,345,377,405,432,459,486,517,544,567,596,623,647,671,693,715,737,754
9,18,27,37,49,63,79,96,112,130,150,169,187,205,225,247,269,289,308,330,349,364,383,400,418,438,457,475,492,513
11,20,29,39,48,57,67,77,87,101,116,131,144,158,173,186,198,211,224,252,264,258,269,282,292,304,315,326,339,347
7,15,24,32,40,48,57,68,81,93,102,114,126,137,148,158,170,180,191,201,210,221,233,246,256,265,274,283,293,298
11,24,36,49,64,83,101,117,134,152,170,187,206,224,244,263,282,300,318,334,350,370,387,403,419,434,451,467,484,502
13,24,38,54,69,83,98,113,129,146,164,181,196,211,227,241,255,269,283,304,318,325,340,354,366,377,388,398,408,418
9,19,29,38,49,61,73,86,101,117,133,149,163,177,191,204,218,231,244,257,269,281,295,310,323,336,349,361,374,386
10,20,30,40,51,62,74,86,101,118,134,150,164,179,195,209,224,238,252,276,289,291,306,320,332,346,359,371,384,394
6,14,23,31,38,48,58,69,82,96,108,120,133,146,157,167,178,189,199,206,215,229,241,252,261,270,278,286,295,301
3,6,9,13,18,25,33,44,57,70,83,98,114,132,150,170,190,213,238,266,289,307,329,352,373,392,408,424,439,449
6,11,16,24,33,44,57,75,94,117,141,168,196,229,262,293,321,349,376,412,432,432,450,469,484,501,517,533,548,562
4,8,15,22,32,45,60,76,95,113,131,151,172,194,215,238,264,293,321,341,365,398,425,450,472,490,509,527,545,560
6,11,18,28,39,53,70,92,115,140,167,198,233,271,309,344,377,410,440,477,502,515,540,565,587,610,633,657,681,701
8,14,21,29,39,49,61,73,86,99,114,127,140,153,166,180,194,207,222,243,257,261,275,288,301,315,331,345,360,378
6,12,19,27,37,48,62,77,94,112,132,153,173,195,219,244,271,299,328,363,389,403,429,452,470,490,508,525,543,557
9,17,26,38,52,69,90,114,140,168,201,237,275,314,355,391,424,457,486,528,555,561,586,609,632,657,682,705,727,754
3,8,13,19,26,35,46,58,71,83,94,106,120,132,143,155,169,183,196,200,213,242,259,276,293,308,325,344,363,382
1,3,6,10,14,21,31,43,56,69,80,97,115,135,153,173,197,220,243,260,280,307,327,346,363,376,390,403,416,421
10,20,30,42,60,81,104,130,158,190,225,260,299,337,375,411,444,473,499,531,557,574,597,618,639,662,685,707,729,753
8,14,19,26,34,43,53,64,75,87,102,114,125,137,150,163,176,190,205,230,246,248,263,277,291,308,325,340,355,371
9,15,22,31,40,50,62,77,93,112,134,155,175,199,225,253,277,303,330,377,401,394,413,431,445,461,476,490,503,513
9,18,29,42,59,79,103,132,163,196,233,273,317,357,396,434,466,496,525,559,586,606,633,659,684,709,736,761,787,813
9,15,22,30,39,48,58,70,82,97,114,129,143,158,177,195,211,230,250,289,310,305,324,344,363,385,405,425,445,466
4,9,15,23,32,44,58,74,93,112,131,153,178,203,228,254,281,308,333,356,380,404,425,445,462,478,495,511,528,543
3,8,14,23,34,49,69,93,120,147,178,217,258,296,330,362,391,418,443,462,486,516,543,571,596,620,644,668,691,707
4,10,16,23,30,40,52,64,78,90,100,114,130,144,157,172,190,206,221,227,241,268,284,297,311,324,338,352,367,381
6,12,19,26,35,48,64,83,104,124,145,172,198,224,248,272,298,324,347,369,389,406,426,445,461,477,493,508,524,534
1,4,8,15,23,36,55,79,108,136,163,196,230,265,292,315,340,362,383,399,418,442,466,490,511,530,547,563,579,589
5,10,17,24,31,41,52,64,78,90,102,117,132,147,161,178,196,212,227,239,252,270,285,299,313,327,342,356,369,377
2,7,14,24,37,58,85,115,151,186,219,257,297,333,362,389,416,442,468,481,506,550,578,605,630,652,674,696,718,735
3,7,12,17,22,30,39,49,61,72,82,95,109,123,137,153,170,185,200,209,221,240,255,270,284,298,312,325,337,346
10,20,31,43,55,69,84,97,111,128,145,162,179,195,210,226,242,256,271,284,298,314,329,342,356,369,383,398,413,428
13,25,37,50,63,76,90,105,121,139,154,170,185,199,215,230,244,258,272,297,311,311,325,339,351,363,376,387,399,409
11,22,33,46,59,75,90,105,119,135,150,167,183,200,218,236,253,269,286,309,324,331,347,362,376,391,406,420,435,445
14,26,40,57,73,88,104,121,139,159,180,200,219,239,260,279,298,318,338,370,390,397,418,438,456,474,492,509,526,540
10,20,31,42,55,70,84,99,117,135,153,171,189,205,222,238,255,272,288,303,319,336,353,371,388,404,421,438,455,469
8,18,27,37,48,60,73,87,103,119,135,150,165,179,192,206,220,234,246,256,268,286,301,314,328,340,353,365,378,390
10,19,27,36,44,53,61,72,84,100,115,130,143,157,173,187,199,213,228,260,274,264,277,292,303,316,327,339,350,359
5,10,15,21,28,37,47,60,74,89,105,122,139,157,178,199,220,244,270,305,329,341,364,387,409,428,445,461,477,490
9,18,27,38,54,72,93,117,143,172,204,237,272,311,351,391,427,462,496,534,562,578,604,627,651,675,700,724,748,776
0,2,5,8,12,18,26,37,51,64,76,92,109,128,147,166,188,214,240,263,284,307,331,355,374,390,406,421,436,448
3,7,12,20,29,40,55,74,95,117,140,169,201,237,271,302,332,362,390,418,440,455,477,501,520,540,560,581,601,615
2,6,11,15,21,28,37,46,55,64,71,80,89,98,105,113,122,130,138,139,146,163,173,182,191,199,208,217,228,237
8,14,20,28,37,45,56,69,83,99,118,137,154,174,198,220,243,269,296,343,366,360,384,404,418,435,450,464,478,487
6,13,21,31,45,60,79,103,127,154,181,215,252,290,327,361,393,423,450,481,504,519,543,566,588,610,633,654,675,694
6,12,19,26,34,43,54,66,79,92,105,118,132,145,159,172,187,202,217,233,248,264,281,298,314,331,348,367,387,405
3,8,12,17,23,32,42,55,69,85,100,119,138,159,181,203,229,254,280,307,331,349,370,392,409,426,441,456,471,482
3,9,16,24,36,52,71,93,120,147,174,205,242,280,312,345,378,405,429,442,463,499,522,544,566,587,608,630,652,672
5,10,15,20,26,31,38,46,55,65,72,82,91,100,111,121,131,141,153,174,186,186,199,211,222,236,249,261,272,281
10,20,31,44,62,83,106,130,156,183,215,242,274,304,337,373,408,443,477,510,542,574,601,626,650,675,700,724,748,778
5,12,21,32,46,65,88,114,144,173,204,240,281,318,352,384,414,439,463,479,500,533,556,579,601,621,643,664,685,702
2,7,13,20,28,40,54,67,82,93,103,115,130,142,151,163,178,191,204,194,207,251,267,280,298,312,328,343,358,372
11,20,28,39,53,67,84,102,122,145,172,197,222,248,277,307,334,363,390,432,459,463,484,503,519,537,554,571,587,607
4,11,21,32,46,66,90,117,147,176,209,248,291,330,363,395,425,451,475,484,506,548,574,598,623,645,668,689,711,730
5,11,18,26,34,45,57,70,85,99,113,129,147,164,180,198,218,238,257,274,291,312,331,350,367,384,402,420,440,457
7,15,25,36,50,69,93,117,144,170,198,230,263,294,324,354,387,420,450,470,497,534,561,586,611,635,660,684,708,731
4,8,13,21,31,45,64,89,118,147,176,211,245,281,310,336,360,383,405,433,454,467,492,516,537,558,576,593,609,619
6,13,19,27,36,48,61,75,89,104,119,134,151,167,183,202,221,239,255,268,284,304,321,335,351,367,384,399,414,429
7,17,29,44,63,91,125,161,203,244,285,328,374,414,447,480,512,542,572,589,619,669,701,730,759,785,813,838,864,891
4,10,17,25,34,46,60,75,90,105,118,134,152,169,184,203,223,242,258,262,276,310,328,344,362,379,396,413,429,443
8,17,26,35,44,55,66,76,87,100,112,125,139,151,162,173,184,194,204,212,221,233,243,253,262,271,279,289,299,306
8,18,29,39,50,62,76,90,107,122,136,150,166,180,192,206,220,233,246,252,264,286,300,314,327,338,351,362,375,388
13,26,39,53,70,90,110,127,145,163,183,201,220,237,255,274,293,310,327,341,357,376,392,407,422,437,452,467,483,500
11,23,36,52,66,81,96,112,129,147,164,181,198,215,231,246,262,278,293,308,323,341,358,374,389,401,415,427,440,451
11,22,33,45,57,72,86,101,118,136,154,172,189,206,224,241,257,274,291,311,327,338,354,371,388,404,421,437,453,469
11,21,32,43,55,68,81,95,111,128,144,159,174,188,202,216,230,243,256,270,283,293,306,319,331,342,354,365,376,386
3,8,13,18,21,25,29,36,45,55,60,71,79,91,99,106,116,124,133,143,150,156,166,178,186,193,200,206,214,212
3,6,10,14,19,26,34,45,57,69,82,97,111,128,146,164,183,204,228,255,277,290,311,331,351,367,382,395,407,415
7,14,21,30,43,58,76,96,119,145,172,202,233,268,303,338,369,399,428,459,482,494,515,535,553,573,592,610,629,649
2,4,7,11,15,20,27,37,50,63,73,90,106,125,144,163,185,211,236,267,288,300,324,348,365,381,396,411,425,431
6,12,18,28,40,53,69,90,113,138,163,195,229,267,304,339,371,404,434,474,499,507,531,555,577,599,622,645,668,686
1,5,10,15,21,29,40,50,61,71,79,89,100,111,119,128,140,151,161,156,165,194,206,218,230,241,254,266,280,291
4,10,17,25,36,50,67,84,103,122,142,163,186,210,233,258,287,316,345,367,392,426,454,478,499,518,539,557,577,595
5,10,17,26,37,51,69,90,114,138,166,198,233,270,305,336,367,396,421,446,467,484,506,527,547,567,588,607,626,644
5,11,18,26,35,47,60,75,91,108,124,142,161,181,200,221,243,266,290,312,337,366,394,423,451,480,510,543,576,606
4,11,18,26,37,51,68,86,105,125,146,168,192,216,240,266,297,325,353,371,398,435,461,484,506,525,545,564,583,602
2,6,10,16,24,35,49,68,91,115,138,168,201,237,268,298,328,354,377,397,416,439,461,482,502,521,541,560,581,596
4,9,14,20,27,34,43,54,65,76,85,96,108,119,130,142,155,168,182,197,211,224,240,255,270,287,303,318,334,344
5,11,19,28,39,54,71,90,111,132,155,178,203,228,253,282,311,339,366,384,409,443,466,486,505,523,541,559,577,595
8,14,22,33,46,60,79,103,129,157,188,224,261,297,332,364,391,415,439,473,495,502,523,545,564,583,603,622,641,659
5,12,19,26,35,46,59,71,84,97,111,123,136,148,160,173,187,200,214,222,237,259,274,287,303,318,333,347,362,376
5,10,16,23,32,44,58,74,92,111,132,153,177,201,225,252,278,304,329,353,376,397,417,435,452,467,482,498,513,530
12,22,34,49,68,89,114,144,175,211,255,299,345,387,430,470,504,536,569,621,652,657,688,718,746,778,807,835,863,891
4,9,14,19,25,32,40,50,61,72,83,95,108,121,134,147,163,178,193,209,222,233,248,262,274,287,299,312,326,337
10,18,26,36,48,63,81,103,125,150,178,209,238,267,297,326,355,386,415,456,482,487,510,533,553,575,595,616,636,654
5,10,17,26,39,56,79,107,139,172,206,243,282,321,354,384,413,441,468,496,522,546,576,605,632,658,682,706,729,748
6,13,21,29,39,53,68,83,99,114,130,146,164,180,196,215,235,253,270,277,293,321,338,353,369,385,403,419,435,450
8,16,26,40,57,81,111,144,183,223,264,307,352,392,428,462,494,526,559,598,630,657,691,724,754,783,812,841,869,894
2,4,7,11,14,18,24,32,42,51,58,70,81,94,106,120,135,150,163,174,185,198,212,227,239,252,265,276,288,292
4,11,17,24,30,38,45,54,63,74,83,96,108,122,132,142,155,166,177,183,193,210,222,235,247,257,268,280,294,299
12,23,34,45,58,70,82,96,112,128,143,158,172,186,201,216,230,243,257,282,296,296,310,324,335,348,360,372,384,393
11,22,33,45,58,75,91,105,119,133,148,163,178,192,207,222,236,249,262,276,288,297,309,320,330,341,351,361,372,380
14,27,43,61,81,101,123,144,166,189,213,235,258,279,300,322,343,365,386,404,425,453,476,497,517,537,557,576,596,617
13,24,35,47,60,72,85,99,114,133,151,168,184,199,215,231,246,260,275,302,317,315,329,344,357,372,385,399,412,424
7,16,27,37,49,65,81,96,115,132,147,163,180,196,208,222,238,252,265,258,270,309,325,338,353,365,379,392,406,420
9,17,25,33,41,49,57,67,79,93,106,120,130,143,156,167,177,188,199,222,233,227,238,250,258,268,276,283,292,293
7,13,19,26,34,43,54,67,81,98,116,134,152,171,194,217,239,264,292,336,362,364,388,412,434,454,473,489,505,520
8,15,22,31,44,58,75,95,117,143,172,201,232,267,304,339,371,402,432,471,495,499,521,541,560,581,601,620,639,661
4,9,15,22,31,42,55,70,86,103,120,139,159,179,200,222,247,274,301,326,349,373,398,422,441,458,475,492,507,520
4,8,13,22,32,45,61,82,105,129,153,184,219,256,293,327,359,392,422,453,477,497,522,547,570,593,616,641,665,684
6,12,18,24,32,41,52,62,73,84,96,106,116,126,136,146,156,166,175,187,197,204,214,223,232,243,253,263,274,286
8,16,23,33,46,60,76,93,111,131,155,177,198,221,246,271,299,327,356,393,419,433,460,482,500,520,538,556,574,593
8,14,21,31,43,57,73,95,117,142,170,204,238,275,312,345,375,404,431,469,492,494,516,538,558,579,600,619,639,656
6,11,17,24,32,41,51,62,73,84,94,105,116,126,136,146,157,168,178,190,201,213,226,239,251,262,275,290,304,314
5,11,16,22,30,39,50,63,78,94,110,128,146,167,188,210,235,259,283,313,336,348,368,387,403,418,432,445,458,466
5,10,16,23,34,47,63,82,105,130,156,186,219,254,287,317,346,371,394,420,440,453,473,493,511,529,547,565,584,597
5,11,17,24,33,43,55,66,79,90,101,113,125,136,147,158,171,183,195,203,216,237,251,264,277,292,307,320,334,346
8,15,23,33,45,58,73,90,109,130,152,175,199,224,251,281,308,336,364,402,428,437,458,478,495,513,530,547,563,576
5,11,17,26,36,49,65,87,112,139,168,202,239,275,309,339,366,390,413,445,466,474,496,518,537,556,575,594,613,630
4,8,12,16,21,26,33,41,50,59,68,78,87,97,108,118,129,141,154,171,184,191,204,218,232,246,260,272,285,293
7,13,20,29,41,54,70,88,107,128,149,172,197,222,248,276,302,329,355,382,406,426,446,465,481,497,514,529,545,561
7,14,22,33,46,62,82,107,135,166,202,243,285,326,366,402,433,464,494,540,568,576,605,636,664,694,721,748,775,798
1,5,9,13,17,23,32,41,53,63,71,83,98,112,124,138,155,172,187,193,206,233,249,265,280,293,307,322,339,351
11,19,27,37,49,62,79,98,119,143,169,198,225,251,281,308,335,364,390,435,459,454,475,496,513,533,551,568,585,602
5,11,18,28,42,61,86,115,148,181,215,251,289,326,357,385,412,436,459,478,500,529,556,580,604,625,646,665,683,700
8,16,25,35,47,61,78,94,111,129,149,167,186,203,222,243,264,284,303,318,337,359,378,394,412,430,450,468,485,505
0,5,12,21,34,55,82,112,149,183,215,252,294,329,357,383,411,437,462,465,489,544,573,600,626,646,669,690,712,732
8,15,24,33,45,58,74,90,108,126,146,166,187,207,228,253,277,301,323,345,367,390,412,433,456,479,502,525,546,569
12,22,31,41,51,60,69,79,89,104,120,137,150,164,181,196,209,223,239,275,289,275,288,302,312,326,339,352,365,376
9,19,30,41,52,65,80,95,113,130,147,163,181,197,213,229,247,263,280,291,307,331,349,366,383,399,416,432,449,466
14,28,42,57,74,95,115,133,151,170,189,207,227,244,263,283,301,319,335,352,368,385,400,414,429,443,459,473,488,504
17,31,46,64,82,98,115,132,149,169,192,211,227,244,264,281,296,312,329,366,384,376,393,408,421,435,448,460,472,485
9,19,31,42,56,71,87,103,122,140,158,175,194,211,227,244,262,279,295,302,317,346,364,382,400,416,435,452,470,486
10,18,28,37,47,57,68,79,92,107,121,134,145,157,169,179,190,199,209,225,234,235,246,256,264,272,280,287,295,298
10,21,32,43,55,70,85,100,117,135,152,168,185,201,215,230,245,259,272,281,294,314,329,342,355,367,379,391,403,417
6,11,16,23,31,39,50,63,76,91,107,124,140,157,176,197,217,239,263,297,321,330,351,371,391,408,423,437,450,462
7,11,16,22,30,38,49,65,82,104,128,155,180,213,247,278,306,333,361,406,426,414,433,452,466,484,500,515,530,545
4,9,14,20,28,37,49,62,78,94,111,129,147,167,189,210,234,261,288,319,343,358,382,406,424,441,458,474,489,502
7,12,19,29,42,57,75,97,120,144,170,200,234,270,305,338,369,399,426,458,481,494,516,537,556,576,596,616,636,652
3,7,10,14,18,22,27,34,42,50,57,66,74,83,93,101,111,120,131,147,156,157,167,179,188,199,209,220,231,240
5,10,17,24,34,46,59,75,92,110,129,150,171,194,218,242,270,299,328,358,383,405,432,456,475,495,514,532,551,566
4,9,15,23,33,46,62,83,105,129,155,186,220,256,291,322,351,380,404,430,451,466,487,508,528,548,567,586,605,625
8,14,20,27,33,40,48,57,66,79,92,104,114,124,137,149,160,172,186,218,232,222,235,250,262,277,290,306,321,337
10,18,27,38,51,67,85,104,124,147,172,196,221,247,276,306,336,367,398,437,467,483,509,533,555,577,598,618,638,660
7,13,20,29,41,56,74,95,120,147,177,209,243,279,314,347,377,404,429,461,484,494,515,536,556,576,596,616,637,657
5,10,14,20,26,32,40,49,59,69,78,89,99,109,120,131,142,154,167,186,199,204,218,232,244,259,274,287,300,312
2,6,11,17,23,32,44,58,75,91,107,127,148,170,192,217,242,267,291,310,331,355,374,392,408,422,436,449,463,472
8,16,26,39,56,76,101,129,160,192,227,265,309,348,386,422,454,482,510,534,559,588,615,640,664,688,713,737,762,785
5,10,16,22,28,36,46,57,68,79,89,101,113,124,136,148,162,175,189,202,216,232,247,261,277,292,307,321,336,349
9,17,26,37,50,64,81,99,119,141,165,189,214,240,268,298,325,353,380,416,443,452,473,492,509,526,544,560,577,593
6,12,19,29,41,57,76,100,127,155,189,226,266,302,336,368,394,419,443,471,494,510,534,559,580,603,624,644,664,684
8,13,18,23,28,32,36,44,53,63,74,88,98,111,128,142,156,172,189,231,246,226,240,255,266,280,292,305,319,326
11,19,28,38,51,67,86,108,130,155,182,211,239,265,294,321,348,376,402,439,462,467,489,509,526,545,563,580,597,615
10,19,28,42,60,83,112,143,178,215,254,293,333,371,406,438,466,493,519,552,579,596,623,648,673,697,720,741,761,782
5,10,17,23,31,40,52,64,77,90,101,116,131,146,160,177,195,211,227,237,251,270,286,300,314,328,344,358,371,380
8,16,26,39,56,79,107,139,177,216,256,298,340,378,413,444,474,503,534,570,600,623,654,684,710,736,762,786,810,833
7,13,19,26,34,44,54,66,79,93,108,123,138,152,168,186,204,221,237,259,274,281,297,312,327,343,358,372,386,396
9,18,27,37,46,56,66,77,88,101,116,131,144,158,172,185,198,211,224,244,256,259,271,283,294,306,317,329,342,353
11,22,34,46,59,74,90,106,125,142,159,175,192,208,223,240,256,271,286,300,315,333,349,363,378,392,406,420,434,451
8,15,21,28,35,42,47,54,62,71,78,90,98,110,124,135,146,157,170,197,207,195,205,218,226,235,243,252,261,263
14,25,38,54,68,80,92,106,121,137,155,172,185,201,218,232,246,260,275,308,323,315,330,345,356,369,380,390,400,407
10,19,28,38,48,59,70,82,95,111,125,139,152,165,178,190,202,214,225,239,250,256,267,280,290,301,312,321,331,342
9,18,28,38,50,63,76,92,110,129,147,166,185,204,222,241,260,280,299,320,338,357,379,400,421,441,462,483,504,524
9,19,31,43,57,73,91,109,131,153,176,198,221,245,267,290,314,337,361,381,405,437,463,489,515,541,568,594,622,652
3,7,12,17,24,34,45,59,73,87,102,117,135,153,170,189,210,232,255,272,294,323,345,366,387,403,419,433,446,457
8,16,25,36,52,70,91,115,141,169,199,231,266,304,341,378,413,446,477,505,530,554,578,600,622,644,666,688,710,733
4,9,15,22,31,42,55,69,85,102,119,137,155,175,195,216,240,266,291,315,338,360,383,405,423,438,454,469,483,496
7,13,21,31,45,60,78,101,125,151,178,210,245,282,319,354,386,418,447,482,507,520,544,567,588,610,632,654,676,696
7,14,21,29,38,49,61,73,85,98,111,123,135,146,157,169,181,192,203,216,227,237,249,259,270,282,294,306,319,334
4,9,16,24,33,46,61,77,94,112,129,148,169,191,212,234,259,285,311,329,350,382,406,426,444,459,475,490,506,519
2,5,10,17,26,37,51,71,93,115,139,170,204,241,275,305,336,365,390,415,435,453,475,498,520,540,561,581,602,617
5,10,15,21,27,34,42,52,63,74,87,98,110,122,134,147,160,173,187,207,221,229,245,261,276,292,308,326,344,361
4,10,15,22,30,41,54,69,86,104,123,144,165,189,213,238,267,295,323,351,377,401,425,449,470,489,509,527,546,560
