2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,88.769,189.47,300.05,412.83,545.93,695.7,856.37,1018.1,1196.4,1393.2,1239.4,1365.7,1526.5,1695.1,1838.6,1981.6,2126.9,2258.5,2385.8,2531.2
0,88.96,189.86,300.63,413.59,546.89,696.84,857.71,1019.6,1198.2,1395.1,1241.5,1368,1529,1697.8,1841.5,1984.7,2130.2,2262,2389.4,2535
0,89.155,190.25,301.21,414.37,547.86,698.01,859.07,1021.2,1199.9,1397.1,1243.6,1370.3,1531.5,1700.5,1844.4,1987.8,2133.5,2265.5,2393.1,2538.9
0,89.359,190.65,301.82,415.19,548.88,699.23,860.49,1022.8,1201.7,1399.1,1245.9,1372.8,1534.2,1703.3,1847.5,1991.1,2137,2269.1,2396.9,2543
0,89.576,191.09,302.47,416.05,549.96,700.53,862.01,1024.5,1203.7,1401.3,1248.2,1375.4,1537,1706.4,1850.7,1994.5,2140.7,2273,2401.1,2547.3
0,89.815,191.57,303.19,417.01,551.16,701.97,863.69,1026.5,1205.9,1403.7,1250.9,1378.3,1540.1,1709.7,1854.3,1998.4,2144.7,2277.4,2405.6,2552.1
0,90.093,192.12,304.02,418.12,552.55,703.64,865.63,1028.7,1208.3,1406.4,1253.9,1381.6,1543.7,1713.6,1858.5,2002.8,2149.4,2282.3,2410.9,2557.7
0,90.439,192.81,305.06,419.51,554.28,705.71,868.06,1031.4,1211.5,1409.9,1257.7,1385.7,1548.2,1718.5,1863.7,2008.3,2155.3,2288.6,2417.5,2564.6
0,90.949,193.83,306.59,421.55,556.83,708.77,871.62,1035.5,1216.1,1415,1263.4,1391.9,1554.8,1725.6,1871.3,2016.5,2164,2297.8,2427.2,2574.8
0,93.239,189.55,297.34,406.33,532.93,672.92,817.81,974.72,1142.6,1300.9,1353.8,1506.1,1670,1830,1979.1,2133.6,2296.9,2451.5,2599.2,2772
0,93.749,190.57,298.87,408.37,535.48,675.98,821.38,978.79,1147.2,1306,1359.4,1512.2,1676.6,1837.2,1986.8,2141.7,2305.6,2460.7,2608.9,2782.2
0,94.095,191.26,299.91,409.76,537.21,678.06,823.8,981.57,1150.3,1309.4,1363.3,1516.4,1681.1,1842,1992,2147.3,2311.5,2467,2615.5,2789.1
0,94.372,191.82,300.74,410.87,538.6,679.72,825.74,983.78,1152.8,1312.2,1366.3,1519.7,1684.7,1845.9,1996.1,2151.7,2316.2,2471.9,2620.7,2794.7
0,94.612,192.3,301.46,411.83,539.8,681.16,827.42,985.7,1154.9,1314.6,1368.9,1522.6,1687.8,1849.3,1999.7,2155.6,2320.3,2476.3,2625.3,2799.5
0,94.829,192.73,302.11,412.69,540.88,682.46,828.94,987.44,1156.9,1316.8,1371.3,1525.2,1690.7,1852.3,2003,2159,2324,2480.2,2629.4,2803.8
0,95.032,193.14,302.72,413.51,541.9,683.68,830.36,989.06,1158.7,1318.8,1373.6,1527.6,1693.3,1855.2,2006,2162.3,2327.4,2483.8,2633.3,2807.9
0,95.227,193.53,303.31,414.29,542.87,684.85,831.73,990.62,1160.5,1320.8,1375.7,1530,1695.8,1857.9,2009,2165.4,2330.7,2487.3,2637,2811.8
0,95.418,193.91,303.88,415.05,543.83,686,833.07,992.15,1162.2,1322.7,1377.8,1532.3,1698.3,1860.6,2011.8,2168.5,2334,2490.8,2640.6,2815.6
0,95.609,194.29,304.46,415.82,544.78,687.15,834.4,993.68,1163.9,1324.6,1379.9,1534.5,1700.8,1863.2,2014.7,2171.5,2337.2,2494.2,2644.3,2819.4
0,95.804,194.68,305.04,416.6,545.76,688.32,835.77,995.24,1165.7,1326.5,1382.1,1536.9,1703.3,1866,2017.6,2174.6,2340.6,2497.7,2648,2823.3
0,96.008,195.09,305.65,417.41,546.77,689.53,837.19,996.87,1167.5,1328.6,1384.3,1539.3,1706,1868.8,2020.7,2177.9,2344,2501.4,2651.8,2827.4
0,96.225,195.52,306.3,418.28,547.86,690.84,838.71,998.6,1169.5,1330.7,1386.7,1541.9,1708.8,1871.8,2023.9,2181.4,2347.7,2505.3,2655.9,2831.7
0,96.464,196,307.02,419.24,549.06,692.28,840.39,1000.5,1171.6,1333.1,1389.3,1544.8,1711.9,1875.2,2027.5,2185.2,2351.8,2509.6,2660.5,2836.5
0,96.742,196.56,307.85,420.34,550.44,693.94,842.33,1002.7,1174.1,1335.9,1392.4,1548.1,1715.5,1879.1,2031.7,2189.6,2356.5,2514.6,2665.8,2842.1
0,97.088,197.25,308.89,421.73,552.18,696.02,844.75,1005.5,1177.2,1339.4,1396.2,1552.3,1720,1883.9,2036.9,2195.2,2362.4,2520.8,2672.4,2849
0,97.598,198.27,310.42,423.77,554.72,699.08,848.32,1009.6,1181.8,1344.5,1401.8,1558.4,1726.6,1891.1,2044.5,2203.3,2371,2530,2682,2859.2
0,89.657,177.04,273.87,379.26,498.61,631.76,770.06,922.66,1086,1238.4,1386,1560.7,1740.6,1917.4,2097.3,2288.4,2482.1,2671.2,2856.9,3067.1
0,90.167,178.05,275.4,381.29,501.16,634.81,773.62,926.74,1090.6,1243.5,1391.6,1566.8,1747.2,1924.6,2104.9,2296.6,2490.7,2680.4,2866.6,3077.3
0,90.513,178.75,276.43,382.68,502.89,636.89,776.05,929.51,1093.7,1247,1395.4,1570.9,1751.7,1929.4,2110.1,2302.1,2496.6,2686.6,2873.2,3084.2
0,90.79,179.3,277.27,383.79,504.28,638.56,777.99,931.73,1096.2,1249.8,1398.4,1574.3,1755.3,1933.3,2114.3,2306.5,2501.3,2691.6,2878.5,3089.7
0,91.03,179.78,277.99,384.75,505.48,639.99,779.67,933.65,1098.3,1252.2,1401.1,1577.1,1758.5,1936.7,2117.9,2310.4,2505.4,2695.9,2883,3094.5
0,91.247,180.22,278.64,385.62,506.56,641.3,781.19,935.39,1100.3,1254.3,1403.4,1579.8,1761.3,1939.7,2121.1,2313.9,2509.1,2699.8,2887.1,3098.9
0,91.45,180.62,279.25,386.43,507.58,642.52,782.61,937.01,1102.1,1256.4,1405.7,1582.2,1763.9,1942.6,2124.2,2317.1,2512.5,2703.5,2891,3102.9
0,91.645,181.01,279.83,387.21,508.55,643.69,783.97,938.57,1103.9,1258.3,1407.8,1584.5,1766.5,1945.3,2127.1,2320.2,2515.9,2707,2894.7,3106.8
0,91.837,181.39,280.4,387.97,509.51,644.83,785.31,940.1,1105.6,1260.2,1409.9,1586.8,1768.9,1948,2130,2323.3,2519.1,2710.5,2898.3,3110.7
0,92.028,181.78,280.98,388.74,510.46,645.98,786.65,941.63,1107.3,1262.1,1412,1589.1,1771.4,1950.6,2132.8,2326.3,2522.4,2713.9,2902,3114.5
0,92.223,182.17,281.56,389.52,511.44,647.15,788.01,943.19,1109.1,1264.1,1414.2,1591.5,1774,1953.4,2135.8,2329.5,2525.7,2717.4,2905.7,3118.4
0,92.426,182.57,282.17,390.33,512.45,648.37,789.44,944.81,1110.9,1266.1,1416.4,1593.9,1776.6,1956.2,2138.8,2332.7,2529.1,2721.1,2909.5,3122.4
0,92.643,183.01,282.82,391.2,513.54,649.67,790.96,946.55,1112.8,1268.3,1418.8,1596.5,1779.4,1959.2,2142.1,2336.2,2532.8,2725,2913.7,3126.8
0,92.883,183.49,283.54,392.16,514.74,651.11,792.63,948.47,1115,1270.7,1421.4,1599.4,1782.5,1962.6,2145.7,2340,2536.9,2729.3,2918.2,3131.6
0,93.16,184.04,284.37,393.27,516.12,652.77,794.58,950.69,1117.5,1273.5,1424.5,1602.7,1786.1,1966.5,2149.8,2344.5,2541.6,2734.3,2923.5,3137.1
0,93.506,184.73,285.41,394.65,517.86,654.85,797,953.46,1120.6,1276.9,1428.3,1606.9,1790.7,1971.3,2155,2350,2547.5,2740.5,2930.1,3144
0,94.016,185.75,286.94,396.69,520.4,657.91,800.57,957.54,1125.2,1282,1433.9,1613,1797.3,1978.5,2162.7,2358.2,2556.2,2749.7,2939.7,3154.2
0,108.88,218.5,337.5,461.14,614.03,779.97,956.74,1152.4,1361.5,1567,1564.4,1764.5,1984.7,2208.3,2404.2,2610.3,2837.8,3052,3246.2,3485.8
0,109.39,219.52,339.03,463.18,616.58,783.03,960.3,1156.4,1366.1,1572.1,1570,1770.6,1991.3,2215.4,2411.8,2618.5,2846.5,3061.2,3255.9,3496
0,109.73,220.21,340.07,464.56,618.31,785.11,962.73,1159.2,1369.2,1575.6,1573.8,1774.8,1995.8,2220.3,2417,2624,2852.4,3067.4,3262.5,3502.9
0,110.01,220.77,340.9,465.67,619.7,786.77,964.67,1161.4,1371.7,1578.4,1576.9,1778.1,1999.4,2224.2,2421.2,2628.4,2857.1,3072.4,3267.7,3508.5
0,110.25,221.25,341.62,466.63,620.89,788.21,966.35,1163.3,1373.9,1580.8,1579.5,1781,2002.5,2227.5,2424.8,2632.3,2861.2,3076.7,3272.3,3513.3
0,110.47,221.68,342.27,467.5,621.98,789.51,967.87,1165.1,1375.8,1582.9,1581.9,1783.6,2005.3,2230.6,2428,2635.8,2864.9,3080.6,3276.4,3517.6
0,110.67,222.09,342.88,468.31,623,790.73,969.29,1166.7,1377.7,1585,1584.1,1786,2008,2233.4,2431.1,2639,2868.3,3084.3,3280.3,3521.7
0,110.86,222.48,343.47,469.09,623.97,791.9,970.66,1168.3,1379.4,1586.9,1586.3,1788.4,2010.5,2236.1,2434,2642.1,2871.6,3087.8,3284,3525.6
0,111.06,222.86,344.04,469.85,624.93,793.05,971.99,1169.8,1381.1,1588.8,1588.4,1790.7,2013,2238.8,2436.9,2645.2,2874.9,3091.2,3287.6,3529.4
0,111.25,223.24,344.61,470.62,625.88,794.19,973.33,1171.3,1382.9,1590.7,1590.5,1793,2015.5,2241.5,2439.7,2648.2,2878.1,3094.6,3291.2,3533.2
0,111.44,223.63,345.2,471.4,626.86,795.36,974.7,1172.9,1384.6,1592.7,1592.6,1795.3,2018,2244.2,2442.7,2651.4,2881.4,3098.2,3294.9,3537.1
0,111.64,224.04,345.81,472.21,627.87,796.58,976.12,1174.5,1386.4,1594.7,1594.9,1797.7,2020.6,2247.1,2445.7,2654.6,2884.9,3101.8,3298.8,3541.2
0,111.86,224.47,346.46,473.08,628.96,797.88,977.64,1176.2,1388.4,1596.9,1597.3,1800.4,2023.5,2250.1,2449,2658.1,2888.6,3105.7,3302.9,3545.5
0,112.1,224.95,347.18,474.04,630.16,799.32,979.32,1178.2,1390.6,1599.3,1599.9,1803.2,2026.6,2253.5,2452.6,2661.9,2892.7,3110,3307.5,3550.3
0,112.38,225.51,348.01,475.15,631.54,800.99,981.26,1180.4,1393.1,1602.1,1602.9,1806.6,2030.2,2257.3,2456.7,2666.4,2897.4,3115,3312.7,3555.9
0,112.73,226.2,349.05,476.53,633.27,803.06,983.68,1183.2,1396.2,1605.5,1606.8,1810.7,2034.7,2262.2,2461.9,2671.9,2903.3,3121.3,3319.3,3562.8
0,113.23,227.22,350.58,478.57,635.82,806.12,987.25,1187.2,1400.8,1610.6,1612.4,1816.8,2041.3,2269.3,2469.6,2680.1,2911.9,3130.4,3329,3573
0,73.936,157.73,251.82,353.67,473.86,612.7,761.47,911.87,1071.8,1235,1275.2,1408.9,1555.2,1702.6,1851.4,2004.5,2164,2323.7,2494.2,2673.3
0,74.445,158.75,253.35,355.71,476.41,615.76,765.04,915.94,1076.4,1240.1,1280.8,1415.1,1561.9,1709.8,1859,2012.7,2172.6,2332.9,2503.9,2683.5
0,74.792,159.45,254.39,357.1,478.14,617.84,767.46,918.71,1079.5,1243.5,1284.6,1419.2,1566.4,1714.6,1864.2,2018.2,2178.5,2339.1,2510.5,2690.4
0,75.069,160,255.22,358.21,479.52,619.5,769.41,920.93,1082,1246.3,1287.6,1422.5,1570,1718.5,1868.4,2022.7,2183.2,2344.1,2515.8,2696
0,75.309,160.48,255.94,359.17,480.72,620.94,771.08,922.85,1084.2,1248.7,1290.3,1425.4,1573.1,1721.9,1872,2026.5,2187.3,2348.4,2520.3,2700.8
0,75.526,160.91,256.59,360.03,481.81,622.24,772.6,924.59,1086.1,1250.9,1292.6,1428,1575.9,1724.9,1875.2,2030,2191,2352.4,2524.5,2705.1
0,75.729,161.32,257.2,360.85,482.82,623.46,774.03,926.21,1087.9,1252.9,1294.9,1430.5,1578.6,1727.7,1878.3,2033.2,2194.5,2356,2528.3,2709.2
0,75.924,161.71,257.78,361.63,483.8,624.63,775.39,927.77,1089.7,1254.9,1297,1432.8,1581.1,1730.5,1881.2,2036.3,2197.8,2359.5,2532,2713.1
0,76.115,162.09,258.36,362.39,484.75,625.78,776.73,929.3,1091.4,1256.8,1299.1,1435.1,1583.6,1733.2,1884.1,2039.4,2201,2363,2535.7,2716.9
0,76.306,162.48,258.93,363.16,485.71,626.93,778.07,930.83,1093.1,1258.7,1301.2,1437.4,1586.1,1735.8,1886.9,2042.5,2204.3,2366.4,2539.3,2720.7
0,76.501,162.87,259.52,363.93,486.69,628.1,779.43,932.39,1094.9,1260.6,1303.4,1439.7,1588.6,1738.6,1889.9,2045.6,2207.6,2369.9,2543,2724.6
0,76.704,163.27,260.13,364.75,487.7,629.32,780.85,934.01,1096.7,1262.7,1305.6,1442.2,1591.2,1741.4,1892.9,2048.8,2211,2373.6,2546.8,2728.7
0,76.921,163.71,260.78,365.62,488.79,630.62,782.37,935.75,1098.7,1264.8,1308,1444.8,1594.1,1744.4,1896.2,2052.3,2214.7,2377.5,2551,2733
0,77.161,164.19,261.5,366.57,489.99,632.06,784.05,937.67,1100.8,1267.2,1310.6,1447.7,1597.2,1747.8,1899.8,2056.1,2218.8,2381.8,2555.5,2737.8
0,77.438,164.74,262.33,367.68,491.37,633.72,785.99,939.89,1103.3,1270,1313.7,1451,1600.8,1751.7,1903.9,2060.6,2223.5,2386.8,2560.8,2743.3
0,77.785,165.43,263.37,369.07,493.1,635.8,788.42,942.66,1106.4,1273.5,1317.5,1455.1,1605.3,1756.5,1909.1,2066.1,2229.4,2393,2567.4,2750.3
0,78.294,166.45,264.9,371.11,495.65,638.86,791.98,946.74,1111,1278.6,1323.1,1461.3,1611.9,1763.7,1916.8,2074.3,2238.1,2402.2,2577.1,2760.5
0,91.229,191.99,303.22,413.28,545.67,691.53,852.22,1017.3,1199.3,1392.7,1276.9,1419.7,1595.9,1776.4,1927.1,2074.1,2226.4,2367.4,2501.1,2660.2
0,91.738,193.01,304.75,415.32,548.22,694.58,855.78,1021.4,1203.9,1397.8,1282.5,1425.8,1602.6,1783.5,1934.8,2082.3,2235.1,2376.6,2510.8,2670.4
0,92.085,193.7,305.79,416.7,549.95,696.66,858.21,1024.1,1207,1401.3,1286.4,1430,1607.1,1788.3,1940,2087.8,2241,2382.8,2517.4,2677.3
0,92.362,194.25,306.62,417.81,551.34,698.33,860.15,1026.4,1209.5,1404.1,1289.4,1433.3,1610.7,1792.2,1944.1,2092.2,2245.7,2387.8,2522.7,2682.9
0,92.602,194.73,307.34,418.77,552.54,699.76,861.83,1028.3,1211.7,1406.5,1292,1436.2,1613.8,1795.6,1947.7,2096.1,2249.8,2392.1,2527.2,2687.6
0,92.819,195.17,307.99,419.64,553.62,701.07,863.35,1030,1213.6,1408.6,1294.4,1438.8,1616.6,1798.6,1951,2099.6,2253.5,2396.1,2531.4,2692
0,93.022,195.57,308.6,420.45,554.64,702.29,864.77,1031.6,1215.5,1410.7,1296.7,1441.2,1619.3,1801.5,1954,2102.8,2256.9,2399.7,2535.2,2696.1
0,93.217,195.96,309.19,421.23,555.62,703.45,866.14,1033.2,1217.2,1412.6,1298.8,1443.6,1621.8,1804.2,1956.9,2105.9,2260.2,2403.2,2538.9,2700
0,93.408,196.35,309.76,421.99,556.57,704.6,867.47,1034.7,1218.9,1414.5,1300.9,1445.8,1624.3,1806.9,1959.8,2109,2263.5,2406.7,2542.6,2703.8
0,93.599,196.73,310.33,422.76,557.53,705.75,868.81,1036.2,1220.7,1416.4,1303,1448.1,1626.8,1809.5,1962.7,2112,2266.7,2410.1,2546.2,2707.6
0,93.794,197.12,310.92,423.54,558.5,706.92,870.18,1037.8,1222.4,1418.4,1305.2,1450.5,1629.3,1812.3,1965.6,2115.2,2270,2413.6,2549.9,2711.5
0,93.997,197.52,311.53,424.35,559.52,708.14,871.6,1039.4,1224.2,1420.4,1307.4,1452.9,1631.9,1815.1,1968.7,2118.4,2273.5,2417.3,2553.7,2715.6
0,94.215,197.96,312.18,425.22,560.6,709.44,873.12,1041.2,1226.2,1422.6,1309.8,1455.5,1634.8,1818.2,1971.9,2121.9,2277.2,2421.2,2557.9,2719.9
0,94.454,198.44,312.9,426.18,561.8,710.88,874.8,1043.1,1228.4,1425,1312.4,1458.4,1637.9,1821.5,1975.5,2125.7,2281.3,2425.5,2562.4,2724.7
0,94.732,198.99,313.73,427.29,563.19,712.54,876.74,1045.3,1230.9,1427.7,1315.5,1461.7,1641.5,1825.4,1979.7,2130.2,2286,2430.5,2567.7,2730.2
0,95.078,199.69,314.77,428.67,564.92,714.62,879.16,1048.1,1234,1431.2,1319.3,1465.9,1646,1830.2,1984.9,2135.7,2291.9,2436.7,2574.3,2737.2
0,95.588,200.7,316.3,430.71,567.47,717.68,882.73,1052.2,1238.6,1436.3,1324.9,1472,1652.6,1837.4,1992.5,2143.9,2300.5,2445.9,2584,2747.4
0,66.436,139.75,224.94,321.4,431.82,562.5,699.22,844.13,998.37,1146,1311.8,1475.1,1643,1813,1999.6,2197.6,2401.2,2606.2,2825.7,3052.6
0,66.945,140.76,226.47,323.44,434.37,565.56,702.79,848.21,1003,1151.1,1317.4,1481.2,1649.7,1820.1,2007.2,2205.8,2409.9,2615.4,2835.4,3062.8
0,67.292,141.46,227.51,324.82,436.1,567.64,705.22,850.98,1006.1,1154.6,1321.2,1485.3,1654.2,1825,2012.4,2211.3,2415.7,2621.6,2841.9,3069.7
0,67.569,142.01,228.34,325.93,437.49,569.3,707.16,853.2,1008.6,1157.3,1324.3,1488.7,1657.8,1828.8,2016.6,2215.7,2420.5,2626.6,2847.2,3075.3
0,67.809,142.49,229.06,326.89,438.69,570.74,708.84,855.12,1010.7,1159.7,1326.9,1491.6,1660.9,1832.2,2020.2,2219.6,2424.5,2630.9,2851.8,3080.1
0,68.026,142.93,229.71,327.76,439.77,572.04,710.36,856.85,1012.7,1161.9,1329.3,1494.2,1663.7,1835.2,2023.4,2223,2428.2,2634.8,2855.9,3084.4
0,68.229,143.33,230.32,328.57,440.79,573.26,711.78,858.48,1014.5,1163.9,1331.5,1496.6,1666.4,1838.1,2026.5,2226.3,2431.7,2638.5,2859.7,3088.5
0,68.424,143.72,230.91,329.35,441.76,574.43,713.14,860.04,1016.3,1165.9,1333.7,1498.9,1668.9,1840.8,2029.4,2229.4,2435,2642,2863.5,3092.4
0,68.615,144.1,231.48,330.12,442.72,575.58,714.48,861.57,1018,1167.8,1335.8,1501.2,1671.4,1843.5,2032.3,2232.5,2438.2,2645.4,2867.1,3096.2
0,68.806,144.49,232.05,330.88,443.67,576.72,715.82,863.1,1019.7,1169.7,1337.9,1503.5,1673.9,1846.2,2035.1,2235.5,2441.5,2648.9,2870.7,3100
0,69.001,144.88,232.64,331.66,444.65,577.89,717.18,864.66,1021.5,1171.6,1340,1505.9,1676.4,1848.9,2038.1,2238.6,2444.8,2652.4,2874.4,3103.9
0,69.204,145.28,233.25,332.47,445.66,579.11,718.6,866.28,1023.3,1173.7,1342.3,1508.3,1679,1851.7,2041.1,2241.9,2448.3,2656.1,2878.3,3108
0,69.421,145.72,233.9,333.34,446.75,580.42,720.12,868.02,1025.2,1175.9,1344.7,1510.9,1681.9,1854.8,2044.4,2245.4,2451.9,2660,2882.4,3112.3
0,69.661,146.2,234.62,334.3,447.95,581.85,721.8,869.94,1027.4,1178.2,1347.3,1513.8,1685,1858.1,2048,2249.2,2456,2664.3,2887,3117.1
0,69.938,146.75,235.45,335.41,449.34,583.52,723.74,872.16,1029.9,1181,1350.3,1517.1,1688.6,1862,2052.1,2253.6,2460.7,2669.3,2892.2,3122.7
0,70.285,147.44,236.49,336.8,451.07,585.6,726.17,874.93,1033,1184.5,1354.2,1521.3,1693.1,1866.9,2057.3,2259.2,2466.6,2675.5,2898.8,3129.6
0,70.794,148.46,238.02,338.83,453.62,588.65,729.74,879,1037.6,1189.6,1359.8,1527.4,1699.7,1874,2065,2267.3,2475.3,2684.7,2908.5,3139.8
0,93.347,195.9,308.51,421.23,562.25,716.79,885.86,1057.1,1243.5,1441.4,1302.4,1439.7,1601.3,1774.9,1925.8,2064.6,2210.4,2343.6,2471.1,2620.1
0,93.857,196.92,310.04,423.27,564.8,719.85,889.43,1061.2,1248.1,1446.5,1308,1445.8,1607.9,1782.1,1933.5,2072.7,2219,2352.8,2480.8,2630.3
0,94.204,197.61,311.08,424.66,566.53,721.93,891.85,1064,1251.2,1450,1311.8,1450,1612.4,1786.9,1938.7,2078.3,2224.9,2359,2487.4,2637.2
0,94.481,198.17,311.91,425.77,567.91,723.59,893.8,1066.2,1253.7,1452.8,1314.8,1453.3,1616,1790.8,1942.8,2082.7,2229.6,2364,2492.6,2642.7
0,94.721,198.65,312.63,426.73,569.11,725.03,895.47,1068.1,1255.8,1455.2,1317.5,1456.2,1619.1,1794.1,1946.4,2086.5,2233.7,2368.3,2497.2,2647.5
0,94.938,199.08,313.28,427.59,570.2,726.33,896.99,1069.9,1257.8,1457.3,1319.8,1458.8,1622,1797.2,1949.7,2090,2237.4,2372.2,2501.3,2651.9
0,95.141,199.49,313.89,428.41,571.21,727.55,898.42,1071.5,1259.6,1459.4,1322.1,1461.2,1624.6,1800,1952.7,2093.2,2240.8,2375.9,2505.2,2655.9
0,95.336,199.88,314.48,429.19,572.19,728.72,899.78,1073,1261.4,1461.3,1324.2,1463.6,1627.1,1802.8,1955.6,2096.4,2244.2,2379.4,2508.9,2659.8
0,95.527,200.26,315.05,429.95,573.15,729.87,901.12,1074.6,1263.1,1463.2,1326.3,1465.9,1629.6,1805.4,1958.5,2099.4,2247.4,2382.9,2512.5,2663.7
0,95.718,200.64,315.62,430.72,574.1,731.01,902.46,1076.1,1264.8,1465.1,1328.4,1468.1,1632.1,1808.1,1961.4,2102.5,2250.7,2386.3,2516.2,2667.5
0,95.913,201.03,316.21,431.49,575.08,732.18,903.82,1077.7,1266.6,1467.1,1330.6,1470.5,1634.6,1810.8,1964.3,2105.6,2254,2389.8,2519.9,2671.4
0,96.116,201.44,316.82,432.31,576.09,733.4,905.24,1079.3,1268.4,1469.1,1332.8,1472.9,1637.3,1813.7,1967.3,2108.9,2257.4,2393.5,2523.7,2675.4
0,96.333,201.87,317.47,433.18,577.18,734.7,906.76,1081,1270.4,1471.3,1335.2,1475.5,1640.1,1816.7,1970.6,2112.3,2261.1,2397.4,2527.8,2679.8
0,96.573,202.35,318.19,434.13,578.38,736.14,908.44,1082.9,1272.5,1473.7,1337.8,1478.4,1643.2,1820.1,1974.2,2116.2,2265.2,2401.7,2532.4,2684.6
0,96.85,202.91,319.02,435.24,579.76,737.81,910.38,1085.2,1275,1476.5,1340.9,1481.7,1646.8,1824,1978.4,2120.6,2269.9,2406.7,2537.7,2690.1
0,97.197,203.6,320.06,436.63,581.49,739.89,912.81,1087.9,1278.1,1479.9,1344.7,1485.9,1651.3,1828.8,1983.6,2126.1,2275.8,2412.9,2544.2,2697.1
0,97.706,204.62,321.59,438.67,584.04,742.94,916.37,1092,1282.7,1485,1350.3,1492,1658,1835.9,1991.2,2134.3,2284.5,2422.1,2553.9,2707.2
0,63.66,130.8,209.41,299.45,401.67,522.07,649.37,788.83,940.66,1076.3,1343.3,1533.8,1724.7,1913.9,2130.8,2359.2,2585.2,2817.4,3066.8,3324.3
0,64.169,131.82,210.94,301.49,404.22,525.13,652.94,792.91,945.24,1081.4,1348.9,1539.9,1731.3,1921,2138.4,2367.3,2593.9,2826.5,3076.5,3334.4
0,64.516,132.51,211.97,302.88,405.95,527.21,655.36,795.68,948.36,1084.9,1352.7,1544,1735.8,1925.9,2143.6,2372.9,2599.8,2832.8,3083.1,3341.4
0,64.793,133.06,212.81,303.99,407.34,528.87,657.3,797.9,950.86,1087.6,1355.8,1547.4,1739.4,1929.8,2147.8,2377.3,2604.5,2837.8,3088.4,3346.9
0,65.033,133.54,213.53,304.95,408.54,530.31,658.98,799.82,953.01,1090,1358.4,1550.2,1742.5,1933.1,2151.4,2381.2,2608.5,2842.1,3092.9,3351.7
0,65.25,133.98,214.18,305.81,409.62,531.61,660.5,801.55,954.97,1092.2,1360.8,1552.8,1745.4,1936.2,2154.6,2384.6,2612.2,2846,3097,3356.1
0,65.453,134.38,214.79,306.63,410.64,532.83,661.92,803.18,956.8,1094.2,1363.1,1555.3,1748,1939,2157.7,2387.9,2615.7,2849.7,3100.9,3360.1
0,65.648,134.77,215.37,307.41,411.61,534,663.29,804.74,958.55,1096.2,1365.2,1557.6,1750.5,1941.7,2160.6,2391,2619,2853.2,3104.6,3364
0,65.839,135.16,215.94,308.17,412.57,535.15,664.62,806.27,960.27,1098.1,1367.3,1559.9,1753,1944.4,2163.5,2394.1,2622.3,2856.6,3108.2,3367.8
0,66.03,135.54,216.52,308.94,413.53,536.29,665.96,807.8,961.99,1100,1369.4,1562.2,1755.5,1947.1,2166.4,2397.1,2625.5,2860,3111.9,3371.7
0,66.225,135.93,217.1,309.72,414.5,537.46,667.33,809.36,963.75,1101.9,1371.6,1564.6,1758,1949.8,2169.3,2400.2,2628.8,2863.5,3115.6,3375.6
0,66.428,136.34,217.71,310.53,415.52,538.68,668.75,810.98,965.57,1104,1373.8,1567,1760.7,1952.7,2172.3,2403.5,2632.3,2867.2,3119.4,3379.6
0,66.645,136.77,218.36,311.4,416.6,539.98,670.27,812.72,967.53,1106.2,1376.2,1569.6,1763.5,1955.7,2175.6,2407,2636,2871.1,3123.6,3384
0,66.885,137.25,219.08,312.36,417.8,541.42,671.95,814.64,969.69,1108.5,1378.8,1572.5,1766.6,1959.1,2179.2,2410.8,2640,2875.4,3128.1,3388.8
0,67.162,137.8,219.91,313.46,419.19,543.09,673.89,816.85,972.18,1111.3,1381.9,1575.8,1770.2,1962.9,2183.3,2415.2,2644.8,2880.4,3133.4,3394.3
0,67.509,138.5,220.95,314.85,420.92,545.17,676.31,819.63,975.3,1114.8,1385.7,1580,1774.7,1967.8,2188.5,2420.8,2650.6,2886.7,3140,3401.2
0,68.018,139.52,222.48,316.89,423.47,548.22,679.88,823.7,979.89,1119.9,1391.3,1586.1,1781.4,1974.9,2196.2,2428.9,2659.3,2895.8,3149.6,3411.4
0,84.397,177.09,280.18,393.26,532.22,686.56,851.3,1024.3,1211.5,1406.9,1449.6,1640.7,1846.7,2064.8,2276.5,2496.2,2723.4,2944.3,3164.9,3409.4
0,84.907,178.11,281.71,395.29,534.77,689.62,854.86,1028.4,1216.1,1412,1455.2,1646.8,1853.4,2072,2284.2,2504.4,2732.1,2953.5,3174.6,3419.6
0,85.253,178.8,282.75,396.68,536.5,691.7,857.29,1031.1,1219.2,1415.4,1459,1651,1857.9,2076.8,2289.4,2509.9,2738,2959.7,3181.2,3426.6
0,85.531,179.36,283.58,397.79,537.89,693.36,859.23,1033.4,1221.7,1418.2,1462,1654.3,1861.5,2080.7,2293.5,2514.3,2742.7,2964.7,3186.4,3432.1
0,85.771,179.84,284.3,398.75,539.09,694.8,860.91,1035.3,1223.9,1420.6,1464.7,1657.2,1864.6,2084,2297.1,2518.2,2746.8,2969,3191,3436.9
0,85.988,180.27,284.95,399.62,540.17,696.1,862.43,1037,1225.8,1422.8,1467.1,1659.8,1867.4,2087.1,2300.4,2521.6,2750.4,2972.9,3195.1,3441.2
0,86.191,180.68,285.56,400.43,541.19,697.32,863.85,1038.6,1227.7,1424.8,1469.3,1662.2,1870.1,2089.9,2303.4,2524.9,2753.9,2976.6,3199,3445.3
