2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,123.11,247.01,404.01,567.13,759.85,974.27,1215.4,1506.4,1826.8,2154.4,2266.6,2592,2964.7,3345.7,3698.6,4072.7,4482.1,4887.2,5275.8,5739.9
0,123.62,248.02,405.54,569.17,762.4,977.32,1219,1510.5,1831.4,2159.5,2272.2,2598.1,2971.3,3352.9,3706.2,4080.8,4490.7,4896.4,5285.5,5750.1
0,102.46,218.7,350.87,486.53,658.78,853.5,1068.6,1291.4,1537.1,1813.3,1599.1,1800.5,2048.6,2318.7,2547.3,2777.8,3029.1,3265,3489.5,3751.7
0,102.97,219.72,352.39,488.56,661.33,856.56,1072.2,1295.4,1541.7,1818.3,1604.7,1806.6,2055.3,2325.8,2554.9,2786,3037.8,3274.2,3499.2,3761.9
0,103.31,220.41,353.43,489.95,663.06,858.64,1074.6,1298.2,1544.8,1821.8,1608.5,1810.8,2059.8,2330.7,2560.1,2791.5,3043.7,3280.5,3505.8,3768.9
0,103.59,220.97,354.27,491.06,664.45,860.3,1076.6,1300.4,1547.3,1824.6,1611.5,1814.1,2063.4,2334.6,2564.3,2796,3048.4,3285.4,3511.1,3774.4
0,103.83,221.45,354.99,492.02,665.65,861.74,1078.2,1302.3,1549.5,1827,1614.2,1817,2066.5,2337.9,2567.9,2799.8,3052.5,3289.8,3515.6,3779.2
0,104.05,221.88,355.64,492.89,666.74,863.04,1079.8,1304.1,1551.5,1829.2,1616.6,1819.6,2069.3,2340.9,2571.2,2803.3,3056.2,3293.7,3519.8,3783.5
0,104.25,222.29,356.25,493.7,667.75,864.26,1081.2,1305.7,1553.3,1831.2,1618.8,1822,2072,2343.8,2574.2,2806.5,3059.6,3297.3,3523.6,3787.6
0,104.44,222.68,356.83,494.48,668.73,865.43,1082.5,1307.3,1555,1833.1,1620.9,1824.3,2074.5,2346.5,2577.1,2809.7,3062.9,3300.8,3527.3,3791.5
0,104.64,223.06,357.4,495.24,669.68,866.58,1083.9,1308.8,1556.8,1835,1623,1826.6,2077,2349.2,2580,2812.7,3066.2,3304.3,3531,3795.3
0,104.83,223.44,357.98,496.01,670.64,867.73,1085.2,1310.3,1558.5,1837,1625.2,1828.9,2079.5,2351.9,2582.9,2815.8,3069.4,3307.7,3534.6,3799.1
0,105.02,223.83,358.56,496.79,671.61,868.9,1086.6,1311.9,1560.2,1838.9,1627.3,1831.3,2082,2354.6,2585.8,2818.9,3072.8,3311.2,3538.3,3803
0,105.22,224.24,359.17,497.6,672.63,870.11,1088,1313.5,1562.1,1840.9,1629.5,1833.7,2084.6,2357.4,2588.8,2822.1,3076.2,3314.9,3542.1,3807.1
0,105.44,224.67,359.82,498.47,673.71,871.42,1089.5,1315.2,1564,1843.1,1631.9,1836.3,2087.5,2360.5,2592.1,2825.6,3079.9,3318.8,3546.3,3811.5
0,105.68,225.15,360.54,499.43,674.91,872.86,1091.2,1317.2,1566.2,1845.5,1634.6,1839.2,2090.6,2363.8,2595.7,2829.4,3084,3323.1,3550.8,3816.2
0,105.96,225.7,361.37,500.54,676.3,874.52,1093.1,1319.4,1568.7,1848.3,1637.6,1842.5,2094.2,2367.7,2599.8,2833.9,3088.7,3328.1,3556.1,3821.8
0,106.3,226.4,362.41,501.92,678.03,876.6,1095.6,1322.1,1571.8,1851.7,1641.4,1846.7,2098.7,2372.6,2605,2839.4,3094.6,3334.3,3562.7,3828.7
0,106.81,227.42,363.94,503.96,680.58,879.66,1099.1,1326.2,1576.4,1856.8,1647,1852.8,2105.3,2379.7,2612.7,2847.6,3103.2,3343.5,3572.4,3838.9
0,127.92,260.81,427.33,598.8,813.14,1047.6,1312.8,1626.4,1971,2329.2,2390.4,2749.4,3157.9,3585.7,3968.8,4372.5,4824,5266,5683.4,6186.8
0,128.42,261.83,428.86,600.84,815.69,1050.7,1316.3,1630.4,1975.6,2334.3,2396,2755.5,3164.5,3592.8,3976.4,4380.7,4832.7,5275.2,5693.1,6197
0,128.77,262.52,429.9,602.23,817.42,1052.7,1318.8,1633.2,1978.7,2337.8,2399.8,2759.7,3169,3597.7,3981.6,4386.2,4838.5,5281.4,5699.6,6203.9
0,129.05,263.08,430.73,603.34,818.81,1054.4,1320.7,1635.4,1981.2,2340.6,2402.8,2763,3172.6,3601.6,3985.8,4390.6,4843.3,5286.4,5704.9,6209.5
0,129.29,263.56,431.45,604.3,820.01,1055.8,1322.4,1637.3,1983.4,2343,2405.5,2765.9,3175.8,3604.9,3989.4,4394.5,4847.3,5290.8,5709.5,6214.3
0,129.51,263.99,432.1,605.16,821.1,1057.1,1323.9,1639.1,1985.3,2345.1,2407.9,2768.5,3178.6,3608,3992.6,4398,4851,5294.7,5713.6,6218.6
0,129.71,264.4,432.71,605.98,822.11,1058.4,1325.3,1640.7,1987.1,2347.2,2410.1,2770.9,3181.2,3610.8,3995.7,4401.2,4854.5,5298.3,5717.5,6222.7
0,129.9,264.79,433.29,606.76,823.09,1059.5,1326.7,1642.3,1988.9,2349.1,2412.2,2773.3,3183.8,3613.5,3998.6,4404.3,4857.8,5301.8,5721.2,6226.6
0,130.09,265.17,433.87,607.52,824.04,1060.7,1328,1643.8,1990.6,2351,2414.3,2775.5,3186.2,3616.2,4001.4,4407.4,4861,5305.3,5724.8,6230.4
0,130.29,265.55,434.44,608.29,825,1061.8,1329.4,1645.3,1992.3,2352.9,2416.4,2777.8,3188.7,3618.9,4004.3,4410.4,4864.3,5308.7,5728.4,6234.2
0,130.48,265.94,435.02,609.07,825.97,1063,1330.7,1646.9,1994.1,2354.9,2418.6,2780.2,3191.3,3621.6,4007.2,4413.6,4867.6,5312.2,5732.1,6238.1
0,130.68,266.35,435.63,609.88,826.99,1064.2,1332.1,1648.5,1995.9,2356.9,2420.8,2782.6,3193.9,3624.5,4010.3,4416.8,4871.1,5315.9,5736,6242.2
0,130.9,266.78,436.28,610.75,828.07,1065.5,1333.7,1650.2,1997.9,2359.1,2423.2,2785.2,3196.7,3627.5,4013.5,4420.3,4874.7,5319.8,5740.1,6246.5
0,131.14,267.26,437,611.71,829.27,1067,1335.3,1652.2,2000,2361.5,2425.9,2788.1,3199.8,3630.9,4017.1,4424.1,4878.8,5324.1,5744.7,6251.3
0,131.42,267.82,437.84,612.82,830.66,1068.6,1337.3,1654.4,2002.5,2364.3,2428.9,2791.4,3203.4,3634.7,4021.3,4428.6,4883.5,5329.1,5749.9,6256.9
0,131.76,268.51,438.87,614.2,832.39,1070.7,1339.7,1657.1,2005.7,2367.7,2432.7,2795.6,3207.9,3639.6,4026.5,4434.1,4889.4,5335.3,5756.5,6263.8
0,132.27,269.53,440.4,616.24,834.94,1073.8,1343.3,1661.2,2010.2,2372.8,2438.3,2801.7,3214.6,3646.7,4034.1,4442.3,4898.1,5344.5,5766.2,6274
0,77.353,165.34,280.39,416.57,585.12,786.6,1013,1266.6,1547.4,1840.8,2052.8,2375.4,2733.2,3107.2,3494,3902.9,4334,4777.2,5239.4,5736.4
0,77.862,166.35,281.92,418.61,587.67,789.66,1016.5,1270.7,1551.9,1845.9,2058.4,2381.5,2739.8,3114.4,3501.7,3911.1,4342.6,4786.4,5249.1,5746.6
0,78.209,167.05,282.96,420,589.4,791.74,1019,1273.4,1555.1,1849.4,2062.2,2385.7,2744.3,3119.2,3506.9,3916.6,4348.5,4792.6,5255.6,5753.5
0,78.486,167.6,283.79,421.11,590.79,793.4,1020.9,1275.7,1557.6,1852.2,2065.2,2389,2747.9,3123.1,3511,3921.1,4353.2,4797.6,5260.9,5759.1
0,78.726,168.08,284.51,422.06,591.99,794.84,1022.6,1277.6,1559.7,1854.6,2067.9,2391.9,2751.1,3126.4,3514.6,3924.9,4357.3,4801.9,5265.5,5763.9
0,78.943,168.52,285.16,422.93,593.07,796.14,1024.1,1279.3,1561.7,1856.7,2070.3,2394.5,2753.9,3129.5,3517.9,3928.4,4361,4805.8,5269.6,5768.2
0,79.146,168.92,285.77,423.75,594.09,797.36,1025.5,1280.9,1563.5,1858.8,2072.5,2396.9,2756.5,3132.3,3520.9,3931.6,4364.5,4809.5,5273.5,5772.3
0,79.341,169.31,286.35,424.52,595.06,798.53,1026.9,1282.5,1565.2,1860.7,2074.6,2399.3,2759.1,3135.1,3523.8,3934.7,4367.8,4813,5277.2,5776.2
0,79.532,169.69,286.93,425.29,596.02,799.68,1028.2,1284,1567,1862.6,2076.7,2401.6,2761.5,3137.7,3526.7,3937.8,4371,4816.4,5280.8,5780
0,79.723,170.08,287.5,426.05,596.98,800.83,1029.6,1285.5,1568.7,1864.5,2078.8,2403.8,2764,3140.4,3529.6,3940.8,4374.3,4819.9,5284.4,5783.8
0,79.918,170.47,288.09,426.83,597.95,802,1030.9,1287.1,1570.4,1866.5,2081,2406.2,2766.6,3143.1,3532.5,3944,4377.6,4823.4,5288.1,5787.7
0,80.121,170.87,288.7,427.65,598.97,803.21,1032.4,1288.7,1572.3,1868.5,2083.2,2408.6,2769.2,3146,3535.5,3947.2,4381,4827,5292,5791.8
0,80.338,171.31,289.35,428.51,600.05,804.52,1033.9,1290.5,1574.2,1870.7,2085.6,2411.2,2772,3149,3538.8,3950.7,4384.7,4831,5296.1,5796.1
0,80.578,171.79,290.07,429.47,601.25,805.96,1035.6,1292.4,1576.4,1873.1,2088.3,2414.1,2775.1,3152.4,3542.4,3954.5,4388.8,4835.3,5300.7,5800.9
0,80.855,172.34,290.9,430.58,602.64,807.62,1037.5,1294.6,1578.9,1875.9,2091.3,2417.4,2778.7,3156.3,3546.6,3959,4393.5,4840.3,5305.9,5806.4
0,81.202,173.03,291.94,431.97,604.37,809.7,1039.9,1297.4,1582,1879.3,2095.1,2421.6,2783.2,3161.1,3551.7,3964.5,4399.4,4846.5,5312.5,5813.4
0,81.711,174.05,293.47,434.01,606.92,812.76,1043.5,1301.5,1586.6,1884.4,2100.7,2427.7,2789.9,3168.2,3559.4,3972.7,4408.1,4855.7,5322.2,5823.6
0,62.12,133.68,217.51,319.23,440.65,586.42,743.36,901.05,1072.6,1243.1,1441.5,1633.7,1828.5,2028.9,2258.4,2495.5,2731.9,2979.1,3252.3,3524.3
0,62.63,134.7,219.04,321.27,443.2,589.48,746.92,905.12,1077.2,1248.2,1447.1,1639.9,1835.1,2036,2266,2503.7,2740.6,2988.3,3262,3534.5
0,62.976,135.4,220.08,322.65,444.93,591.55,749.35,907.9,1080.3,1251.7,1450.9,1644,1839.6,2040.8,2271.2,2509.2,2746.5,2994.5,3268.6,3541.4
0,63.254,135.95,220.91,323.76,446.31,593.22,751.29,910.11,1082.8,1254.5,1453.9,1647.3,1843.3,2044.7,2275.4,2513.6,2751.2,2999.5,3273.8,3546.9
0,63.494,136.43,221.63,324.72,447.51,594.66,752.97,912.03,1085,1256.9,1456.6,1650.2,1846.4,2048.1,2279,2517.5,2755.3,3003.9,3278.4,3551.7
0,63.711,136.86,222.28,325.59,448.6,595.96,754.49,913.77,1086.9,1259,1459,1652.8,1849.2,2051.1,2282.2,2520.9,2758.9,3007.8,3282.5,3556.1
0,63.914,137.27,222.89,326.4,449.61,597.18,755.91,915.39,1088.8,1261.1,1461.2,1655.3,1851.8,2054,2285.3,2524.2,2762.4,3011.4,3286.4,3560.1
0,64.109,137.66,223.47,327.18,450.59,598.35,757.27,916.95,1090.5,1263,1463.3,1657.6,1854.4,2056.7,2288.2,2527.3,2765.7,3014.9,3290.1,3564
0,64.3,138.04,224.05,327.95,451.54,599.49,758.61,918.48,1092.2,1264.9,1465.4,1659.9,1856.9,2059.4,2291.1,2530.4,2769,3018.4,3293.7,3567.9
0,64.491,138.43,224.62,328.71,452.5,600.64,759.95,920.01,1094,1266.8,1467.5,1662.2,1859.3,2062,2293.9,2533.4,2772.2,3021.8,3297.3,3571.7
0,64.686,138.81,225.21,329.49,453.47,601.81,761.31,921.57,1095.7,1268.8,1469.7,1664.5,1861.9,2064.8,2296.9,2536.6,2775.5,3025.3,3301,3575.6
0,64.889,139.22,225.81,330.3,454.49,603.03,762.74,923.2,1097.5,1270.8,1471.9,1667,1864.5,2067.6,2299.9,2539.8,2779,3029,3304.9,3579.7
0,65.106,139.66,226.47,331.17,455.58,604.33,764.26,924.93,1099.5,1273,1474.3,1669.6,1867.3,2070.7,2303.2,2543.3,2782.7,3032.9,3309,3584
0,65.346,140.13,227.19,332.13,456.77,605.77,765.93,926.85,1101.7,1275.4,1477,1672.4,1870.5,2074,2306.8,2547.1,2786.7,3037.2,3313.6,3588.8
0,65.623,140.69,228.02,333.24,458.16,607.43,767.88,929.07,1104.1,1278.2,1480,1675.8,1874.1,2077.9,2310.9,2551.5,2791.5,3042.2,3318.9,3594.3
0,65.97,141.38,229.06,334.63,459.89,609.51,770.3,931.84,1107.3,1281.6,1483.8,1679.9,1878.6,2082.7,2316.1,2557.1,2797.3,3048.4,3325.4,3601.3
0,66.479,142.4,230.59,336.66,462.44,612.57,773.87,935.92,1111.9,1286.7,1489.4,1686,1885.2,2089.9,2323.8,2565.2,2806,3057.6,3335.1,3611.5
0,108.23,216.94,357.63,511.57,699.84,909.28,1143.3,1427.1,1740.3,2054.4,2337.1,2719.1,3137.1,3567.7,3988.2,4437.9,4920.7,5406.1,5882.9,6432.7
0,108.74,217.96,359.16,513.6,702.39,912.34,1146.9,1431.2,1744.9,2059.5,2342.7,2725.2,3143.7,3574.8,3995.9,4446.1,4929.3,5415.2,5892.6,6442.9
0,109.09,218.65,360.2,514.99,704.12,914.41,1149.3,1434,1748,2062.9,2346.5,2729.4,3148.2,3579.7,4001.1,4451.6,4935.2,5421.5,5899.2,6449.9
0,109.37,219.21,361.03,516.1,705.5,916.08,1151.3,1436.2,1750.5,2065.7,2349.6,2732.7,3151.8,3583.6,4005.2,4456.1,4939.9,5426.5,5904.5,6455.4
0,109.61,219.69,361.75,517.06,706.7,917.52,1153,1438.1,1752.7,2068.1,2352.2,2735.6,3155,3586.9,4008.8,4459.9,4944,5430.8,5909,6460.2
0,109.82,220.12,362.4,517.93,707.79,918.82,1154.5,1439.8,1754.6,2070.3,2354.6,2738.2,3157.8,3590,4012.1,4463.4,4947.7,5434.7,5913.2,6464.5
0,110.03,220.53,363.01,518.74,708.81,920.04,1155.9,1441.5,1756.4,2072.3,2356.8,2740.6,3160.4,3592.8,4015.1,4466.6,4951.2,5438.3,5917,6468.6
0,110.22,220.92,363.59,519.52,709.78,921.21,1157.3,1443,1758.2,2074.3,2359,2743,3162.9,3595.5,4018,4469.8,4954.5,5441.8,5920.7,6472.5
0,110.41,221.3,364.17,520.28,710.74,922.35,1158.6,1444.5,1759.9,2076.2,2361.1,2745.3,3165.4,3598.2,4020.9,4472.8,4957.7,5445.3,5924.3,6476.3
0,110.6,221.68,364.74,521.05,711.69,923.5,1159.9,1446.1,1761.6,2078.1,2363.2,2747.6,3167.9,3600.9,4023.8,4475.9,4961,5448.7,5928,6480.1
0,110.8,222.07,365.33,521.83,712.67,924.67,1161.3,1447.6,1763.4,2080,2365.3,2749.9,3170.5,3603.6,4026.7,4479,4964.3,5452.2,5931.7,6484
0,111,222.48,365.93,522.64,713.68,925.89,1162.7,1449.3,1765.2,2082.1,2367.5,2752.3,3173.1,3606.5,4029.7,4482.2,4967.7,5455.9,5935.5,6488.1
0,111.22,222.91,366.59,523.51,714.77,927.19,1164.2,1451,1767.2,2084.2,2369.9,2755,3175.9,3609.5,4033,4485.7,4971.4,5459.8,5939.7,6492.4
0,111.46,223.39,367.31,524.47,715.97,928.63,1165.9,1452.9,1769.3,2086.6,2372.6,2757.8,3179,3612.9,4036.6,4489.5,4975.5,5464.1,5944.2,6497.2
0,111.74,223.95,368.14,525.58,717.35,930.29,1167.9,1455.1,1771.8,2089.4,2375.6,2761.2,3182.6,3616.7,4040.8,4494,4980.2,5469.1,5949.5,6502.8
0,112.08,224.64,369.18,526.96,719.08,932.37,1170.3,1457.9,1774.9,2092.9,2379.4,2765.3,3187.1,3621.6,4046,4499.5,4986.1,5475.3,5956.1,6509.7
0,112.59,225.66,370.71,529,721.63,935.43,1173.9,1462,1779.5,2098,2385,2771.4,3193.8,3628.7,4053.6,4507.7,4994.8,5484.5,5965.8,6519.9
0,101.8,202.97,331.53,465.84,625.96,806.66,1002.8,1236.9,1490.5,1737,1938.8,2229.2,2543.4,2865.9,3178.3,3511.6,3875.6,4236,4588,4995
0,102.31,203.99,333.06,467.88,628.5,809.72,1006.4,1241,1495,1742.1,1944.4,2235.3,2550,2873,3186,3519.8,3884.2,4245.2,4597.7,5005.2
0,102.65,204.68,334.1,469.26,630.24,811.8,1008.8,1243.8,1498.2,1745.6,1948.2,2239.5,2554.5,2877.8,3191.2,3525.3,3890.1,4251.5,4604.3,5012.1
0,102.93,205.24,334.93,470.37,631.62,813.46,1010.8,1246,1500.7,1748.3,1951.3,2242.8,2558.1,2881.7,3195.3,3529.8,3894.8,4256.4,4609.5,5017.7
0,103.17,205.72,335.65,471.33,632.82,814.9,1012.4,1247.9,1502.8,1750.7,1953.9,2245.7,2561.2,2885.1,3198.9,3533.6,3898.9,4260.8,4614.1,5022.4
0,103.39,206.15,336.3,472.2,633.91,816.21,1014,1249.7,1504.8,1752.9,1956.3,2248.3,2564.1,2888.1,3202.2,3537.1,3902.6,4264.7,4618.2,5026.8
0,103.59,206.56,336.91,473.01,634.92,817.42,1015.4,1251.3,1506.6,1754.9,1958.5,2250.8,2566.7,2891,3205.2,3540.3,3906.1,4268.3,4622.1,5030.9
0,103.79,206.95,337.5,473.79,635.9,818.59,1016.7,1252.8,1508.4,1756.9,1960.7,2253.1,2569.2,2893.7,3208.2,3543.4,3909.4,4271.8,4625.8,5034.8
0,103.98,207.33,338.07,474.56,636.85,819.74,1018.1,1254.4,1510.1,1758.8,1962.8,2255.4,2571.7,2896.4,3211,3546.5,3912.6,4275.3,4629.4,5038.6
0,104.17,207.71,338.65,475.32,637.81,820.89,1019.4,1255.9,1511.8,1760.7,1964.9,2257.7,2574.2,2899,3213.9,3549.6,3915.9,4278.7,4633,5042.4
0,104.36,208.1,339.23,476.1,638.78,822.06,1020.8,1257.5,1513.6,1762.7,1967,2260,2576.8,2901.8,3216.8,3552.7,3919.2,4282.2,4636.7,5046.3
0,104.57,208.51,339.84,476.91,639.8,823.28,1022.2,1259.1,1515.4,1764.7,1969.2,2262.5,2579.4,2904.6,3219.9,3555.9,3922.6,4285.9,4640.6,5050.4
0,104.78,208.94,340.49,477.78,640.88,824.58,1023.7,1260.8,1517.3,1766.9,1971.6,2265.1,2582.2,2907.7,3223.1,3559.4,3926.3,4289.8,4644.7,5054.7
0,105.02,209.42,341.21,478.74,642.08,826.02,1025.4,1262.7,1519.5,1769.3,1974.3,2267.9,2585.3,2911,3226.7,3563.2,3930.4,4294.1,4649.3,5059.5
0,105.3,209.98,342.04,479.85,643.47,827.68,1027.3,1265,1522,1772,1977.3,2271.3,2588.9,2914.9,3230.9,3567.7,3935.1,4299.1,4654.5,5065
0,105.65,210.67,343.08,481.24,645.2,829.76,1029.8,1267.7,1525.1,1775.5,1981.1,2275.4,2593.4,2919.7,3236.1,3573.2,3941,4305.3,4661.1,5072
0,106.16,211.69,344.61,483.27,647.75,832.82,1033.3,1271.8,1529.7,1780.6,1986.7,2281.5,2600.1,2926.9,3243.7,3581.4,3949.7,4314.5,4670.8,5082.2
0,124.63,253.99,419.33,589.26,793.15,1020.6,1278.3,1587.8,1932,2293.4,2336.7,2683.1,3091.2,3513,3893.8,4297.8,4742.1,5178.3,5593.9,6092.9
0,125.14,255.01,420.85,591.29,795.7,1023.7,1281.9,1591.8,1936.5,2298.5,2342.3,2689.2,3097.8,3520.2,3901.4,4306,4750.8,5187.5,5603.6,6103.1
0,125.48,255.71,421.89,592.68,797.43,1025.7,1284.3,1594.6,1939.7,2301.9,2346.1,2693.4,3102.3,3525,3906.6,4311.5,4756.7,5193.7,5610.2,6110
0,125.76,256.26,422.73,593.79,798.82,1027.4,1286.2,1596.8,1942.2,2304.7,2349.2,2696.7,3105.9,3528.9,3910.8,4315.9,4761.4,5198.7,5615.5,6115.5
0,126,256.74,423.44,594.75,800.02,1028.8,1287.9,1598.7,1944.3,2307.1,2351.8,2699.6,3109,3532.2,3914.4,4319.8,4765.5,5203,5620,6120.3
0,126.22,257.17,424.1,595.62,801.1,1030.1,1289.4,1600.5,1946.3,2309.3,2354.2,2702.2,3111.9,3535.3,3917.6,4323.3,4769.1,5206.9,5624.1,6124.7
0,126.42,257.58,424.71,596.43,802.12,1031.4,1290.8,1602.1,1948.1,2311.3,2356.5,2704.6,3114.5,3538.1,3920.7,4326.5,4772.6,5210.6,5628,6128.7
0,126.61,257.97,425.29,597.21,803.1,1032.5,1292.2,1603.7,1949.9,2313.3,2358.6,2707,3117,3540.9,3923.6,4329.6,4775.9,5214.1,5631.7,6132.6
0,126.81,258.35,425.86,597.97,804.05,1033.7,1293.5,1605.2,1951.6,2315.2,2360.7,2709.3,3119.5,3543.5,3926.5,4332.7,4779.2,5217.5,5635.3,6136.5
0,127,258.73,426.44,598.74,805.01,1034.8,1294.9,1606.7,1953.3,2317.1,2362.8,2711.6,3122,3546.2,3929.3,4335.7,4782.4,5221,5639,6140.3
0,127.19,259.12,427.02,599.52,805.98,1036,1296.2,1608.3,1955,2319,2364.9,2713.9,3124.5,3548.9,3932.3,4338.9,4785.7,5224.5,5642.7,6144.2
0,127.39,259.53,427.63,600.33,807,1037.2,1297.7,1609.9,1956.9,2321.1,2367.2,2716.3,3127.2,3551.8,3935.3,4342.1,4789.2,5228.1,5646.5,6148.2
0,127.61,259.96,428.28,601.2,808.08,1038.5,1299.2,1611.6,1958.8,2323.2,2369.6,2718.9,3130,3554.8,3938.6,4345.6,4792.9,5232,5650.7,6152.6
0,127.85,260.44,429,602.16,809.28,1040,1300.9,1613.6,1961,2325.6,2372.2,2721.8,3133.1,3558.2,3942.2,4349.4,4796.9,5236.3,5655.2,6157.4
0,128.13,261,429.83,603.27,810.67,1041.6,1302.8,1615.8,1963.5,2328.4,2375.3,2725.2,3136.7,3562.1,3946.3,4353.9,4801.7,5241.3,5660.5,6162.9
0,128.47,261.69,430.87,604.65,812.4,1043.7,1305.2,1618.5,1966.6,2331.9,2379.1,2729.3,3141.2,3566.9,3951.5,4359.4,4807.6,5247.6,5667.1,6169.9
0,128.98,262.71,432.4,606.69,814.95,1046.8,1308.8,1622.6,1971.2,2337,2384.7,2735.4,3147.8,3574,3959.2,4367.6,4816.2,5256.7,5676.7,6180
0,120.8,241.26,401.57,573.41,786.97,1025,1292.6,1621.6,1983.8,2353.2,2589.1,3017.9,3494.4,3993.7,4469.1,4976.5,5532.7,6086.2,6621.7,7249
0,121.31,242.28,403.1,575.45,789.52,1028,1296.2,1625.7,1988.4,2358.3,2594.7,3024,3501,4000.8,4476.7,4984.7,5541.4,6095.4,6631.4,7259.2
0,121.66,242.97,404.14,576.84,791.25,1030.1,1298.6,1628.5,1991.5,2361.8,2598.5,3028.1,3505.5,4005.7,4481.9,4990.2,5547.3,6101.6,6638,7266.1
0,121.94,243.53,404.97,577.94,792.63,1031.8,1300.5,1630.7,1994,2364.6,2601.6,3031.5,3509.1,4009.5,4486.1,4994.6,5552,6106.6,6643.3,7271.7
0,122.18,244.01,405.69,578.9,793.83,1033.2,1302.2,1632.6,1996.1,2367,2604.2,3034.3,3512.2,4012.9,4489.7,4998.5,5556.1,6110.9,6647.8,7276.5
0,122.4,244.44,406.34,579.77,794.92,1034.5,1303.7,1634.3,1998.1,2369.2,2606.6,3036.9,3515.1,4015.9,4493,5001.9,5559.7,6114.8,6652,7280.8
0,122.6,244.85,406.95,580.59,795.93,1035.8,1305.2,1636,1999.9,2371.2,2608.9,3039.4,3517.7,4018.8,4496,5005.2,5563.2,6118.5,6655.8,7284.9
0,122.79,245.24,407.53,581.36,796.91,1036.9,1306.5,1637.5,2001.7,2373.1,2611,3041.7,3520.2,4021.5,4498.9,5008.3,5566.5,6122,6659.5,7288.8
0,122.98,245.62,408.11,582.13,797.86,1038.1,1307.9,1639,2003.4,2375,2613.1,3044,3522.7,4024.2,4501.8,5011.4,5569.8,6125.5,6663.1,7292.6
0,123.18,246,408.68,582.89,798.82,1039.2,1309.2,1640.6,2005.1,2377,2615.2,3046.3,3525.2,4026.9,4504.7,5014.4,5573,6128.9,6666.8,7296.4
0,123.37,246.39,409.27,583.67,799.79,1040.4,1310.6,1642.1,2006.9,2378.9,2617.4,3048.7,3527.7,4029.6,4507.6,5017.5,5576.3,6132.4,6670.5,7300.3
0,123.57,246.8,409.87,584.49,800.81,1041.6,1312,1643.8,2008.7,2380.9,2619.6,3051.1,3530.4,4032.4,4510.6,5020.8,5579.8,6136.1,6674.3,7304.4
0,123.79,247.23,410.53,585.35,801.9,1042.9,1313.5,1645.5,2010.7,2383.1,2622,3053.7,3533.2,4035.5,4513.9,5024.3,5583.5,6140,6678.5,7308.7
0,124.03,247.71,411.25,586.31,803.09,1044.3,1315.2,1647.4,2012.8,2385.5,2624.6,3056.6,3536.3,4038.8,4517.5,5028.1,5587.5,6144.3,6683,7313.5
0,124.31,248.27,412.08,587.42,804.48,1046,1317.1,1649.6,2015.3,2388.3,2627.7,3059.9,3539.9,4042.7,4521.6,5032.5,5592.3,6149.3,6688.3,7319.1
0,124.65,248.96,413.12,588.81,806.21,1048.1,1319.6,1652.4,2018.4,2391.7,2631.5,3064.1,3544.4,4047.6,4526.8,5038.1,5598.1,6155.5,6694.9,7326
0,125.16,249.98,414.65,590.85,808.76,1051.1,1323.1,1656.5,2023,2396.8,2637.1,3070.2,3551.1,4054.7,4534.5,5046.2,5606.8,6164.7,6704.6,7336.2
0,114.17,230.92,369.36,516.02,696.8,897.66,1115.8,1367.7,1644.1,1921.2,2005.1,2291.2,2605.4,2930.9,3236.2,3559.9,3913.8,4258.2,4587.4,4975
0,114.68,231.94,370.89,518.06,699.35,900.72,1119.4,1371.8,1648.7,1926.3,2010.7,2297.3,2612.1,2938.1,3243.9,3568.1,3922.4,4267.4,4597.1,4985.2
0,115.03,232.63,371.93,519.44,701.08,902.8,1121.8,1374.6,1651.8,1929.8,2014.5,2301.5,2616.6,2942.9,3249.1,3573.6,3928.3,4273.6,4603.7,4992.1
0,115.31,233.19,372.76,520.55,702.46,904.46,1123.7,1376.8,1654.3,1932.5,2017.5,2304.8,2620.2,2946.8,3253.2,3578,3933.1,4278.6,4609,4997.6
0,115.55,233.67,373.48,521.51,703.66,905.9,1125.4,1378.7,1656.5,1934.9,2020.2,2307.7,2623.3,2950.2,3256.8,3581.9,3937.1,4282.9,4613.5,5002.4
0,115.77,234.1,374.13,522.38,704.75,907.2,1126.9,1380.4,1658.4,1937.1,2022.6,2310.3,2626.1,2953.2,3260.1,3585.4,3940.8,4286.8,4617.6,5006.8
0,115.97,234.51,374.74,523.19,705.76,908.42,1128.3,1382.1,1660.2,1939.1,2024.8,2312.7,2628.8,2956,3263.2,3588.6,3944.3,4290.5,4621.5,5010.8
0,116.16,234.9,375.32,523.97,706.74,909.59,1129.7,1383.6,1662,1941.1,2026.9,2315,2631.3,2958.8,3266.1,3591.7,3947.6,4294,4625.2,5014.7
0,116.35,235.28,375.9,524.74,707.69,910.74,1131,1385.1,1663.7,1943,2029,2317.3,2633.8,2961.4,3268.9,3594.8,3950.8,4297.5,4628.8,5018.6
0,116.55,235.66,376.47,525.5,708.65,911.88,1132.4,1386.7,1665.4,1944.9,2031.1,2319.6,2636.3,2964.1,3271.8,3597.8,3954.1,4300.9,4632.5,5022.4
0,116.74,236.05,377.06,526.28,709.62,913.05,1133.7,1388.2,1667.2,1946.9,2033.3,2322,2638.8,2966.9,3274.7,3601,3957.4,4304.4,4636.2,5026.3
