2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
10,21,33,44,56,69,80,91,102,112,99,112,122,131,141,151,159,174,182,190
9,18,28,37,47,57,64,71,79,84,77,85,91,96,102,106,110,117,121,123
9,17,25,34,42,50,57,63,69,75,75,80,85,90,94,97,100,106,110,113
8,17,26,34,42,50,56,62,67,72,65,71,75,80,83,86,88,93,96,97
10,18,27,37,47,55,63,71,79,88,96,102,111,122,129,136,146,159,169,182
7,14,20,26,32,36,39,42,45,47,57,56,58,60,59,59,59,58,58,57
8,17,27,36,45,55,64,72,81,89,89,99,108,117,127,136,144,155,164,172
7,15,23,30,38,46,53,61,67,73,76,84,91,98,107,114,122,129,136,142
12,23,36,48,61,73,83,92,103,112,99,107,115,124,130,135,141,155,161,168
7,14,21,27,33,37,41,45,48,50,57,61,64,68,70,71,72,73,74,74
7,13,18,24,29,32,35,38,41,43,57,56,59,63,64,64,66,67,69,71
5,12,17,23,29,33,39,44,48,53,70,75,81,88,95,101,109,114,121,129
7,16,23,31,40,48,56,64,72,81,91,100,109,120,130,140,152,164,176,188
5,12,17,24,31,38,46,54,61,69,89,100,111,122,135,149,162,173,187,199
8,18,33,51,72,96,123,153,188,225,260,307,357,410,466,524,587,656,727,801
7,16,26,35,46,58,71,83,96,108,116,134,150,165,185,203,222,241,260,278
9,18,27,36,45,55,63,72,81,89,89,98,107,116,125,134,142,154,163,172
4,11,16,21,26,31,37,42,46,49,59,66,69,72,79,86,91,91,95,96
10,18,28,37,46,55,62,68,75,81,73,77,82,87,90,93,96,104,107,111
5,12,17,23,28,34,40,46,51,56,67,75,81,86,95,103,110,114,121,126
4,11,16,21,26,32,37,42,46,50,57,65,70,74,81,88,94,97,103,106
6,12,18,24,30,35,40,46,50,55,69,73,79,85,91,97,104,109,116,122
7,16,25,33,41,51,60,69,78,87,91,104,114,124,137,149,160,172,183,193
5,12,18,24,30,36,42,49,55,60,73,82,90,98,107,116,125,132,141,149
6,13,19,25,31,36,41,46,51,56,70,76,82,89,95,101,108,112,119,126
7,14,21,28,35,42,49,55,60,66,73,79,85,91,97,103,110,116,122,127
4,11,15,20,24,28,32,36,38,40,49,52,54,56,60,62,65,65,67,67
9,18,27,37,46,55,64,71,80,87,85,91,99,107,114,120,127,138,145,153
10,19,29,38,48,56,64,70,77,82,79,84,89,93,97,100,102,108,109,111
7,15,23,30,38,45,52,58,63,69,74,79,85,91,97,101,107,114,119,124
6,14,21,27,33,39,44,50,54,57,64,70,74,79,84,88,92,94,97,99
7,15,22,30,37,44,50,55,60,64,67,71,75,79,83,86,89,92,94,96
8,16,24,33,41,49,56,64,72,79,85,91,99,107,115,123,131,142,151,161
7,16,26,36,47,60,73,86,99,113,121,139,155,172,191,210,230,251,272,293
10,19,29,39,47,57,64,69,76,80,66,71,75,78,80,81,81,86,85,84
7,14,21,29,37,45,53,60,67,74,82,91,99,107,116,124,133,143,152,161
7,14,22,30,38,46,55,63,71,81,97,106,117,129,140,152,165,178,192,207
8,15,21,28,34,38,43,46,50,53,58,57,60,63,64,64,66,68,70,72
9,17,25,33,41,46,51,55,60,65,72,72,75,81,82,82,85,89,92,96
4,10,16,21,26,32,38,45,50,54,65,75,82,88,98,107,116,120,127,132
5,13,19,27,34,42,50,58,66,75,91,102,114,126,139,152,166,177,192,206
6,14,21,27,34,41,47,52,56,59,58,64,67,69,73,76,78,79,80,78
13,23,36,50,64,78,91,103,118,131,131,143,158,174,187,200,214,237,254,272
9,19,29,40,52,64,76,87,100,113,117,130,145,160,176,191,208,228,246,264
5,11,17,23,28,33,39,44,48,52,61,68,73,79,85,91,97,101,107,112
6,15,23,31,39,49,58,68,77,85,93,107,117,127,141,154,166,177,190,200
9,17,25,35,43,50,56,62,70,77,84,87,95,105,110,115,122,133,141,152
5,12,18,23,28,34,39,44,48,50,55,63,66,68,74,79,82,83,85,84
9,18,27,37,47,56,64,72,81,91,94,101,111,122,130,138,147,162,173,185
8,17,26,34,42,50,56,61,67,71,69,74,78,83,86,88,91,96,98,99
3,9,12,15,18,20,22,25,25,25,44,47,48,48,51,53,55,51,52,51
7,15,22,31,39,47,56,64,72,81,94,103,113,124,135,145,157,169,182,195
10,19,29,38,47,54,60,65,70,74,66,67,70,73,72,71,70,74,73,73
7,15,22,29,36,42,48,53,58,62,65,71,76,81,85,88,93,98,101,105
7,14,21,28,36,43,50,57,64,70,79,86,93,100,108,115,123,131,139,145
8,17,26,34,43,52,59,65,72,77,73,81,87,91,97,102,106,112,116,118
7,15,22,29,35,41,46,51,55,58,60,63,66,69,72,74,75,77,78,77
7,15,22,30,37,43,49,55,60,66,70,76,82,88,94,98,104,110,115,120
5,11,15,20,24,27,31,34,36,38,56,58,60,64,67,70,74,73,76,78
6,14,21,27,33,39,45,50,53,57,62,68,72,75,79,82,85,86,88,88
6,12,18,24,30,34,39,44,47,52,65,68,72,78,82,87,92,95,100,106
6,13,20,27,34,41,48,55,61,68,79,86,94,102,111,119,128,136,145,153
10,20,30,40,49,58,66,72,79,85,79,85,90,95,99,102,105,112,114,116
4,10,14,20,26,31,37,44,50,59,86,94,104,117,129,141,156,168,184,200
6,13,20,25,31,36,41,45,48,50,56,62,64,66,70,73,75,73,74,72
7,14,20,28,36,41,48,54,59,66,78,81,88,96,101,107,114,123,132,141
6,13,20,28,36,43,51,60,69,80,103,113,126,141,155,170,187,202,221,240
6,13,19,25,30,35,39,43,46,48,54,57,58,60,63,65,66,66,67,66
8,17,26,35,44,53,62,69,77,84,82,90,97,104,111,118,125,134,140,146
7,16,25,34,44,56,67,77,88,97,99,114,126,136,151,165,178,192,206,217
9,18,27,37,48,56,65,72,81,90,97,104,114,124,132,140,150,163,173,185
8,16,24,32,40,46,52,58,63,69,75,78,84,90,94,97,102,108,113,118
8,17,27,37,49,61,74,87,100,113,122,139,156,173,192,210,230,251,272,292
9,17,26,34,42,50,56,62,67,72,69,74,78,81,84,86,88,92,93,93
6,14,21,28,36,43,50,57,63,70,79,87,95,102,110,118,126,133,141,148
3,11,21,35,53,76,102,133,166,203,259,307,358,412,473,538,606,673,744,811
11,21,32,42,53,64,73,80,89,97,85,92,99,105,111,115,119,130,134,138
8,17,26,34,42,50,57,63,68,72,65,71,75,77,81,83,85,88,89,89
10,20,33,49,67,88,110,133,160,188,208,240,276,315,355,397,442,492,542,594
6,13,19,25,31,35,40,45,48,51,56,59,62,65,68,70,73,74,76,76
10,18,27,36,45,52,58,64,70,76,74,76,81,87,89,91,94,102,106,111
8,17,26,34,41,48,54,58,63,66,59,62,64,66,68,68,67,69,68,66
8,17,26,35,44,53,62,70,79,88,93,104,114,124,134,144,155,166,177,188
9,18,28,37,46,55,62,69,75,80,74,80,85,89,93,96,99,105,107,108
9,18,28,38,47,57,65,71,78,84,79,86,92,97,102,106,110,116,119,121
7,14,21,29,35,42,47,52,57,61,73,78,83,88,93,97,101,104,108,111
10,19,30,40,50,61,70,79,88,95,88,97,105,112,119,125,132,143,149,155
6,14,21,28,36,44,52,59,66,73,79,88,96,104,114,123,132,141,150,159
5,11,16,22,29,35,41,48,53,59,71,80,88,96,105,115,125,132,142,151
4,9,12,17,20,21,23,26,27,30,50,49,52,57,59,62,66,67,71,76
9,19,29,39,50,61,70,79,88,96,93,104,113,120,129,137,144,154,161,167
9,18,27,36,45,52,59,64,71,76,74,78,83,88,91,93,97,103,106,110
12,24,37,49,62,75,85,94,104,112,97,106,114,119,125,129,132,143,145,147
7,15,24,34,44,56,67,78,90,102,109,124,138,152,169,186,202,221,238,255
7,14,20,27,34,40,45,51,56,61,72,77,83,89,94,100,106,110,116,121
2,6,8,11,12,13,16,19,20,22,38,41,43,47,53,58,64,63,68,72
4,9,14,19,25,30,36,43,50,57,79,86,95,106,117,129,142,152,166,180
9,18,27,36,44,53,60,67,73,79,80,85,89,94,99,102,106,112,115,118
9,18,28,36,45,55,63,69,76,82,74,82,88,93,98,103,107,113,116,117
6,13,20,27,34,41,47,54,59,65,68,77,83,89,97,104,110,116,123,127
10,20,30,41,52,62,71,80,89,97,94,102,111,119,127,133,140,151,158,166
6,14,21,29,38,47,56,66,76,87,107,120,134,150,165,181,199,215,234,254
9,17,25,33,41,45,50,53,56,59,60,61,64,68,67,65,65,68,68,69
12,24,39,54,71,91,109,127,147,166,165,191,214,237,263,288,313,347,374,402
5,12,18,23,27,32,36,40,42,43,43,47,48,49,52,53,54,51,50,47
7,14,22,32,42,51,61,72,84,97,120,132,149,169,185,203,224,246,270,296
5,12,17,23,28,32,36,40,43,46,57,61,65,69,73,77,80,82,86,88
7,14,20,26,33,38,43,47,51,55,64,67,71,75,79,82,85,88,91,94
10,20,31,42,53,64,74,82,92,100,94,103,112,120,127,134,141,153,159,166
7,16,24,32,39,47,54,60,66,70,66,72,76,79,84,87,90,94,95,95
7,15,24,33,42,52,61,72,82,92,100,112,124,137,151,164,179,194,209,224
8,16,24,33,40,47,54,60,66,71,74,79,85,91,96,100,105,111,116,121
7,14,20,27,34,38,44,49,54,60,72,77,83,91,97,103,110,117,125,133
6,12,18,25,32,38,45,53,60,68,90,98,109,122,134,145,160,171,187,203
7,14,22,31,39,48,56,65,75,85,98,108,120,134,147,160,174,190,206,223
6,13,19,27,35,43,52,61,70,80,98,110,122,135,149,164,179,193,209,224
7,15,23,31,38,45,52,58,64,70,69,75,80,86,91,96,102,108,113,117
8,15,23,31,39,47,54,61,68,75,86,92,101,110,118,126,134,144,153,163
10,18,26,35,44,51,58,64,71,77,82,84,90,97,101,104,109,117,122,129
6,15,23,30,37,45,53,59,64,68,64,72,76,78,84,89,92,95,96,94
7,14,22,31,40,49,60,70,81,92,108,121,135,151,167,183,201,218,237,257
11,23,37,51,66,84,100,115,132,148,135,156,174,191,211,230,249,276,295,314
9,19,30,39,48,61,71,79,88,94,80,91,98,101,110,116,120,127,130,130
8,16,25,34,43,54,63,73,84,93,99,111,123,135,148,161,174,189,203,216
7,14,22,30,38,46,53,61,68,76,84,94,103,113,123,132,143,153,163,173
5,12,17,24,30,36,43,49,55,61,74,82,89,97,107,116,125,133,143,151
7,15,22,29,36,42,47,51,55,59,61,65,69,72,75,77,79,82,84,86
9,18,27,36,45,54,62,69,75,81,79,86,93,98,104,108,113,119,123,126
9,17,25,34,43,51,58,65,72,79,76,80,86,93,98,102,108,117,124,130
5,11,17,23,29,34,41,47,52,58,75,84,92,100,110,119,129,135,146,155
9,17,24,32,40,47,53,57,62,67,67,69,73,76,78,80,82,86,88,90
9,19,30,41,53,66,78,91,104,117,119,135,150,166,183,199,216,237,255,274
6,14,23,31,39,48,57,66,74,81,84,97,107,116,128,139,150,161,171,180
9,19,30,40,50,61,71,80,89,97,92,104,113,121,131,139,147,159,167,173
7,15,22,30,38,46,53,60,66,73,78,85,92,99,107,114,121,129,136,143
5,12,18,23,28,33,38,42,44,46,50,56,58,59,63,65,67,65,66,63
9,18,28,39,49,59,69,79,89,99,98,109,120,131,142,152,163,178,190,202
8,17,27,37,47,58,69,79,91,101,105,120,133,146,161,175,190,206,222,236
7,14,20,26,33,37,41,45,48,51,61,63,66,69,71,73,75,76,78,80
12,22,34,45,56,66,74,81,89,95,83,88,93,98,101,102,104,111,112,113
10,20,29,40,50,58,66,73,81,88,85,91,99,107,111,116,121,131,136,142
4,11,15,20,24,28,32,37,40,43,59,63,67,72,78,83,88,89,94,98
7,14,21,28,36,42,49,56,62,68,77,83,90,97,105,111,119,126,133,140
8,16,25,34,43,53,62,70,79,86,86,96,105,113,122,131,139,150,158,165
6,13,19,25,31,36,41,46,49,53,61,65,68,72,76,80,84,86,89,92
8,16,25,35,44,54,64,74,84,95,104,117,129,142,156,170,184,200,215,230
9,17,25,34,43,50,57,63,70,77,81,84,91,100,104,109,115,125,133,142
6,12,16,22,26,28,31,33,35,37,54,52,54,58,58,58,61,61,64,67
7,15,22,30,37,45,52,58,65,70,78,85,91,98,105,112,118,124,131,136
7,15,23,31,39,46,54,61,68,74,77,84,91,98,106,112,119,127,135,141
10,20,31,41,53,64,74,82,92,100,98,108,116,124,133,140,147,159,166,173
9,19,30,42,55,69,83,97,112,129,136,154,174,195,215,236,258,286,311,337
6,13,20,27,34,40,47,53,59,66,78,85,92,100,109,117,126,133,142,151
7,14,21,29,36,43,50,57,63,70,74,80,87,94,101,108,115,124,132,139
9,18,26,36,44,52,60,66,74,80,83,88,96,103,109,114,120,129,135,142
7,15,24,33,43,53,63,74,85,95,99,113,125,137,152,166,180,196,211,225
7,16,25,33,42,52,60,69,77,84,82,94,102,110,120,129,137,146,154,159
9,18,27,35,43,50,55,60,64,67,61,62,64,65,65,63,61,63,60,58
8,17,25,33,42,49,56,62,68,74,76,81,87,93,98,102,107,114,119,124
8,16,23,32,40,47,53,60,67,74,84,89,97,106,112,118,126,135,144,154
8,15,22,30,37,41,46,51,55,60,67,68,73,79,82,84,88,93,98,104
11,22,34,46,58,70,80,89,100,108,95,104,112,119,126,132,138,149,154,159
8,17,26,34,43,52,60,67,74,80,77,84,91,96,102,108,113,121,126,129
8,17,26,36,47,58,69,79,91,101,105,120,133,146,161,175,190,207,222,237
9,19,31,43,56,71,85,99,114,129,129,148,166,185,204,223,243,269,291,313
8,16,24,33,42,51,60,69,78,87,98,107,118,129,140,151,163,177,190,203
6,12,18,23,28,32,36,40,42,44,54,55,57,59,61,63,64,64,65,65
10,18,27,37,46,54,61,67,75,82,82,85,92,101,105,109,114,125,132,140
6,13,19,25,32,39,45,51,56,62,74,81,87,93,101,108,116,121,128,134
9,17,24,32,40,46,52,57,61,65,69,71,75,79,81,82,83,86,88,89
5,11,17,23,29,34,40,47,52,59,76,83,90,99,108,117,127,135,146,156
10,18,28,37,46,55,62,67,74,80,67,71,75,78,80,82,83,90,91,93
8,15,23,30,36,41,46,50,54,57,62,64,67,71,74,75,77,79,81,83
5,11,16,21,27,31,36,41,45,49,63,67,72,78,84,90,96,100,106,112
7,15,22,30,37,43,48,54,59,65,70,76,82,89,95,99,105,112,118,124
8,18,27,36,46,58,67,76,85,93,86,98,106,113,123,132,140,149,156,161
6,14,21,28,34,42,48,54,60,65,71,78,84,89,97,103,108,113,119,123
9,18,28,37,45,54,61,66,72,77,68,74,78,81,84,85,86,91,91,90
9,17,26,37,49,60,72,83,96,110,121,133,149,166,182,198,216,239,260,283
7,16,26,35,46,58,69,81,93,104,109,125,139,153,170,186,203,220,237,253
7,15,23,31,39,47,55,63,71,79,89,97,107,118,128,137,148,161,173,185
7,14,23,32,42,52,63,74,85,97,110,125,140,156,173,190,209,227,247,266
9,18,28,36,45,55,62,69,76,81,72,80,84,88,93,96,99,104,105,105
9,16,23,31,38,42,47,50,54,57,62,60,62,66,66,65,65,69,70,73
10,19,30,39,48,57,64,70,76,81,65,72,76,78,81,82,82,87,86,85
5,11,15,20,25,28,33,37,40,45,67,70,76,83,88,94,101,105,112,119
3,8,11,16,20,23,28,32,35,40,64,67,73,80,88,95,105,109,118,127
6,14,21,28,35,42,48,54,59,63,67,74,79,84,90,95,99,103,107,109
5,10,14,20,24,27,30,34,37,41,57,58,63,69,73,77,83,86,92,98
5,12,18,25,32,39,46,53,60,66,79,87,95,103,114,123,133,141,151,160
7,14,20,29,37,43,51,59,67,76,95,102,113,126,136,147,161,174,190,206
7,15,23,33,45,57,70,83,98,114,134,152,172,193,216,239,264,290,318,346
6,13,17,23,29,31,35,39,42,47,71,70,75,82,86,89,95,99,106,115
8,16,24,33,41,49,56,63,69,76,81,86,93,100,106,111,118,125,132,138
8,16,25,33,42,50,57,64,71,77,84,93,101,108,116,123,130,137,143,148
11,20,30,40,49,56,62,67,72,77,75,76,80,84,84,84,84,89,90,91
6,12,17,24,31,35,41,46,52,60,82,85,94,105,113,122,133,144,157,172
8,17,26,34,44,54,62,71,79,87,89,99,108,116,125,134,143,153,162,170
8,18,27,37,47,57,67,76,86,94,96,108,119,128,139,149,159,171,181,189
8,19,29,38,46,57,65,73,80,85,68,79,84,87,93,98,100,105,106,103
8,16,25,33,41,49,56,62,69,75,77,82,88,94,99,104,109,116,121,126
6,14,22,30,37,45,53,60,67,74,80,91,99,108,117,126,136,143,152,160
8,16,24,33,41,49,56,62,69,74,79,87,94,100,106,112,118,124,130,134
4,10,15,21,26,32,39,46,51,56,72,81,88,96,106,116,126,132,142,150
9,17,25,34,43,48,54,60,66,72,81,83,89,98,102,105,111,119,126,135
5,12,17,23,29,33,39,44,49,54,72,78,84,92,100,107,116,121,130,138
11,21,31,42,52,61,68,75,83,90,88,93,101,108,112,116,121,131,136,143
6,13,18,25,32,37,43,49,55,62,82,86,95,105,113,121,132,142,155,168
8,16,24,32,40,48,54,61,67,73,71,77,83,89,94,99,104,111,117,122
8,18,28,37,47,59,68,77,86,94,96,109,119,127,138,148,156,165,173,179
6,13,17,23,28,31,34,37,39,42,61,62,65,68,70,71,74,74,76,79
8,17,26,35,44,54,62,70,77,84,84,92,100,107,114,121,128,137,143,149
7,14,19,26,31,35,39,41,44,46,58,58,59,62,62,62,62,62,63,63
8,16,25,33,43,52,61,70,79,87,101,111,122,133,144,156,167,179,191,202
10,20,30,41,53,64,75,84,96,106,102,112,124,136,146,155,167,183,195,209
10,19,29,39,50,59,68,77,87,96,98,106,116,128,137,145,155,170,182,195
8,17,26,35,44,53,61,69,77,84,85,94,102,110,118,125,133,142,149,156
4,11,16,20,25,29,34,38,40,42,54,59,61,63,68,71,75,74,77,77
10,18,28,37,46,55,62,68,76,82,77,82,88,94,98,102,106,115,120,125
8,17,26,34,41,51,59,66,73,78,63,71,75,79,85,90,93,99,102,103
6,13,18,24,30,35,40,44,48,52,63,66,70,74,78,82,86,88,92,95
6,13,19,26,32,38,43,49,54,59,70,77,83,90,97,104,111,116,122,127
3,8,10,13,16,18,21,25,27,30,57,61,65,71,77,84,91,92,100,106
8,15,21,30,37,41,47,52,57,64,81,82,89,100,104,109,117,126,135,147
8,16,25,32,40,48,55,61,66,71,65,72,76,78,83,86,88,92,93,93
11,22,34,45,56,68,77,86,95,102,82,93,100,105,112,116,120,129,131,132
8,14,20,28,35,40,46,52,58,65,83,85,92,102,108,114,122,131,141,152
6,14,21,28,35,43,51,58,65,72,84,94,103,111,122,132,142,150,160,169
7,13,19,25,31,35,39,43,46,49,57,58,60,63,65,66,68,69,71,72
5,12,18,26,35,43,54,66,78,92,125,140,158,180,201,224,249,272,300,329
12,24,38,52,66,83,96,110,125,138,125,141,155,168,183,197,210,231,245,258
7,14,19,25,31,34,37,39,41,44,56,53,54,56,55,53,53,53,53,55
2,8,16,29,46,66,92,123,156,194,258,306,358,414,478,546,618,685,754,824
11,21,32,43,54,65,75,83,92,101,95,101,108,116,122,127,133,145,151,158
8,16,23,31,38,45,51,57,62,67,66,70,74,78,82,86,89,93,96,99
10,18,27,37,45,52,59,64,71,76,74,76,81,87,89,91,94,101,104,108
5,12,19,25,31,37,43,49,54,59,55,60,64,68,74,79,84,88,92,94
10,19,30,39,48,57,64,70,76,81,72,78,82,85,88,90,91,96,97,96
6,13,18,24,30,35,39,43,46,50,63,66,70,74,78,81,84,86,89,92
6,13,19,25,31,35,39,43,46,49,58,59,62,65,67,69,72,73,75,77
9,18,27,37,48,59,69,78,89,100,103,114,126,137,149,161,174,190,204,218
8,18,27,35,43,51,57,63,69,73,71,77,82,87,91,94,97,102,104,105
9,18,27,36,46,54,63,71,79,86,89,97,106,114,122,129,137,147,155,163
7,15,22,29,36,42,47,51,55,59,61,64,67,70,72,74,75,77,78,78
8,17,26,35,44,54,62,70,79,87,90,99,108,117,126,134,143,154,163,171
10,18,26,35,44,49,54,61,68,75,88,89,98,110,115,119,127,139,149,163
6,15,22,30,37,46,54,61,68,74,76,86,93,99,108,116,124,130,137,141
5,11,15,20,25,28,32,35,38,40,57,60,63,66,70,73,77,77,80,82
8,17,25,34,43,52,61,68,77,84,82,89,96,103,111,118,125,135,142,148
8,16,23,31,39,45,51,57,63,69,77,82,88,96,101,106,113,121,128,136
9,19,29,39,49,58,67,75,83,91,92,101,109,117,125,132,139,148,155,162
8,17,26,34,43,52,60,68,76,83,89,98,107,116,125,133,142,151,160,168
7,15,23,31,38,46,52,59,65,71,74,82,88,95,101,107,113,120,126,131
11,21,33,47,62,78,93,108,126,145,150,169,191,213,235,257,282,313,340,369
8,16,24,34,44,53,63,73,84,96,109,120,133,149,164,178,194,213,231,251
10,19,30,41,52,62,72,82,92,102,106,116,127,139,150,160,171,187,199,211
7,15,24,34,46,58,72,86,100,117,136,154,174,195,217,241,266,292,320,348
9,17,26,35,45,54,62,70,78,86,89,97,106,115,123,130,139,150,159,169
5,10,12,17,20,21,23,26,28,31,60,58,62,69,73,76,83,85,93,102
8,16,23,31,37,41,45,49,53,56,60,60,62,66,67,66,67,69,70,72
7,14,20,27,33,36,40,42,44,47,54,53,55,57,56,55,55,54,54,54
10,19,28,37,45,52,58,63,69,73,69,71,75,79,80,80,81,86,87,89
9,16,24,32,40,46,52,57,63,69,77,79,85,92,96,100,105,112,117,124
5,11,16,21,26,29,33,36,39,42,57,60,63,68,71,75,79,80,84,86
9,17,26,35,45,54,64,73,82,91,98,106,117,128,138,148,159,172,185,197
8,17,26,34,43,51,59,67,75,82,85,94,104,114,123,131,140,151,161,171
7,14,21,28,36,43,50,56,62,68,75,81,88,94,101,108,115,122,129,136
8,17,26,34,44,53,61,70,79,87,90,99,109,119,128,138,147,159,170,180
5,12,18,24,29,35,40,45,49,53,60,65,70,74,79,84,89,91,95,97
8,16,23,32,39,46,52,58,65,71,79,83,90,98,103,108,115,123,130,138
5,11,15,20,25,28,31,35,37,41,52,53,56,60,63,66,70,73,77,81
8,16,24,32,40,47,53,60,66,73,83,90,97,106,113,119,127,135,143,151
7,14,22,29,37,44,51,58,64,70,74,82,89,96,104,111,118,124,131,136
6,14,20,27,33,38,43,48,53,56,58,63,67,71,75,78,82,85,88,91
8,16,23,31,38,44,50,54,58,62,63,65,68,71,72,72,74,76,77,78
4,10,15,21,27,32,38,45,50,56,77,86,95,104,115,126,137,144,156,167
8,16,23,30,38,43,48,52,56,59,63,65,68,71,72,73,74,78,79,81
7,16,23,30,36,42,47,51,54,56,66,70,73,74,76,76,76,75,73,70
7,13,17,23,28,30,33,35,36,38,51,47,47,49,47,45,45,44,44,45
10,20,29,39,48,57,63,69,75,80,72,75,79,82,83,83,84,89,89,90
7,14,21,29,36,41,47,52,58,63,68,71,77,85,89,93,99,107,113,121
9,19,29,38,48,58,67,73,80,85,73,81,85,87,92,95,96,101,101,99
3,9,13,18,23,27,33,39,43,49,70,80,88,97,108,119,130,136,148,158
8,17,26,35,44,54,62,70,78,84,81,89,96,102,110,116,122,131,137,141
10,18,28,38,48,56,64,71,79,87,86,91,98,107,112,117,123,135,142,151
5,12,18,24,31,38,46,54,60,68,82,92,102,111,123,134,146,155,167,177
4,10,15,19,24,29,35,41,45,50,71,79,86,93,103,112,122,126,135,143
11,20,31,42,53,63,73,81,90,99,94,101,110,118,125,132,138,151,158,166
6,12,18,24,30,34,39,44,48,52,63,66,70,76,81,86,91,96,102,108
7,14,20,26,32,36,39,43,45,48,58,59,61,64,65,65,66,66,67,68
6,15,22,29,36,43,49,54,59,62,64,71,75,77,82,86,88,89,90,89
7,14,22,29,37,45,52,60,67,73,79,87,95,102,111,119,128,136,145,152
8,16,25,37,49,61,75,90,106,124,144,164,186,210,234,259,287,317,348,380
11,21,32,45,57,69,80,92,105,117,119,131,145,160,173,186,200,220,236,253
6,12,16,22,28,29,33,38,41,47,78,78,85,95,100,105,114,120,131,143
8,16,25,33,42,50,57,63,70,75,75,81,87,92,97,101,106,112,116,120
4,10,15,20,25,30,34,40,43,48,64,70,76,81,89,96,103,106,114,119
8,15,22,29,36,41,47,51,56,60,67,69,74,79,82,84,88,92,96,100
9,19,30,40,50,61,71,79,88,96,89,100,109,116,124,131,138,148,154,159
4,11,17,22,27,34,40,46,51,56,68,79,86,92,102,112,120,124,131,135
6,13,19,24,29,34,39,43,45,47,52,55,57,58,61,62,64,62,63,61
9,19,29,38,47,56,62,68,74,78,70,76,80,84,87,88,89,94,94,93
6,14,22,29,37,45,52,59,65,71,79,88,95,102,111,118,126,132,138,143
4,10,15,20,26,31,37,44,50,57,76,84,93,102,113,124,136,143,156,166
6,12,17,22,27,30,34,37,39,41,57,59,62,65,68,69,72,72,74,76
7,15,24,32,40,49,56,64,71,77,75,86,93,99,107,115,121,128,134,138
9,19,30,39,48,58,66,74,81,87,78,85,91,95,100,104,107,113,115,116
10,20,31,42,53,64,73,81,91,99,90,98,106,114,120,126,132,144,151,157
5,11,15,20,25,27,31,35,37,41,58,60,64,70,74,78,83,85,90,95
5,12,17,22,26,31,35,38,40,41,49,53,55,56,59,61,62,60,60,57
9,17,25,34,42,48,54,58,63,67,66,68,71,75,76,77,78,81,82,82
7,15,21,29,36,41,47,52,58,63,77,81,87,95,101,106,112,119,126,134
9,18,30,43,57,73,89,106,124,142,150,174,197,219,246,272,299,329,358,387
11,20,31,42,53,63,72,81,90,99,97,105,115,125,132,139,147,161,170,180
6,12,17,22,27,29,32,34,36,39,56,55,58,63,65,66,69,70,74,78
10,19,29,39,48,58,65,72,81,88,82,88,95,102,107,112,117,127,133,139
6,13,18,24,29,32,36,39,41,43,49,50,51,53,54,54,54,54,54,54
7,15,22,31,39,47,54,63,71,80,94,101,112,125,135,146,158,172,186,202
8,16,25,33,42,51,59,67,75,82,77,86,94,101,109,117,124,134,141,148
7,14,22,29,35,42,49,55,61,66,69,75,81,87,93,99,104,110,116,121
7,14,21,28,36,42,48,55,61,68,81,86,94,104,111,119,128,136,146,157
7,13,19,27,35,41,49,57,65,75,97,104,116,131,142,155,170,185,203,222
10,20,30,42,53,64,74,83,94,104,100,111,122,133,142,151,161,176,187,198
6,12,17,23,27,28,31,34,36,39,58,57,62,69,71,72,77,79,84,91
9,17,26,34,42,50,56,62,67,72,67,71,75,79,82,84,86,91,93,94
7,14,21,28,35,41,47,52,57,62,72,76,82,88,93,98,103,109,114,120
10,20,31,43,54,65,76,86,97,108,105,116,129,141,152,163,174,192,205,218
7,15,22,30,37,44,50,56,62,67,75,81,88,94,100,106,112,119,125,131
7,16,25,33,42,53,63,72,81,90,88,102,112,120,133,145,155,167,177,185
11,21,34,45,57,71,83,93,105,115,105,117,128,138,150,160,169,185,195,204
7,13,19,26,32,37,42,47,53,58,65,67,72,79,83,88,94,102,109,118
7,16,24,32,40,48,55,62,69,74,71,79,85,91,99,104,110,116,122,126
7,14,21,29,37,43,51,58,65,74,89,96,106,117,127,137,148,159,172,185
7,14,19,27,35,39,46,53,60,68,92,97,107,120,129,138,151,163,178,194
7,15,22,29,37,43,50,56,62,68,77,82,89,96,102,108,115,123,130,137
6,12,18,24,31,36,42,48,54,60,78,84,92,101,110,119,129,135,146,155
7,14,21,29,37,45,53,61,69,77,89,98,108,117,128,139,150,160,171,182
13,24,38,52,66,81,94,106,120,133,123,136,150,164,176,187,199,220,233,248
7,14,20,28,35,40,45,51,57,63,76,80,87,95,101,107,114,122,130,139
9,17,25,34,42,49,56,63,70,76,81,86,92,100,106,111,117,126,133,141
8,16,24,32,41,50,57,64,70,76,74,81,87,92,98,103,107,115,119,122
9,16,24,32,40,45,50,54,58,62,58,57,59,62,61,59,59,63,62,63
8,16,25,33,40,48,54,60,65,69,68,74,78,82,86,90,92,96,98,98
7,15,22,30,37,44,51,57,63,69,75,81,87,93,100,105,111,118,124,130
10,19,30,41,52,64,74,84,94,102,92,104,113,120,130,138,146,158,166,172
1,6,7,8,9,8,9,10,8,8,33,34,34,34,37,39,41,34,35,34
7,15,22,30,38,44,51,57,63,70,81,86,93,101,108,115,123,130,138,147
7,14,21,28,36,43,50,57,64,71,80,86,93,100,108,116,124,133,142,150
