2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
10,18,29,39,50,61,72,85,96,111,123,133,146,158,169,180,192,206,218,232,247,258,270,283,296,310,323,337,352,373
3,10,15,20,25,34,41,46,51,56,58,66,71,76,82,90,96,99,102,104,107,114,120,123,127,129,134,139,141,135
9,17,26,34,45,56,69,80,92,104,119,132,144,152,162,173,180,185,192,203,214,223,233,244,251,256,264,271,282,292
8,15,23,31,39,47,56,64,72,81,87,94,102,110,116,122,128,135,141,147,156,162,168,174,180,186,192,198,205,219
4,12,18,24,31,40,48,53,58,63,67,77,83,87,92,99,103,103,105,107,109,116,120,123,125,124,126,128,130,125
8,15,22,30,36,40,45,51,57,67,72,72,76,84,86,87,94,108,113,117,123,125,127,128,136,144,149,155,159,166
10,19,30,41,52,61,73,85,96,110,123,133,147,159,168,178,189,203,213,227,241,251,262,275,287,300,312,324,339,357
16,27,43,64,83,98,119,145,172,211,239,264,302,350,387,422,472,543,598,657,724,766,816,869,934,1005,1070,1138,1208,1300
2,9,16,23,33,49,63,77,93,108,124,148,168,188,213,241,268,289,315,341,368,405,439,473,508,541,579,618,657,685
7,15,23,31,40,51,62,72,82,93,105,116,127,134,142,152,159,164,170,179,189,199,208,219,226,232,241,248,258,271
9,16,24,33,40,46,53,62,71,84,93,95,102,112,117,121,132,148,157,165,176,182,188,195,206,219,229,240,250,263
8,15,24,33,40,45,50,57,62,71,68,70,75,87,91,93,103,121,130,136,144,147,151,153,165,176,184,194,199,210
8,16,25,34,44,54,64,74,84,97,103,112,123,135,144,154,165,178,188,200,212,223,234,245,257,270,282,294,308,322
5,13,19,25,31,37,43,47,51,56,58,62,64,68,70,72,75,77,77,76,76,77,76,74,73,71,70,68,65,61
10,18,28,38,49,61,75,88,100,114,129,142,157,167,179,191,200,209,219,233,248,260,272,287,297,307,320,330,345,352
5,12,19,25,33,44,54,62,70,76,86,97,105,106,112,120,121,116,115,118,120,126,129,133,131,126,126,123,124,119
9,18,28,38,48,58,69,80,90,102,113,124,136,147,157,166,176,188,197,209,222,233,243,255,266,278,290,301,315,328
6,13,20,27,31,37,42,45,49,54,50,52,53,59,61,62,67,74,76,75,76,77,76,74,76,78,78,80,78,76
4,13,18,24,29,39,48,54,62,69,74,83,89,94,101,110,116,118,122,126,130,138,145,150,154,156,161,166,170,168
5,11,16,21,25,29,33,37,40,46,45,46,48,52,52,52,56,61,62,61,63,63,63,61,63,64,64,65,64,67
14,23,35,50,65,76,92,110,129,154,184,198,220,243,262,280,303,336,361,390,423,447,474,504,537,573,607,642,680,727
3,10,15,20,26,34,41,46,51,56,62,71,76,81,87,95,102,104,108,111,113,122,128,132,136,139,143,148,152,145
4,10,16,21,28,38,47,55,64,73,79,89,98,106,116,127,137,145,154,163,173,187,198,210,221,230,242,255,267,278
11,20,30,44,55,65,77,90,102,119,139,151,168,185,198,211,227,249,266,287,309,325,342,362,383,406,427,449,473,502
6,12,19,25,30,35,41,46,50,57,59,62,64,68,70,71,75,79,80,81,82,83,83,83,84,85,84,85,84,88
9,17,26,35,44,53,64,74,84,98,110,118,128,138,145,153,161,172,181,191,204,213,223,233,244,255,266,276,289,307
13,22,35,50,65,79,98,118,138,163,189,209,235,260,283,306,332,364,393,427,465,495,528,565,602,641,680,719,764,823
7,14,22,30,40,52,65,77,89,102,122,137,152,162,175,190,201,208,219,234,249,265,280,297,309,320,335,348,366,387
6,12,19,25,34,45,57,67,78,89,108,120,130,135,145,156,163,163,169,178,186,198,208,220,225,229,237,244,254,261
9,17,26,36,46,54,65,75,86,100,109,118,130,143,154,163,177,194,207,221,237,248,261,273,289,305,320,336,352,376
9,17,26,35,44,53,63,72,81,93,103,111,121,130,137,144,152,161,168,177,188,195,203,212,220,228,237,245,254,271
9,16,25,35,43,51,61,72,82,98,106,114,126,141,151,161,176,198,213,228,248,261,277,293,313,335,355,376,397,430
6,13,19,25,30,36,41,45,49,55,55,58,60,65,67,68,72,77,79,79,80,81,80,78,80,80,80,80,78,78
9,17,26,35,43,48,55,62,68,78,81,83,90,99,103,106,114,129,136,142,151,154,158,162,172,182,189,197,204,216
9,18,27,37,47,56,66,77,87,100,110,119,130,142,151,159,170,183,193,205,219,229,239,251,263,276,289,301,315,331
5,13,20,27,34,42,50,56,62,69,74,83,89,95,101,108,114,118,123,126,131,137,143,147,151,155,159,164,168,164
11,20,30,42,53,62,74,88,101,119,134,144,160,176,189,201,217,240,257,276,297,312,328,346,366,388,409,429,452,484
6,13,21,28,36,45,55,62,69,77,82,92,100,105,112,120,126,129,133,137,142,150,156,161,165,168,173,177,182,178
8,16,25,35,46,58,73,87,102,119,136,153,172,189,206,224,243,263,283,306,331,355,380,406,432,458,486,513,545,584
1,7,12,15,20,29,36,39,44,46,46,56,60,64,72,81,87,85,88,89,89,99,105,108,112,112,115,120,122,109
5,12,18,23,30,40,48,55,61,67,73,82,88,91,97,104,107,104,105,107,108,114,117,120,119,116,117,117,117,111
5,11,17,22,28,35,40,45,50,57,63,68,73,78,83,88,94,99,103,106,110,115,120,123,128,132,136,141,145,145
5,13,19,25,30,39,46,51,57,63,66,72,77,80,83,88,91,90,91,91,92,96,97,98,98,95,95,94,93,89
6,14,20,27,35,43,52,61,69,79,89,97,105,113,120,128,135,142,149,156,164,172,179,187,194,200,207,214,222,234
5,11,16,21,26,32,39,44,48,54,59,63,65,67,69,71,72,72,71,70,71,72,72,72,70,68,66,64,62,62
10,18,28,39,50,61,74,86,98,113,130,142,157,167,177,189,198,207,216,230,244,255,267,281,291,301,313,323,338,354
6,14,21,28,31,35,37,39,40,43,37,35,33,38,36,33,36,42,41,36,33,29,23,15,14,13,8,6,-2,-15
5,14,22,30,38,49,59,67,76,86,92,105,115,125,136,148,159,168,177,187,197,211,223,234,246,257,269,282,294,299
6,13,20,28,35,44,53,61,69,79,88,96,104,111,118,125,133,139,145,152,160,168,175,182,189,196,203,210,218,227
4,12,19,25,34,45,56,65,75,85,93,107,118,128,141,155,167,175,185,196,208,224,239,253,266,277,292,307,322,327
8,18,28,38,46,53,61,68,73,81,72,79,86,97,103,107,115,128,135,140,148,152,156,160,168,176,183,190,195,206
9,17,26,36,44,49,56,65,73,87,93,97,106,123,131,138,154,180,195,209,226,236,247,258,278,300,317,337,354,383
10,18,28,39,48,57,67,79,90,106,116,124,137,151,162,172,186,207,221,237,254,266,279,293,311,330,347,365,383,410
8,16,25,33,38,44,48,52,56,62,62,64,66,71,72,71,74,81,81,79,79,76,73,68,68,68,65,64,59,63
6,14,22,30,37,47,55,64,72,81,85,95,104,115,125,135,147,158,169,178,189,201,212,223,236,248,261,274,287,296
10,17,27,38,48,57,68,79,90,105,117,127,140,153,163,173,186,204,216,231,248,259,272,285,301,317,333,348,365,390
4,11,16,21,23,27,29,31,33,39,32,32,32,41,44,46,55,69,76,77,80,85,87,87,97,107,113,123,125,128
7,15,22,30,36,41,46,51,56,64,65,67,71,80,84,87,95,108,114,118,124,128,131,133,142,151,157,165,169,174
6,13,21,29,35,43,49,57,65,76,80,87,95,109,119,128,143,162,176,187,201,214,227,239,257,276,293,313,329,348
13,22,34,49,65,78,97,118,139,165,193,213,241,265,289,312,338,370,399,435,474,505,540,579,617,658,699,739,786,850
11,20,31,43,56,69,84,100,115,132,152,168,187,199,213,228,240,252,265,284,305,321,338,359,374,390,408,424,447,474
7,15,23,31,39,48,57,66,76,87,96,105,115,125,135,144,155,167,177,188,200,211,222,232,244,256,268,281,294,309
8,17,25,34,41,47,52,57,62,69,74,77,81,88,90,92,97,105,108,108,111,111,111,109,113,116,116,118,118,127
6,12,18,24,29,33,37,41,44,50,50,51,52,57,57,58,61,67,69,68,68,68,66,63,64,65,64,64,61,61
4,9,12,15,21,30,39,47,57,67,95,101,106,105,111,121,125,122,124,129,133,142,151,158,161,163,168,172,179,164
8,16,25,35,44,52,62,73,83,96,109,118,130,143,153,164,177,194,207,221,237,250,263,277,293,310,326,342,359,384
7,15,24,33,42,51,62,71,81,93,101,111,123,134,145,155,167,181,192,204,217,229,241,253,267,280,294,307,322,339
9,17,25,34,41,46,53,60,67,78,82,84,90,101,105,109,118,134,141,148,157,162,167,171,181,192,200,210,217,228
4,12,19,23,29,40,48,53,59,64,64,73,78,80,86,92,95,92,93,93,92,97,99,100,99,95,94,93,92,78
10,19,30,41,52,63,76,88,100,115,119,131,146,161,173,185,199,216,230,246,263,275,289,304,320,335,351,367,385,409
3,8,11,15,19,25,32,38,45,54,39,41,45,49,54,59,67,76,83,90,99,109,118,127,138,148,159,171,181,5
8,15,24,33,44,55,68,80,92,105,121,135,150,162,175,190,203,215,228,244,260,276,291,308,323,338,355,371,390,409
7,15,24,32,40,51,61,69,77,86,95,106,115,121,129,138,144,147,152,158,165,172,178,184,188,191,195,199,205,205
9,16,24,33,40,47,54,62,70,81,89,93,100,108,113,117,124,135,141,147,156,161,166,172,180,189,195,203,210,219
9,16,26,35,44,50,58,66,74,85,90,95,103,113,119,124,133,148,156,164,174,180,186,192,202,213,222,231,240,253
8,16,25,35,44,55,67,78,90,103,114,127,141,154,166,179,192,206,219,234,250,266,281,298,314,330,347,364,383,402
7,17,27,39,51,66,82,97,114,133,152,174,196,219,243,268,294,320,347,375,405,436,468,500,534,568,604,641,679,715
4,12,18,23,30,43,53,60,68,74,81,94,102,106,114,126,131,127,130,134,136,147,154,160,162,161,165,168,172,162
6,13,19,25,32,41,50,58,65,72,78,87,94,96,102,109,112,110,112,115,118,124,128,132,133,132,133,134,136,138
10,18,28,38,46,52,60,69,77,90,96,101,110,124,131,136,148,169,180,192,206,214,222,231,247,264,277,291,304,328
9,17,25,35,43,51,61,71,81,95,103,111,122,134,143,152,164,181,193,205,219,229,240,251,265,279,293,307,321,340
8,15,23,31,38,44,50,58,65,76,87,90,96,104,109,112,120,132,138,144,152,157,162,166,174,183,190,198,204,213
7,15,22,30,36,42,48,53,58,67,68,71,76,85,89,93,101,114,120,124,131,135,139,142,151,159,165,173,178,184
7,15,23,30,41,54,68,79,90,101,121,136,149,153,162,174,177,172,175,184,192,202,210,221,222,221,226,227,235,243
5,13,20,25,30,38,44,48,52,56,55,60,63,65,67,70,72,70,68,66,63,64,62,59,57,52,48,44,39,25
5,12,18,23,28,35,41,45,50,55,55,59,61,65,67,70,73,76,77,76,76,78,78,76,77,76,76,76,73,69
8,16,25,34,44,54,65,77,89,104,118,129,143,156,168,181,195,212,227,243,261,276,291,307,325,342,360,378,397,426
4,12,19,25,34,46,57,68,79,90,100,116,128,138,152,168,181,189,200,213,226,245,261,278,292,305,321,337,355,366
10,19,28,38,47,53,62,71,81,95,102,106,116,129,136,142,154,173,184,196,210,218,227,236,251,267,280,294,308,382
6,13,20,26,33,43,53,61,70,79,85,94,102,108,116,124,131,135,141,147,154,163,170,177,182,186,193,198,205,215
7,16,21,29,33,39,45,50,56,64,68,70,74,80,84,87,93,102,107,111,117,120,124,127,133,139,144,149,153,170
8,15,23,32,37,40,43,47,51,61,56,55,58,70,72,73,84,106,115,120,129,131,134,135,149,163,171,183,189,206
5,12,18,24,31,39,47,54,61,69,76,84,91,97,104,111,119,123,128,134,139,148,155,161,167,172,178,185,191,193
7,14,21,28,34,40,46,53,59,68,71,73,78,85,88,91,97,107,111,115,120,123,126,128,134,139,143,148,152,160
9,18,27,37,45,52,60,69,77,89,91,97,105,117,124,129,140,156,166,175,187,194,202,209,222,235,246,258,269,284
7,14,22,29,37,44,52,60,67,77,83,89,96,105,111,118,127,137,144,151,160,167,174,181,190,199,208,217,225,232
7,14,22,30,41,53,67,79,91,103,123,139,154,162,175,190,199,203,213,227,240,256,271,287,297,306,319,330,347,363
5,13,21,27,34,42,49,54,58,63,64,71,76,81,85,89,92,94,95,96,97,100,102,102,103,102,102,102,101,96
9,16,25,34,45,58,72,86,99,114,131,147,163,173,186,201,211,218,229,245,261,276,292,310,322,334,349,362,381,403
9,16,24,33,44,55,69,82,94,108,127,141,155,162,173,185,192,196,203,217,230,242,255,270,278,285,296,304,318,340
6,13,20,27,32,36,40,44,48,57,51,52,55,66,70,74,85,103,112,116,123,128,133,135,148,161,169,182,188,192
7,14,22,31,39,48,57,66,74,86,96,105,116,126,136,145,156,169,180,191,204,215,227,238,252,265,278,292,306,324
2,8,12,14,17,24,27,30,32,33,28,32,31,32,33,35,37,33,31,26,21,23,21,16,13,7,3,0,-7,-20
5,12,18,25,31,39,47,55,62,71,79,88,95,103,111,119,128,136,143,150,158,168,176,184,193,200,209,218,226,236
8,15,23,32,42,53,66,78,90,103,121,134,147,156,168,181,191,198,208,221,235,249,263,278,289,300,313,325,341,355
5,13,20,27,32,39,44,48,51,56,53,58,61,67,70,72,77,83,85,86,87,89,89,88,91,92,92,94,93,93
6,13,20,26,32,40,47,53,59,66,68,74,78,82,86,91,95,97,99,100,103,107,109,110,112,113,114,116,117,110
7,14,21,28,35,43,51,59,66,75,80,86,93,100,106,112,118,125,130,136,143,148,154,159,164,169,175,180,186,196
9,17,26,36,43,50,57,65,73,85,90,95,103,114,121,126,136,154,164,173,185,191,198,205,218,231,242,253,264,280
5,12,18,24,31,40,50,58,66,74,81,91,99,104,111,120,126,129,134,140,146,155,162,169,173,177,182,187,194,203
7,15,24,31,39,46,54,60,67,75,77,83,89,96,101,106,112,120,124,128,133,137,140,142,148,152,155,160,163,163
3,10,14,19,20,21,20,19,18,20,10,5,0,5,2,-2,3,13,13,7,3,-1,-7,-17,-15,-13,-17,-16,-24,-33
9,17,25,36,44,51,59,69,78,91,102,108,117,130,138,144,156,175,187,199,213,222,231,242,257,273,286,300,314,338
8,16,26,36,47,59,73,87,102,120,136,152,170,188,206,225,245,267,288,311,335,358,382,407,434,460,488,516,546,579
7,14,22,29,40,54,69,81,94,107,126,143,159,165,178,194,202,203,211,224,237,252,267,283,291,298,310,319,335,347
7,14,21,29,36,44,53,61,69,78,83,90,98,106,112,119,127,135,141,148,155,163,169,175,182,189,195,202,209,221
6,12,19,26,34,43,52,61,69,79,88,98,107,115,124,134,144,153,161,170,179,190,200,209,219,228,238,248,258,270
6,12,18,24,29,36,42,47,51,57,61,65,68,71,72,75,76,77,76,76,77,78,77,76,75,73,71,69,67,67
5,13,19,26,28,31,31,33,34,40,28,25,24,33,33,32,41,58,63,62,65,65,65,61,70,79,83,91,90,91
11,20,31,44,57,68,83,99,115,137,153,169,189,211,230,248,270,300,324,351,382,406,433,462,495,529,561,595,632,677
6,14,21,27,33,39,45,50,55,61,64,67,70,74,77,79,82,85,86,86,88,89,89,87,88,88,87,87,85,81
5,13,20,26,31,36,40,43,45,49,45,46,45,49,49,48,50,55,54,50,48,46,42,36,35,33,29,27,20,9
5,9,16,21,28,36,44,50,55,61,63,70,75,77,80,84,85,84,84,85,87,90,91,92,92,89,89,87,87,86
7,15,24,32,42,53,65,75,84,94,103,116,127,134,143,153,159,162,168,177,185,194,203,212,217,221,228,233,241,249
10,18,28,38,48,56,66,76,86,99,105,114,125,139,148,156,169,187,200,214,229,239,249,261,276,292,306,320,336,364
5,12,18,24,29,35,41,45,48,53,54,58,61,64,66,68,71,72,72,71,71,72,71,68,68,66,64,62,59,52
5,11,17,22,24,26,25,25,25,29,20,15,11,16,13,9,13,23,23,18,15,10,5,-5,-3,-2,-5,-5,-12,-20
9,17,26,37,47,56,67,79,92,109,121,131,145,163,176,188,207,232,251,270,292,309,327,346,371,397,420,445,470,505
10,19,29,41,52,62,73,87,99,118,131,141,157,176,190,204,223,250,270,291,317,335,355,378,404,433,459,487,515,557
10,19,29,40,51,61,74,86,97,111,125,137,151,161,172,182,192,203,212,226,240,250,262,275,285,296,308,318,333,350
5,11,17,21,26,33,38,43,46,51,55,59,61,62,63,65,65,64,62,60,58,58,57,54,51,47,43,40,35,28
8,16,23,32,40,46,54,61,67,77,86,91,98,106,110,115,122,132,138,144,152,156,161,165,172,179,185,191,198,208
7,14,21,28,32,36,39,44,48,56,54,52,54,61,62,61,67,80,84,86,90,90,90,88,95,102,104,109,110,119
7,14,20,27,34,40,47,54,61,70,79,84,90,98,103,109,116,126,132,138,145,151,157,162,169,177,183,191,197,206
6,14,21,29,37,48,59,70,80,93,106,118,131,142,154,167,179,191,204,218,235,251,267,284,300,316,333,350,370,394
10,19,30,41,53,64,77,89,101,114,127,140,154,166,177,188,199,210,220,234,249,261,273,287,299,311,324,336,352,367
10,18,28,39,50,61,74,87,100,117,134,146,162,176,190,203,217,234,249,267,287,303,320,339,358,377,397,416,439,466
7,15,22,29,35,40,46,51,56,63,62,64,68,74,77,79,85,95,98,100,104,105,106,105,110,114,116,119,120,122
5,12,19,24,29,34,39,42,45,48,44,45,46,48,48,47,49,49,48,44,41,39,35,30,27,23,19,15,8,-2
6,15,23,32,41,52,63,73,83,94,103,116,129,141,154,168,182,195,209,223,237,253,268,282,298,314,330,347,364,379
9,16,24,33,40,46,54,61,68,80,89,93,101,111,116,120,128,142,149,157,168,173,180,186,196,207,216,225,234,254
8,16,25,33,42,54,66,76,86,97,111,123,135,141,150,160,166,168,174,182,191,201,210,220,226,230,237,243,252,265
7,13,20,26,31,35,40,45,49,56,55,55,57,63,64,64,68,77,79,79,82,82,81,80,83,86,87,89,88,94
5,12,20,26,34,44,54,62,70,79,85,96,105,113,122,132,141,147,154,162,171,182,191,201,210,217,226,236,245,254
6,14,22,28,36,47,57,65,74,81,87,99,107,112,119,128,133,133,136,140,144,152,158,164,167,167,171,173,177,172
6,13,20,27,33,41,48,54,59,66,70,75,80,85,88,92,97,100,102,104,107,110,112,113,116,117,119,120,121,118
8,18,28,40,51,62,75,88,101,117,126,141,158,177,193,209,229,252,271,292,316,337,359,382,408,434,460,487,515,547
7,15,23,31,34,35,35,37,37,42,31,25,23,31,28,22,28,43,46,43,43,38,33,25,30,35,34,37,32,33
7,14,23,31,39,49,59,68,77,87,95,105,115,124,133,143,153,161,170,179,189,199,209,218,228,236,246,256,266,275
9,18,27,35,44,52,62,71,81,92,98,104,113,121,127,132,139,148,154,161,170,176,182,188,195,202,209,215,223,233
6,13,20,27,34,45,55,63,72,82,89,99,108,115,124,134,142,147,154,162,169,180,189,197,205,211,219,227,236,243
5,11,17,23,30,39,48,55,62,69,79,89,96,102,109,118,124,127,131,137,142,150,157,163,168,171,176,182,187,190
7,13,20,26,33,43,53,62,72,82,90,98,107,114,121,130,137,143,150,158,168,178,187,197,205,213,222,230,241,254
8,16,25,34,44,56,69,81,92,105,122,136,150,158,170,182,191,196,204,217,229,242,255,269,278,286,298,308,322,334
8,16,25,34,43,54,65,75,85,97,108,120,131,141,151,162,172,182,192,203,215,227,238,250,261,272,284,296,309,318
7,13,21,29,33,37,39,44,47,55,50,49,51,61,63,64,74,93,100,104,110,112,114,113,124,136,142,152,156,166
8,15,24,33,41,50,60,70,79,90,101,111,121,132,141,151,162,174,184,195,207,217,228,239,251,262,274,286,299,311
8,15,23,32,39,45,52,58,64,73,77,81,86,94,98,101,108,118,123,128,135,139,143,146,154,161,166,172,177,187
10,19,28,39,47,54,61,70,78,91,96,99,108,119,125,129,139,157,166,175,187,192,199,205,218,231,241,252,263,276
8,15,22,31,36,38,41,47,51,62,59,57,60,72,74,74,86,109,119,125,135,137,141,143,157,173,183,196,203,224
5,12,19,25,31,41,50,58,66,75,79,88,96,104,113,122,132,139,146,154,162,173,183,192,201,210,220,230,240,247
4,11,17,22,28,35,40,44,48,52,52,56,58,61,63,66,69,69,69,67,66,67,67,65,64,61,59,58,54,46
8,15,22,31,38,44,51,58,64,74,85,90,97,106,111,116,124,136,143,150,158,164,169,174,183,191,198,206,213,225
8,16,26,35,48,63,79,93,107,121,143,163,181,191,207,226,237,241,252,269,284,302,320,339,350,360,375,388,407,418
9,18,29,39,49,59,69,80,89,101,107,117,129,140,149,158,168,180,189,201,213,221,230,240,251,261,271,281,293,306
5,12,20,27,34,42,49,53,57,60,60,69,73,77,81,85,88,88,89,89,89,92,93,93,92,89,88,87,85,77
6,13,20,26,34,44,53,61,69,78,88,98,106,112,119,128,134,136,141,147,152,160,166,173,177,179,184,188,193,196
10,18,28,38,49,59,70,81,92,105,117,127,139,149,157,166,174,183,191,202,215,224,233,244,254,263,273,282,295,309
6,13,20,26,34,43,52,60,68,77,86,94,102,107,112,119,123,125,128,133,139,145,151,157,160,162,166,168,174,181
5,12,19,25,31,37,43,49,54,61,66,71,76,83,88,94,101,110,115,119,124,131,135,139,146,152,158,165,169,174
5,12,18,24,30,38,46,51,56,62,68,74,79,82,86,90,93,93,93,95,97,100,101,103,102,100,100,99,99,87
10,18,28,39,49,58,69,80,90,104,118,128,140,151,160,168,178,190,199,211,226,235,246,258,269,281,293,304,318,339
7,14,22,29,35,41,46,52,57,65,64,67,71,80,83,86,94,106,112,116,121,125,128,129,137,145,150,157,160,164
11,21,33,45,56,64,73,83,93,106,121,131,142,158,167,175,188,207,219,230,242,249,257,265,278,292,303,315,326,408
5,12,18,24,30,39,46,53,59,67,71,79,84,90,97,104,110,115,120,124,128,135,140,144,149,153,157,163,167,166
6,13,20,26,33,40,47,53,58,64,67,72,76,78,81,83,85,85,84,84,84,85,85,84,82,79,77,74,72,67
10,18,28,39,49,58,69,81,91,106,116,126,139,151,161,171,183,199,211,224,240,251,264,277,292,307,322,336,353,372
11,19,30,41,52,60,71,83,93,108,121,129,142,156,166,175,187,205,218,233,250,261,273,287,303,321,336,352,370,392
9,17,25,35,43,49,58,66,74,85,91,96,104,113,119,123,131,143,149,157,168,173,179,186,195,204,212,220,229,247
8,15,23,32,39,45,53,60,67,78,83,87,94,103,108,112,119,132,139,146,156,161,167,173,182,192,200,208,216,235
7,14,21,29,36,42,49,54,59,66,76,82,87,94,98,102,107,114,117,121,125,129,131,133,137,140,143,146,148,145
6,14,22,31,38,46,54,62,69,80,82,90,98,111,120,129,142,160,172,182,195,206,217,227,244,260,274,291,304,319
5,12,19,25,30,35,39,43,48,56,53,54,58,68,72,75,86,102,110,115,121,127,131,134,145,156,164,175,181,190
9,17,26,37,47,56,68,80,92,107,122,134,148,162,174,186,200,218,232,249,267,282,297,314,332,350,368,386,406,433
5,12,19,25,31,40,48,54,61,68,73,82,89,96,103,112,120,125,131,136,143,152,159,166,173,179,186,193,200,205
9,16,25,35,44,52,62,73,83,99,109,117,129,145,156,167,183,206,222,239,259,273,289,306,328,351,372,394,416,449
6,13,20,26,33,41,49,56,63,72,75,83,89,95,101,108,114,119,124,129,134,141,147,152,158,162,168,173,178,175
4,10,16,21,27,35,41,47,52,57,61,67,71,75,79,84,89,90,91,93,94,99,103,105,107,107,109,111,112,106
9,16,24,33,40,46,53,61,70,83,92,94,101,112,117,122,132,149,158,167,179,185,192,199,211,225,235,247,258,277
5,12,19,24,31,39,46,53,60,68,70,76,81,87,92,97,103,108,112,115,119,125,129,132,136,140,143,148,151,151
10,19,30,40,53,66,82,96,110,125,142,158,175,185,198,212,221,228,239,254,271,285,300,317,328,339,353,364,382,401
7,15,22,29,33,37,40,43,45,51,43,41,41,47,46,44,49,58,60,58,58,55,52,46,49,51,49,50,46,43
9,17,27,36,46,58,70,83,95,110,123,136,150,161,173,186,198,211,223,238,253,266,280,295,308,322,336,350,367,384
11,20,30,43,52,61,71,83,95,113,122,130,145,164,176,187,206,234,253,272,295,311,329,348,373,401,425,451,476,509
3,10,16,20,25,32,37,41,43,47,47,52,55,58,61,64,68,68,68,67,66,69,70,69,69,67,67,67,64,54
4,11,16,21,26,33,38,43,48,54,53,58,62,69,75,81,89,98,104,107,111,119,124,127,135,142,148,156,160,164
6,13,21,26,33,42,51,58,65,71,74,81,86,88,92,96,97,95,95,96,97,99,100,101,99,95,94,91,90,87
6,12,18,24,30,37,45,51,58,65,70,76,80,84,88,92,96,98,100,103,106,110,113,115,117,118,119,121,122,128
7,14,21,28,34,40,46,52,59,68,71,74,79,89,94,98,107,121,129,135,143,149,154,158,169,179,187,197,204,217
5,12,18,24,28,34,39,43,47,54,54,57,60,66,69,72,79,87,90,92,96,100,102,103,109,114,118,123,125,129
5,11,17,23,29,36,43,49,55,62,67,73,78,83,89,94,101,105,109,112,116,123,128,131,136,140,144,150,153,154
6,14,20,27,32,36,39,44,47,55,50,50,51,59,60,60,68,80,85,86,90,92,93,92,99,106,110,116,117,123
