2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,16,22,27,29,34,39,44,51,59,61,66,73,77,81,88,92,101,109,112,119,123,126,129,136,143,148,156,149
12,25,38,52,65,79,92,105,120,135,134,149,162,175,187,198,210,225,237,249,262,273,284,296,311,323,335,347,359,373
13,25,37,50,63,78,91,102,114,125,128,136,146,157,166,174,183,195,204,214,224,231,237,242,251,259,264,271,278,288
13,26,40,57,73,88,103,118,133,149,163,175,189,203,216,228,241,255,269,284,297,310,322,334,347,359,371,382,393,400
5,14,20,26,32,40,48,56,62,68,84,97,105,111,123,135,143,147,154,158,161,171,180,189,195,201,212,221,228,241
8,18,27,36,45,54,62,71,79,88,96,108,117,125,135,143,151,159,167,174,180,188,195,202,209,215,223,231,238,249
9,19,30,39,50,62,73,84,94,104,112,128,139,148,162,174,184,194,203,210,218,228,239,251,262,271,282,294,304,321
6,13,19,26,34,43,51,58,65,71,69,77,84,90,98,104,110,118,123,127,132,137,142,147,154,159,164,170,175,185
1,5,7,10,14,20,25,30,34,38,54,63,68,72,81,88,94,95,100,101,100,106,111,116,118,121,127,132,135,135
6,13,20,28,36,44,51,57,64,70,67,73,79,85,89,93,96,102,106,109,114,116,118,120,125,128,130,132,135,141
7,14,22,32,43,51,60,68,78,88,91,95,102,109,112,114,118,124,128,133,138,138,138,137,140,143,143,144,146,142
1,3,4,6,7,8,10,12,12,13,32,35,37,40,44,49,53,52,56,58,56,60,63,65,64,67,72,75,77,65
6,13,22,30,40,51,60,68,75,82,78,88,95,101,109,116,121,127,131,133,138,142,147,152,159,162,167,171,175,187
9,17,27,39,52,64,74,84,96,107,106,111,119,126,130,132,136,145,149,154,161,161,162,162,166,169,169,170,173,175
5,11,18,23,29,37,43,48,53,57,50,59,64,67,74,80,83,88,90,90,92,97,102,108,114,117,121,126,129,149
7,14,22,29,38,48,57,65,73,81,78,87,94,101,110,117,124,132,138,143,149,155,160,167,175,180,186,193,198,212
7,13,21,30,40,50,60,70,80,90,96,107,117,127,136,144,152,162,170,178,185,191,197,203,210,217,223,230,237,244
4,9,14,18,23,27,31,36,39,43,45,49,52,56,60,63,66,69,73,74,76,79,82,84,87,90,93,96,99,104
7,13,20,28,37,46,53,60,68,75,77,82,89,96,101,106,111,119,124,129,135,138,141,144,149,153,157,160,164,169
5,11,18,27,36,47,56,66,75,83,94,104,111,118,126,132,138,143,148,151,154,158,162,165,169,172,176,179,182,183
4,9,13,18,22,26,31,36,40,44,53,57,61,67,72,77,82,86,92,97,100,104,108,112,115,121,126,131,135,135
8,14,20,30,40,48,56,63,72,81,97,100,110,121,126,131,140,150,159,171,179,184,187,188,194,202,206,211,218,206
6,13,21,32,44,55,66,78,89,101,113,123,133,144,153,161,171,180,189,198,205,212,218,224,231,238,246,253,261,262
6,13,19,25,32,38,45,51,56,61,69,75,81,87,93,99,104,109,114,118,121,126,131,136,141,146,152,158,163,164
6,11,15,22,28,33,39,45,50,56,73,78,85,93,100,107,114,120,127,135,141,149,157,163,168,176,184,190,198,191
5,12,18,27,37,48,58,70,80,91,107,122,136,148,162,175,187,198,211,223,233,244,255,265,273,282,292,301,309,317
8,14,21,29,37,44,51,58,64,71,78,85,91,98,104,109,115,121,127,133,138,142,146,150,156,162,167,173,179,177
11,21,33,49,66,82,99,115,132,150,151,165,179,194,205,214,225,243,256,269,283,291,299,305,316,326,332,339,347,359
3,7,10,14,18,21,25,30,32,35,48,55,59,63,70,77,81,82,86,88,88,93,98,103,105,109,116,121,125,126
12,24,38,49,62,77,89,101,113,125,119,134,146,156,167,176,185,198,207,214,225,233,241,251,263,271,279,288,297,320
12,24,36,48,61,74,85,96,109,121,117,128,138,147,156,163,170,181,187,193,202,209,216,224,234,241,248,255,261,272
11,23,35,46,59,73,86,98,109,120,127,140,151,161,174,185,196,207,216,225,233,243,251,260,269,277,285,294,302,311
9,21,33,46,59,72,85,99,111,123,139,153,164,175,189,202,212,222,233,242,250,264,276,289,300,309,321,331,340,354
10,21,32,42,54,65,75,85,95,106,112,125,135,145,155,164,173,184,193,202,211,219,226,234,243,252,260,269,278,288
10,20,31,41,51,62,71,80,89,98,101,112,121,128,137,144,150,158,165,169,175,181,187,193,200,205,210,216,222,235
10,20,30,40,51,61,71,80,90,101,111,122,132,142,151,160,169,179,189,198,206,214,221,228,236,245,253,261,270,276
3,7,10,14,18,22,27,31,34,37,47,52,57,61,68,74,79,80,84,87,87,92,95,98,100,103,108,112,115,112
5,11,16,23,31,39,46,53,60,67,78,83,90,96,101,106,111,117,123,128,132,135,137,139,142,146,149,152,156,151
4,11,17,24,32,42,49,57,64,70,71,82,90,98,107,116,123,131,138,142,148,156,163,171,179,186,194,202,209,223
7,14,24,34,46,57,67,78,88,98,98,108,116,124,131,136,142,150,155,159,164,168,171,174,180,184,186,190,194,202
4,9,14,18,23,28,33,38,42,46,49,54,59,63,68,72,77,82,86,90,94,97,101,104,109,113,117,122,126,132
4,9,14,20,26,33,39,45,50,55,64,71,77,83,90,96,101,105,110,114,116,121,125,128,131,135,140,143,147,146
7,15,23,34,47,58,68,78,89,99,104,111,119,127,132,137,142,150,155,160,165,168,171,172,176,180,183,186,189,184
5,10,13,18,22,24,27,30,33,37,51,51,55,60,62,64,68,73,77,83,86,88,89,89,91,95,97,99,103,93
5,9,13,18,23,28,34,39,44,50,68,72,78,86,93,100,107,113,120,128,131,137,141,145,149,155,161,166,172,163
5,10,15,21,29,35,42,50,56,64,81,85,92,99,104,109,114,118,124,130,132,135,138,139,140,144,148,150,153,143
6,13,20,27,34,42,49,55,62,68,66,73,80,86,92,98,104,112,117,122,128,133,138,143,150,156,162,168,173,184
7,16,25,35,47,59,70,81,92,102,100,113,124,135,147,158,168,182,192,202,213,223,233,244,257,268,278,290,301,322
5,11,18,27,37,47,57,67,77,86,96,106,114,122,130,137,144,150,155,160,164,169,173,177,181,186,191,195,199,201
4,9,14,19,24,29,34,39,42,46,53,58,63,66,72,76,80,83,87,89,91,94,98,101,104,107,111,115,118,119
7,13,18,25,34,39,45,51,57,64,77,78,84,91,94,96,101,107,113,120,125,127,127,127,129,133,135,136,140,130
4,10,16,25,35,45,55,67,76,86,103,114,123,133,144,154,164,170,180,187,192,201,209,216,223,231,241,249,258,261
8,17,26,34,43,53,61,68,76,83,76,83,89,94,100,104,109,116,120,123,129,133,137,142,149,154,159,164,168,184
9,17,26,37,47,58,67,75,85,94,94,102,112,122,130,137,146,157,166,175,186,195,205,213,223,233,241,249,259,269
9,18,28,39,53,67,79,92,106,119,120,134,148,161,173,184,195,209,220,232,244,254,262,271,281,289,296,303,310,322
6,11,16,22,28,34,40,45,49,54,63,67,71,76,81,85,90,94,98,102,105,109,112,115,119,124,129,134,139,139
7,15,24,35,49,63,78,94,108,123,140,156,170,183,198,212,225,238,252,263,273,284,294,304,313,323,333,342,351,357
9,18,29,38,49,61,71,80,90,98,87,97,105,112,119,126,132,142,147,151,159,165,171,178,188,195,201,209,215,239
11,22,32,43,54,64,74,82,92,102,108,118,127,136,142,148,154,164,171,178,185,190,195,199,205,211,216,221,227,229
9,19,29,38,48,58,67,78,89,98,108,119,128,136,147,157,165,172,180,186,192,200,209,218,227,234,244,252,259,265
11,23,34,46,59,74,87,99,110,121,132,145,157,168,182,195,206,218,228,237,247,257,267,276,286,296,306,316,325,333
11,21,33,48,61,73,85,98,111,125,148,159,171,184,196,208,220,232,246,261,272,286,297,308,319,331,343,353,365,368
9,18,27,35,44,53,60,68,75,84,95,105,113,121,129,136,144,151,158,165,170,177,182,188,193,199,206,212,219,222
11,23,35,46,58,70,81,91,102,112,113,125,136,145,154,162,169,180,188,194,202,209,215,222,231,238,244,251,258,271
8,16,25,33,41,49,58,66,74,82,98,109,118,127,137,146,155,162,171,178,183,192,199,207,213,220,229,238,245,247
6,12,19,25,33,42,49,55,62,67,66,72,78,83,90,95,100,106,110,113,118,122,125,130,135,139,143,147,151,159
3,6,9,14,19,25,31,37,42,47,63,69,75,81,88,94,100,103,109,113,114,119,123,126,128,132,137,142,145,141
5,10,14,20,27,33,38,43,48,53,63,67,72,78,83,87,92,96,101,106,109,113,115,117,120,124,128,131,134,128
7,15,26,37,49,62,73,83,95,105,98,109,117,125,132,138,143,152,156,159,166,169,173,177,184,187,190,194,198,214
5,10,14,20,26,30,36,41,46,51,61,66,73,80,85,91,97,105,112,120,125,131,135,140,145,152,159,165,172,168
4,10,16,23,32,41,48,56,63,69,72,81,88,95,103,110,116,123,129,133,138,144,149,155,161,167,173,179,184,195
6,12,20,30,40,50,58,67,76,85,93,100,108,115,120,125,130,136,141,145,149,152,154,156,159,162,165,167,170,168
4,10,15,19,23,28,32,37,40,43,50,55,59,64,70,75,78,81,85,88,89,93,96,99,102,105,109,112,115,115
8,14,21,29,38,45,53,59,66,74,77,80,86,94,98,101,106,115,120,126,133,136,137,139,144,149,151,155,159,158
5,11,17,23,32,41,50,59,67,76,83,93,102,109,118,126,133,140,146,151,156,162,169,175,181,186,193,199,205,213
6,12,18,25,31,38,44,50,56,62,67,74,80,87,93,99,106,113,119,125,130,136,141,146,152,158,164,170,177,178
3,7,11,15,21,25,31,36,40,44,60,65,70,76,82,88,93,96,101,105,106,110,114,116,118,122,126,129,132,126
8,14,21,32,44,54,65,75,87,100,115,122,133,145,153,160,170,182,194,207,216,223,229,233,240,250,257,265,275,271
7,16,25,33,42,53,62,68,76,82,66,76,81,85,91,95,98,105,107,106,111,115,118,123,130,133,135,139,141,162
8,15,22,31,41,49,57,64,72,80,87,92,100,109,114,118,124,131,137,144,149,152,154,156,160,164,167,170,173,167
7,13,21,32,43,54,65,76,86,97,105,113,121,130,136,142,149,157,163,170,175,180,183,186,190,195,199,203,208,208
10,18,28,37,47,57,64,70,78,86,77,82,87,93,96,97,100,109,112,116,123,124,126,128,134,138,140,144,148,154
9,18,28,38,49,62,72,81,91,99,95,105,114,123,132,140,147,158,164,169,180,189,198,208,219,227,234,243,250,264
7,13,20,31,42,54,67,81,95,111,126,139,157,175,191,208,227,246,267,290,309,327,344,360,377,396,414,432,451,466
8,16,24,33,42,51,58,65,73,80,79,86,93,101,106,110,115,123,128,134,140,144,148,152,158,164,169,174,180,185
7,14,23,35,48,60,74,88,101,116,137,151,165,179,192,204,216,229,244,256,266,276,285,292,300,309,318,326,334,332
6,11,15,22,28,32,38,43,48,54,72,76,82,89,94,100,107,112,120,128,132,137,141,144,148,156,162,169,176,164
4,10,14,18,23,27,33,39,43,48,73,84,91,96,106,116,123,125,132,136,137,145,153,160,163,168,177,185,190,194
8,17,24,32,41,48,56,65,74,83,96,102,109,115,122,130,137,143,149,156,160,168,174,181,187,194,202,210,215,215
6,14,18,24,31,39,49,57,62,70,102,110,118,127,139,152,163,168,179,187,191,201,210,218,222,231,242,251,259,254
11,23,37,53,68,83,98,113,127,143,159,176,190,205,221,236,250,264,280,294,307,324,340,355,370,384,400,414,428,439
12,23,35,46,58,70,80,89,99,111,116,126,136,146,154,160,167,178,187,196,205,210,215,220,228,235,240,246,254,256
8,19,29,37,47,58,68,77,85,93,95,109,118,124,134,143,150,156,162,165,170,177,184,192,199,203,210,217,222,239
11,21,32,43,54,64,73,81,91,103,112,120,130,140,147,153,161,172,181,191,200,206,211,215,223,231,237,243,251,256
6,13,19,26,34,43,50,57,64,70,70,76,83,89,96,101,107,115,120,125,131,135,139,144,150,156,161,166,171,179
6,14,22,31,41,54,65,74,84,93,88,99,107,114,124,131,138,147,153,157,164,170,176,183,191,197,203,210,215,235
6,13,20,28,37,47,56,64,72,79,83,93,102,110,120,129,137,146,154,160,167,175,182,190,198,206,214,222,230,238
5,9,14,22,31,37,44,52,59,68,83,87,93,100,104,108,113,117,123,128,131,134,135,135,137,141,143,146,149,139
6,12,17,23,30,36,42,46,51,56,55,59,63,67,71,74,77,83,86,89,92,95,97,99,103,107,109,112,115,119
7,14,22,31,41,49,56,63,71,78,76,82,89,96,100,103,108,115,120,124,130,132,134,135,140,143,145,147,151,154
7,15,25,36,49,61,72,83,94,105,103,112,120,128,135,140,146,154,159,163,169,173,176,180,185,189,193,197,201,209
8,16,24,32,40,48,55,61,68,75,70,75,81,88,93,96,101,110,115,121,128,131,133,136,142,147,150,154,159,163
4,7,9,13,17,20,24,27,31,35,53,54,58,64,68,72,77,80,86,93,95,98,100,101,102,107,110,113,117,107
6,14,22,31,42,55,67,78,90,101,104,118,130,141,154,165,176,188,198,206,216,227,238,249,261,271,283,295,306,326
9,18,28,38,48,59,67,74,83,90,77,83,90,95,99,102,105,114,117,120,127,129,131,134,141,145,147,150,153,163
6,13,20,28,37,46,55,63,71,79,83,92,102,111,120,128,136,146,154,162,169,176,183,190,198,205,212,220,227,238
3,8,14,20,28,36,45,54,62,69,87,97,104,111,121,129,136,139,146,150,151,157,162,167,170,174,181,186,190,188
4,9,13,17,22,26,31,35,39,43,49,54,58,62,67,71,76,79,83,86,88,92,96,99,102,106,110,114,118,122
6,13,20,28,37,46,55,63,71,78,82,89,97,104,111,118,124,131,136,141,146,151,155,159,165,170,175,179,183,190
8,16,26,38,51,64,75,87,99,111,112,120,129,139,145,150,157,167,173,179,186,190,193,196,202,207,210,214,219,226
8,15,23,30,38,45,52,58,64,70,69,73,78,84,88,91,96,102,106,110,114,117,120,123,128,132,136,140,144,149
5,11,16,22,29,35,41,47,53,58,71,76,83,91,98,106,113,118,125,131,137,146,154,161,168,175,183,190,197,199
7,15,23,33,45,57,69,81,94,106,117,132,146,160,173,186,198,212,225,238,250,261,271,281,291,300,310,319,327,337
4,9,13,17,22,26,31,35,39,42,57,62,67,72,77,82,87,89,93,96,97,101,105,108,111,115,121,125,129,124
8,16,24,37,51,64,79,95,109,125,147,162,177,193,206,220,233,248,265,279,290,302,312,320,329,340,351,360,370,367
8,15,22,30,39,45,52,58,65,72,77,81,87,94,98,101,107,114,119,126,131,135,138,140,146,152,157,161,167,165
8,16,23,31,40,47,56,64,72,81,98,109,118,127,137,147,157,165,175,184,191,200,208,216,224,233,243,253,262,268
8,17,24,33,41,50,59,70,80,91,111,123,133,144,156,169,181,190,202,213,222,234,247,259,271,283,297,310,323,327
11,23,34,46,59,73,87,99,111,123,131,143,155,167,180,192,204,218,230,241,252,262,272,282,292,303,314,324,335,348
12,25,39,54,69,83,97,111,125,138,147,161,173,185,197,208,218,229,239,249,259,271,282,292,303,312,321,330,338,347
6,13,17,23,29,33,38,44,49,57,91,98,106,116,124,132,143,148,159,170,174,183,190,195,198,207,217,225,234,218
10,21,31,41,52,62,71,80,89,99,105,116,125,135,142,149,157,165,173,180,187,193,199,204,210,216,222,228,235,238
13,25,37,50,62,74,85,95,107,119,125,134,146,158,165,172,181,195,205,216,227,233,238,243,253,261,267,275,283,288
8,15,23,31,40,51,59,66,74,81,69,75,80,86,91,95,99,108,111,114,120,123,126,129,136,140,143,146,150,167
6,13,21,29,38,49,58,66,75,83,82,90,97,104,110,115,121,128,133,137,142,146,149,153,158,162,166,170,173,182
6,12,18,26,35,44,51,57,64,70,73,80,87,94,100,105,111,118,123,128,133,137,141,145,150,154,158,163,167,169
7,14,23,34,46,57,68,77,88,99,100,108,116,124,130,134,140,148,153,158,164,167,170,173,178,182,185,188,192,195
7,13,19,26,34,40,46,51,58,65,70,75,82,90,95,99,106,116,124,133,140,145,149,153,160,168,173,179,187,187
5,10,15,22,29,35,40,45,50,56,68,72,78,84,88,91,96,101,106,111,114,116,118,119,121,125,127,129,132,125
6,14,23,34,46,59,71,82,94,104,104,115,124,132,141,149,156,164,170,175,181,187,193,199,207,212,218,224,230,245
4,9,12,17,21,25,29,33,36,40,52,55,59,64,69,74,79,83,88,92,95,99,102,106,109,114,119,123,128,126
3,8,12,16,21,27,33,39,43,47,56,64,69,74,83,90,96,99,103,104,106,111,117,122,126,129,135,140,143,149
10,19,29,40,53,66,77,87,99,112,111,118,128,139,144,149,155,168,175,184,193,197,199,202,209,215,218,222,227,230
6,13,20,27,34,42,49,55,61,67,63,70,76,81,87,92,96,103,108,111,116,120,124,129,135,140,144,149,154,164
9,18,30,40,52,65,75,84,94,102,88,97,106,113,120,124,128,139,142,145,154,157,160,164,172,175,178,181,184,204
12,22,36,51,67,84,98,111,126,140,126,137,148,158,164,168,174,188,193,198,208,211,214,217,226,230,232,235,239,253
5,10,15,21,26,32,37,42,47,52,55,59,64,69,73,77,81,87,91,96,100,103,107,110,114,119,123,127,131,137
7,14,21,30,40,50,59,67,76,84,87,94,102,110,117,123,129,137,143,149,155,160,164,168,173,179,183,188,192,196
3,9,15,22,32,41,51,62,70,78,95,105,114,121,131,141,149,153,160,164,167,175,181,187,192,197,205,212,218,221
7,15,22,30,37,45,51,57,64,70,67,73,78,85,90,93,98,105,110,115,121,125,129,132,138,144,149,154,160,170
9,16,25,34,45,55,64,72,82,91,95,102,113,124,133,141,150,162,172,183,194,204,214,223,234,245,254,263,274,283
10,20,34,47,63,82,97,113,130,146,140,160,178,193,210,225,239,258,273,287,304,317,331,345,362,373,385,397,408,439
10,19,29,39,50,61,70,79,90,100,96,104,114,125,133,140,148,162,172,183,194,202,209,217,229,240,249,259,270,288
8,18,29,42,57,74,90,107,123,138,143,161,176,189,205,219,231,245,259,268,279,291,302,312,323,332,342,352,360,379
7,14,21,29,37,44,52,59,65,72,77,84,91,98,105,111,118,125,131,137,143,148,154,159,166,173,180,186,193,199
7,15,21,29,36,42,50,58,64,73,100,109,119,129,139,149,159,167,178,189,195,205,213,220,227,236,247,257,266,261
7,16,25,33,41,50,60,70,79,88,96,109,117,124,135,146,154,160,168,173,177,187,197,207,216,223,233,242,249,261
11,23,33,44,57,71,83,94,105,115,124,134,144,154,166,176,186,196,205,213,221,229,237,244,252,260,267,275,282,289
14,28,44,62,78,94,109,123,138,154,160,174,187,200,211,220,231,245,256,268,280,291,301,311,322,332,340,348,356,364
11,21,31,41,51,62,71,81,91,103,115,126,137,149,159,168,178,191,203,215,225,234,242,251,261,271,281,291,302,313
10,21,32,42,54,66,77,87,97,107,108,122,133,141,152,161,169,179,186,192,199,207,215,224,233,239,247,256,263,278
12,24,37,48,61,74,86,96,107,118,115,128,138,147,156,163,171,181,188,194,202,209,215,222,231,237,244,251,257,273
6,11,17,23,30,36,42,47,52,57,60,64,69,74,78,81,85,91,94,98,101,103,106,107,111,114,116,118,121,120
3,9,13,19,26,35,43,51,57,64,74,84,90,95,105,114,120,124,129,132,134,141,147,153,158,162,170,175,180,186
9,17,26,36,48,59,67,74,83,90,82,89,96,104,108,110,114,124,128,132,139,141,143,145,150,154,155,157,161,166
5,11,17,26,36,45,54,63,73,84,98,105,114,124,131,139,147,155,164,173,179,185,190,194,200,207,214,220,228,225
5,9,12,16,20,23,26,28,31,34,43,41,43,47,47,47,50,52,55,59,60,61,61,59,59,62,63,63,65,57
7,13,19,27,36,44,51,57,64,71,74,78,85,91,95,97,102,109,113,118,124,125,127,128,131,135,137,139,142,142
5,10,16,25,34,42,50,59,68,77,98,105,113,121,128,135,142,149,157,164,169,173,177,180,184,190,195,200,205,196
3,7,9,12,16,18,21,25,26,28,40,45,48,51,57,61,65,67,70,73,73,77,80,83,85,88,92,96,99,94
10,19,28,38,49,60,68,75,85,93,87,91,98,105,109,111,115,125,129,134,142,143,144,146,152,156,157,159,162,166
7,15,23,32,43,54,64,73,84,94,97,105,114,123,131,138,145,153,160,166,173,178,183,187,193,199,204,209,214,219
5,9,13,18,22,25,28,31,34,38,49,51,55,60,63,65,69,73,77,82,84,87,89,90,91,95,98,101,104,97
7,14,22,31,41,50,59,68,77,86,95,103,113,124,133,141,151,162,172,183,192,199,205,211,220,229,236,244,253,252
5,11,17,25,35,45,54,64,73,82,95,105,113,120,129,136,143,148,155,159,162,167,172,177,180,185,190,195,199,198
3,8,11,15,19,24,29,33,36,39,46,52,56,59,64,69,73,76,79,81,82,86,90,94,97,100,105,109,112,116
3,8,13,18,25,32,39,46,51,55,63,73,80,86,95,103,109,112,117,119,120,126,132,137,140,144,150,155,158,161
4,10,16,24,34,45,56,68,77,86,98,110,119,127,138,148,156,162,169,174,178,186,193,201,207,213,222,229,236,246
7,13,19,25,32,37,42,47,52,58,65,67,72,77,81,84,88,94,99,104,108,112,114,116,120,125,130,134,139,138
4,11,17,24,31,41,50,58,65,71,76,90,99,107,121,133,143,150,159,164,171,185,199,213,225,234,248,260,270,290
10,20,32,45,61,77,91,106,123,139,141,156,174,190,204,217,232,252,267,284,302,313,324,336,350,362,373,384,395,412
6,13,18,25,32,38,44,51,57,63,74,80,87,94,101,108,115,122,129,137,142,149,155,160,167,175,183,191,199,200
7,15,24,35,49,62,76,90,104,119,138,152,166,180,193,205,216,229,243,255,265,275,283,291,298,307,316,324,332,331
4,8,11,16,21,24,28,33,36,41,67,72,77,83,89,96,103,106,113,119,122,128,133,136,140,147,154,161,167,153
11,22,34,45,56,67,76,85,96,107,112,122,132,141,149,155,162,173,181,189,198,203,208,213,220,227,233,239,245,250
9,18,27,36,45,53,61,70,80,89,97,105,113,120,127,134,141,147,154,159,165,171,177,183,190,196,203,209,214,219
12,25,37,50,64,80,94,107,120,133,139,152,165,178,192,205,218,232,244,256,267,278,289,299,311,322,333,344,355,369
13,26,42,59,75,91,107,122,137,153,159,176,190,204,218,231,243,257,270,281,294,308,321,334,348,359,370,382,392,408
8,17,24,32,40,48,55,62,69,77,91,102,111,119,128,136,143,150,157,164,169,176,182,189,194,200,208,215,221,225
7,16,24,31,40,49,58,67,74,82,95,108,117,125,136,146,155,161,169,174,178,187,196,204,211,218,227,236,243,253
8,17,25,33,42,50,58,65,72,80,92,102,110,118,126,132,140,146,153,159,164,170,176,181,186,192,198,204,210,217
9,15,22,31,40,47,54,59,66,73,74,75,80,87,88,89,93,101,104,111,117,117,117,116,119,123,123,125,127,115
5,10,14,20,28,35,41,47,53,60,73,77,83,89,93,97,102,106,111,116,118,121,122,123,125,128,131,133,135,128
5,11,16,23,31,39,46,52,58,64,68,74,80,87,93,98,104,110,115,120,124,129,133,136,141,146,151,155,159,161
4,9,13,21,28,35,41,49,55,62,77,82,88,93,98,101,105,108,112,116,117,119,120,121,122,124,125,127,128,122
5,10,15,20,26,31,36,41,45,49,46,51,55,59,63,66,70,75,78,80,83,86,89,92,96,99,102,105,108,117
5,10,15,22,30,35,41,47,52,58,74,78,85,92,97,101,107,112,118,124,127,130,132,133,135,139,142,145,148,135
4,9,13,21,30,37,45,53,60,68,82,89,95,101,107,113,118,122,127,131,132,136,140,142,144,147,152,155,158,154
3,8,12,18,23,30,37,45,51,59,78,90,101,113,127,141,155,168,183,197,209,226,242,259,275,293,313,332,352,363
8,18,29,38,49,62,72,82,92,99,82,92,100,107,114,120,125,135,139,141,149,153,158,164,172,177,180,185,189,212
8,16,25,35,47,59,70,80,92,102,97,107,117,125,133,139,146,156,161,166,174,179,183,189,196,201,206,211,216,230
4,9,13,18,23,26,31,35,39,44,57,61,66,72,77,82,88,93,99,105,109,113,118,122,126,132,138,143,149,145
7,14,21,30,40,48,56,63,71,78,81,86,93,101,106,110,115,123,129,135,141,144,147,149,153,158,161,164,168,167
4,7,10,17,24,28,34,41,47,56,89,91,98,107,111,116,123,127,135,145,146,150,152,151,150,155,159,162,166,138
6,11,17,23,28,34,39,44,49,53,61,65,71,76,81,84,89,94,99,103,107,110,113,115,119,123,127,130,134,132
8,17,27,37,48,60,70,79,89,98,90,98,106,115,121,126,132,141,145,149,155,159,162,166,172,177,180,183,186,199
