2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,24.449,65.892,101.69,125.12,134.82,143.46,145.87,161.94,179.86,196.06,438.19,480.11,512.97,558.48,598.2,628.01,666.08,702.74,742.8,801.86
0,24.958,66.911,103.22,127.16,137.36,146.52,149.44,166.02,184.45,201.16,443.79,486.23,519.6,565.62,605.84,636.17,674.74,711.91,752.48,812.06
0,25.305,67.604,104.26,128.54,139.1,148.59,151.86,168.79,187.57,204.62,447.6,490.38,524.1,570.47,611.04,641.71,680.63,718.15,759.06,818.98
0,25.582,68.159,105.09,129.65,140.48,150.26,153.8,171.01,190.06,207.39,450.65,493.71,527.71,574.35,615.2,646.15,685.34,723.14,764.33,824.53
0,25.822,68.638,105.81,130.61,141.68,151.7,155.48,172.92,192.22,209.79,453.29,496.59,530.82,577.7,618.79,649.98,689.42,727.45,768.89,829.32
0,26.039,69.072,106.46,131.48,142.77,153,157,174.66,194.17,211.96,455.68,499.19,533.64,580.74,622.05,653.46,693.11,731.36,773.01,833.67
0,26.242,69.479,107.07,132.29,143.78,154.22,158.42,176.29,196,213.99,457.91,501.63,536.29,583.59,625.1,656.71,696.56,735.02,776.87,837.73
0,26.437,69.869,107.66,133.07,144.76,155.39,159.79,177.84,197.76,215.94,460.06,503.97,538.82,586.32,628.02,659.83,699.88,738.53,780.58,841.63
0,26.628,70.251,108.23,133.83,145.71,156.53,161.12,179.37,199.48,217.85,462.16,506.26,541.3,588.99,630.89,662.88,703.13,741.97,784.21,845.45
0,26.819,70.633,108.8,134.6,146.67,157.68,162.46,180.9,201.2,219.76,464.26,508.56,543.79,591.67,633.76,665.94,706.38,745.41,787.84,849.27
0,27.014,71.023,109.39,135.38,147.64,158.85,163.83,182.46,202.95,221.71,466.41,510.9,546.32,594.4,636.68,669.06,709.69,748.92,791.54,853.17
0,27.217,71.429,110,136.19,148.66,160.07,165.25,184.09,204.78,223.75,468.64,513.33,548.96,597.24,639.73,672.31,713.14,752.57,795.4,857.24
0,27.434,71.863,110.65,137.06,149.74,161.37,166.77,185.82,206.73,225.92,471.03,515.94,551.79,600.28,642.99,675.78,716.83,756.48,799.53,861.58
0,27.674,72.343,111.37,138.02,150.94,162.81,168.45,187.74,208.89,228.31,473.67,518.82,554.9,603.64,646.58,679.62,720.91,760.8,804.08,866.37
0,27.951,72.897,112.2,139.13,152.33,164.47,170.39,189.96,211.39,231.09,476.72,522.14,558.51,607.52,650.74,684.06,725.62,765.79,809.35,871.92
0,28.298,73.59,113.24,140.51,154.06,166.55,172.81,192.73,214.51,234.55,480.53,526.3,563.01,612.37,655.94,689.6,731.51,772.02,815.93,878.85
0,28.808,74.61,114.77,142.55,156.61,169.61,176.38,196.81,219.09,239.65,486.13,532.42,569.64,619.5,663.58,697.75,740.18,781.2,825.62,889.04
0,49.653,104.94,153.34,193.18,225.17,259.35,288.89,323.1,354.17,392.98,610.28,654.83,693.98,737.24,777.44,810.98,848.96,882.06,913.8,968.49
0,50.162,105.96,154.87,195.21,227.72,262.41,292.45,327.18,358.75,398.08,615.88,660.95,700.61,744.38,785.09,819.13,857.62,891.23,923.49,978.68
0,50.509,106.65,155.91,196.6,229.45,264.48,294.88,329.95,361.87,401.54,619.69,665.1,705.11,749.23,790.28,824.67,863.51,897.47,930.07,985.61
0,50.786,107.21,156.74,197.71,230.84,266.15,296.82,332.17,364.37,404.31,622.74,668.43,708.71,753.11,794.44,829.11,868.22,902.46,935.34,991.16
0,51.026,107.69,157.46,198.67,232.04,267.59,298.5,334.09,366.52,406.71,625.38,671.31,711.83,756.47,798.04,832.94,872.3,906.78,939.89,995.95
0,51.243,108.12,158.11,199.54,233.12,268.89,300.02,335.82,368.48,408.88,627.77,673.91,714.65,759.51,801.3,836.42,875.99,910.68,944.02,1000.3
0,51.446,108.53,158.72,200.35,234.14,270.11,301.44,337.45,370.31,410.91,630,676.35,717.29,762.35,804.34,839.67,879.44,914.34,947.88,1004.4
0,51.641,108.92,159.31,201.13,235.11,271.28,302.8,339.01,372.06,412.86,632.15,678.69,719.83,765.08,807.27,842.79,882.76,917.85,951.58,1008.3
0,51.832,109.3,159.88,201.89,236.07,272.42,304.14,340.54,373.78,414.78,634.25,680.98,722.31,767.75,810.14,845.85,886.01,921.29,955.21,1012.1
0,52.023,109.68,160.45,202.66,237.02,273.57,305.48,342.07,375.5,416.69,636.35,683.28,724.8,770.43,813,848.9,889.26,924.73,958.84,1015.9
0,52.218,110.07,161.04,203.44,238,274.74,306.84,343.62,377.25,418.64,638.5,685.62,727.33,773.16,815.93,852.02,892.57,928.24,962.55,1019.8
0,52.421,110.48,161.65,204.25,239.01,275.96,308.27,345.25,379.08,420.67,640.73,688.05,729.97,776,818.97,855.27,896.02,931.9,966.41,1023.9
0,52.638,110.91,162.3,205.12,240.1,277.26,309.79,346.99,381.04,422.84,643.12,690.66,732.8,779.04,822.23,858.75,899.72,935.8,970.53,1028.2
0,52.878,111.39,163.02,206.08,241.3,278.7,311.46,348.9,383.19,425.24,645.76,693.54,735.91,782.4,825.83,862.58,903.79,940.12,975.09,1033
0,53.155,111.95,163.85,207.19,242.68,280.36,313.4,351.12,385.69,428.01,648.81,696.86,739.52,786.28,829.99,867.02,908.51,945.11,980.36,1038.5
0,53.502,112.64,164.89,208.57,244.42,282.44,315.83,353.89,388.81,431.47,652.62,701.02,744.02,791.13,835.18,872.56,914.39,951.35,986.94,1045.5
0,54.011,113.66,166.42,210.61,246.96,285.5,319.4,357.97,393.39,436.57,658.22,707.14,750.65,798.27,842.83,880.72,923.06,960.52,996.62,1055.7
0,51.902,110.8,165.98,215.02,255.74,297.78,335.93,372.68,407.33,443.79,589.78,627.64,659.67,694.46,724.12,747.65,773.4,793.64,812.29,852.12
0,52.412,111.81,167.51,217.06,258.29,300.83,339.5,376.75,411.92,448.89,595.39,633.76,666.29,701.59,731.76,755.81,782.06,802.82,821.98,862.31
0,52.759,112.51,168.55,218.44,260.02,302.91,341.92,379.53,415.04,452.35,599.2,637.91,670.79,706.44,736.96,761.35,787.95,809.05,828.56,869.24
0,53.036,113.06,169.38,219.55,261.4,304.58,343.86,381.74,417.53,455.12,602.25,641.24,674.4,710.33,741.12,765.79,792.67,814.04,833.83,874.79
0,53.276,113.54,170.1,220.51,262.6,306.02,345.54,383.66,419.69,457.52,604.89,644.12,677.52,713.68,744.71,769.62,796.74,818.36,838.38,879.58
0,53.493,113.98,170.75,221.38,263.69,307.32,347.06,385.4,421.64,459.69,607.27,646.72,680.34,716.72,747.97,773.1,800.43,822.27,842.51,883.93
0,53.696,114.38,171.36,222.19,264.7,308.54,348.48,387.02,423.47,461.72,609.51,649.16,682.98,719.57,751.02,776.35,803.89,825.92,846.37,887.99
0,53.891,114.77,171.95,222.97,265.68,309.71,349.85,388.58,425.23,463.67,611.65,651.5,685.51,722.29,753.94,779.46,807.2,829.43,850.07,891.89
0,54.082,115.15,172.52,223.74,266.63,310.85,351.19,390.11,426.95,465.58,613.76,653.8,688,724.97,756.81,782.52,810.45,832.87,853.7,895.71
0,54.273,115.54,173.1,224.5,267.59,312,352.52,391.64,428.67,467.49,615.86,656.09,690.48,727.65,759.68,785.58,813.7,836.31,857.33,899.53
0,54.468,115.93,173.68,225.28,268.56,313.17,353.89,393.2,430.42,469.44,618,658.43,693.02,730.38,762.6,788.7,817.01,839.82,861.04,903.43
0,54.671,116.33,174.29,226.09,269.58,314.39,355.31,394.83,432.25,471.48,620.24,660.87,695.66,733.22,765.65,791.95,820.47,843.48,864.9,907.49
0,54.888,116.77,174.94,226.96,270.67,315.69,356.83,396.56,434.2,473.65,622.62,663.47,698.48,736.26,768.9,795.42,824.16,847.39,869.02,911.84
0,55.128,117.25,175.66,227.92,271.86,317.13,358.51,398.48,436.36,476.04,625.26,666.35,701.6,739.62,772.5,799.26,828.23,851.7,873.58,916.63
0,55.405,117.8,176.49,229.03,273.25,318.79,360.45,400.7,438.86,478.82,628.31,669.68,705.2,743.5,776.66,803.7,832.95,856.69,878.85,922.18
0,55.752,118.49,177.53,230.42,274.98,320.87,362.87,403.47,441.97,482.28,632.12,673.83,709.7,748.35,781.86,809.24,838.84,862.93,885.43,929.1
0,56.261,119.51,179.06,232.45,277.53,323.93,366.44,407.55,446.56,487.38,637.73,679.95,716.33,755.48,789.5,817.39,847.5,872.1,895.11,939.3
0,37.576,87.379,136.75,184.41,218.82,256.42,287.1,318.34,346.09,359.89,385.21,401.44,407.68,420.63,424.68,416.66,412.19,403.01,393.32,401.67
0,38.086,88.398,138.28,186.45,221.37,259.48,290.67,322.42,350.68,364.99,390.82,407.56,414.31,427.77,432.32,424.81,420.85,412.18,403,411.87
0,38.432,89.091,139.32,187.84,223.1,261.56,293.09,325.19,353.8,368.45,394.63,411.72,418.81,432.62,437.52,430.36,426.74,418.42,409.58,418.79
0,38.71,89.645,140.15,188.95,224.49,263.22,295.03,327.4,356.29,371.23,397.68,415.04,422.42,436.5,441.68,434.79,431.46,423.41,414.85,424.34
0,38.949,90.125,140.87,189.9,225.69,264.66,296.71,329.32,358.45,373.62,400.32,417.92,425.53,439.86,445.28,438.63,435.53,427.72,419.41,429.13
0,39.166,90.559,141.52,190.77,226.77,265.96,298.23,331.06,360.4,375.8,402.7,420.53,428.36,442.9,448.53,442.1,439.22,431.63,423.53,433.48
0,39.37,90.965,142.13,191.59,227.79,267.18,299.65,332.68,362.23,377.83,404.94,422.96,431,445.74,451.58,445.35,442.68,435.29,427.39,437.54
0,39.565,91.355,142.71,192.36,228.76,268.35,301.02,334.24,363.99,379.78,407.08,425.3,433.53,448.47,454.5,448.47,445.99,438.8,431.1,441.44
0,39.756,91.737,143.29,193.13,229.72,269.5,302.36,335.77,365.71,381.69,409.19,427.6,436.02,451.15,457.37,451.53,449.24,442.24,434.73,445.26
0,39.947,92.12,143.86,193.89,230.68,270.64,303.69,337.3,367.43,383.6,411.29,429.89,438.5,453.82,460.24,454.59,452.49,445.68,438.36,449.08
0,40.142,92.51,144.44,194.67,231.65,271.81,305.06,338.86,369.18,385.55,413.43,432.23,441.04,456.55,463.16,457.71,455.8,449.19,442.06,452.98
0,40.345,92.916,145.05,195.49,232.67,273.03,306.48,340.49,371.01,387.58,415.67,434.67,443.68,459.4,466.21,460.96,459.26,452.84,445.92,457.04
0,40.562,93.35,145.71,196.35,233.75,274.33,308,342.22,372.96,389.75,418.05,437.27,446.5,462.44,469.47,464.43,462.95,456.75,450.05,461.39
0,40.802,93.83,146.42,197.31,234.95,275.77,309.68,344.14,375.12,392.15,420.69,440.15,449.62,465.79,473.06,468.27,467.02,461.07,454.6,466.18
0,41.079,94.384,147.26,198.42,236.34,277.44,311.62,346.36,377.62,394.92,423.74,443.48,453.22,469.67,477.22,472.7,471.74,466.06,459.87,471.73
0,41.425,95.077,148.3,199.81,238.07,279.52,314.04,349.13,380.73,398.39,427.55,447.63,457.72,474.52,482.42,478.25,477.63,472.29,466.45,478.66
0,41.935,96.096,149.82,201.85,240.62,282.57,317.61,353.21,385.32,403.48,433.16,453.75,464.35,481.66,490.06,486.4,486.29,481.47,476.14,488.85
0,74.571,144.14,202.93,237.93,271.76,307.92,340.72,374.3,406.78,483.26,1050.8,1140.4,1233.5,1317.6,1403.4,1492.7,1581.7,1667.6,1753,1862.4
0,75.081,145.16,204.46,239.97,274.3,310.98,344.28,378.37,411.36,488.36,1056.4,1146.5,1240.1,1324.7,1411,1500.8,1590.4,1676.7,1762.7,1872.6
0,75.427,145.85,205.5,241.36,276.04,313.06,346.71,381.14,414.48,491.82,1060.2,1150.7,1244.6,1329.5,1416.2,1506.4,1596.3,1683,1769.3,1879.6
0,75.705,146.4,206.33,242.47,277.42,314.72,348.65,383.36,416.98,494.59,1063.2,1154,1248.2,1333.4,1420.4,1510.8,1601,1688,1774.6,1885.1
0,75.944,146.88,207.05,243.43,278.62,316.16,350.33,385.28,419.14,496.99,1065.9,1156.9,1251.3,1336.8,1424,1514.6,1605.1,1692.3,1779.1,1889.9
0,76.162,147.32,207.7,244.29,279.71,317.46,351.85,387.02,421.09,499.16,1068.2,1159.5,1254.2,1339.8,1427.2,1518.1,1608.8,1696.2,1783.2,1894.3
0,76.365,147.72,208.31,245.11,280.72,318.68,353.27,388.64,422.92,501.19,1070.5,1161.9,1256.8,1342.7,1430.3,1521.4,1612.2,1699.8,1787.1,1898.3
0,76.56,148.11,208.9,245.89,281.7,319.85,354.63,390.2,424.67,503.14,1072.6,1164.3,1259.3,1345.4,1433.2,1524.5,1615.5,1703.4,1790.8,1902.2
0,76.751,148.5,209.47,246.65,282.65,321,355.97,391.73,426.39,505.05,1074.7,1166.6,1261.8,1348.1,1436.1,1527.5,1618.8,1706.8,1794.4,1906
0,76.942,148.88,210.04,247.41,283.61,322.14,357.31,393.26,428.11,506.97,1076.8,1168.8,1264.3,1350.8,1438.9,1530.6,1622,1710.2,1798.1,1909.9
0,77.137,149.27,210.63,248.19,284.58,323.31,358.67,394.82,429.87,508.92,1079,1171.2,1266.8,1353.5,1441.9,1533.7,1625.4,1713.7,1801.8,1913.8
0,77.34,149.67,211.24,249.01,285.6,324.53,360.1,396.44,431.7,510.95,1081.2,1173.6,1269.5,1356.3,1444.9,1537,1628.8,1717.4,1805.6,1917.8
0,77.557,150.11,211.89,249.88,286.68,325.83,361.62,398.18,433.65,513.12,1083.6,1176.2,1272.3,1359.4,1448.2,1540.4,1632.5,1721.3,1809.8,1922.2
0,77.797,150.59,212.61,250.83,287.88,327.27,363.29,400.1,435.81,515.52,1086.2,1179.1,1275.4,1362.7,1451.8,1544.3,1636.6,1725.6,1814.3,1927
0,78.074,151.14,213.44,251.94,289.27,328.94,365.24,402.32,438.3,518.29,1089.3,1182.4,1279,1366.6,1455.9,1548.7,1641.3,1730.6,1819.6,1932.5
0,78.42,151.83,214.48,253.33,291,331.01,367.66,405.09,441.42,521.75,1093.1,1186.6,1283.5,1371.5,1461.1,1554.2,1647.2,1736.8,1826.2,1939.4
0,78.93,152.85,216.01,255.37,293.55,334.07,371.23,409.17,446.01,526.85,1098.7,1192.7,1290.2,1378.6,1468.8,1562.4,1655.8,1746,1835.8,1949.6
0,54.035,112.3,164.66,206.06,238.49,271.89,299.35,327.86,352.8,386.66,627.25,666.48,700.11,734,762.77,784.59,807.93,826.12,842.87,879.43
0,54.544,113.32,166.19,208.1,241.04,274.95,302.92,331.93,357.38,391.76,632.86,672.6,706.73,741.14,770.41,792.75,816.59,835.29,852.56,889.62
0,54.891,114.01,167.23,209.49,242.77,277.03,305.34,334.71,360.5,395.22,636.67,676.76,711.24,745.98,775.61,798.29,822.48,841.53,859.14,896.55
0,55.168,114.57,168.06,210.6,244.16,278.69,307.28,336.92,363,398,639.72,680.08,714.84,749.87,779.77,802.73,827.19,846.52,864.41,902.1
0,55.408,115.05,168.78,211.56,245.36,280.13,308.96,338.84,365.15,400.39,642.36,682.96,717.96,753.22,783.36,806.56,831.27,850.83,868.96,906.89
0,55.625,115.48,169.43,212.42,246.44,281.43,310.48,340.58,367.11,402.56,644.75,685.57,720.78,756.26,786.62,810.04,834.96,854.74,873.09,911.23
0,55.828,115.89,170.04,213.24,247.46,282.65,311.9,342.2,368.94,404.6,646.98,688,723.42,759.11,789.67,813.29,838.41,858.4,876.95,915.3
0,56.023,116.28,170.63,214.02,248.43,283.82,313.27,343.76,370.69,406.54,649.12,690.34,725.96,761.84,792.59,816.41,841.73,861.91,880.65,919.2
0,56.214,116.66,171.2,214.78,249.39,284.97,314.6,345.29,372.41,408.46,651.23,692.64,728.44,764.51,795.46,819.46,844.98,865.35,884.28,923.02
0,56.405,117.04,171.77,215.55,250.34,286.12,315.94,346.82,374.13,410.37,653.33,694.93,730.92,767.19,798.33,822.52,848.23,868.79,887.91,926.84
0,56.6,117.43,172.36,216.33,251.32,287.29,317.31,348.38,375.89,412.32,655.47,697.27,733.46,769.92,801.25,825.64,851.54,872.3,891.62,930.74
0,56.803,117.84,172.97,217.14,252.33,288.51,318.73,350.01,377.71,414.35,657.71,699.71,736.1,772.76,804.3,828.89,854.99,875.95,895.48,934.8
0,57.021,118.27,173.62,218.01,253.42,289.81,320.25,351.74,379.67,416.52,660.1,702.31,738.92,775.8,807.55,832.37,858.68,879.86,899.6,939.15
0,57.26,118.75,174.34,218.97,254.62,291.25,321.93,353.66,381.83,418.92,662.73,705.19,742.04,779.16,811.15,836.2,862.76,884.18,904.16,943.94
0,57.538,119.31,175.17,220.07,256.01,292.91,323.87,355.88,384.32,421.69,665.78,708.52,745.64,783.04,815.31,840.64,867.47,889.17,909.42,949.49
0,57.884,120,176.21,221.46,257.74,294.99,326.29,358.65,387.44,425.15,669.59,712.67,750.15,787.89,820.51,846.18,873.36,895.4,916.01,956.41
0,58.394,121.02,177.74,223.5,260.29,298.05,329.86,362.73,392.03,430.25,675.2,718.79,756.77,795.02,828.15,854.34,882.03,904.58,925.69,966.61
0,62.781,127.36,187.48,248.49,308.63,367.68,422.17,471.87,517,564.06,649.74,690.59,727.07,758.23,788.75,814.02,838.68,857.53,874.75,912.05
0,63.291,128.38,189.01,250.53,311.17,370.74,425.74,475.95,521.59,569.15,655.35,696.7,733.69,765.37,796.4,822.17,847.34,866.7,884.43,922.25
0,63.637,129.07,190.05,251.91,312.91,372.81,428.16,478.72,524.71,572.62,659.16,700.86,738.19,770.22,801.59,827.71,853.23,872.94,891.01,929.17
0,63.914,129.62,190.88,253.02,314.29,374.48,430.1,480.94,527.2,575.39,662.21,704.19,741.8,774.1,805.75,832.15,857.94,877.93,896.28,934.72
0,64.154,130.1,191.6,253.98,315.49,375.92,431.78,482.86,529.36,577.79,664.84,707.07,744.92,777.46,809.35,835.99,862.02,882.24,900.83,939.51
0,64.371,130.54,192.25,254.85,316.58,377.22,433.3,484.59,531.32,579.96,667.23,709.67,747.74,780.5,812.6,839.46,865.71,886.15,904.96,943.86
0,64.574,130.94,192.86,255.66,317.59,378.44,434.72,486.22,533.14,581.99,669.47,712.11,750.38,783.34,815.65,842.71,869.16,889.81,908.82,947.92
0,64.769,131.33,193.45,256.44,318.57,379.61,436.09,487.78,534.9,583.94,671.61,714.45,752.91,786.07,818.58,845.83,872.48,893.32,912.52,951.82
0,64.96,131.72,194.02,257.21,319.52,380.75,437.42,489.31,536.62,585.85,673.71,716.74,755.4,788.75,821.44,848.89,875.73,896.76,916.16,955.64
0,65.152,132.1,194.6,257.97,320.48,381.9,438.76,490.84,538.34,587.76,675.82,719.04,757.88,791.42,824.31,851.94,878.98,900.2,919.79,959.46
0,65.346,132.49,195.18,258.75,321.45,383.07,440.13,492.4,540.09,589.71,677.96,721.37,760.42,794.15,827.23,855.06,882.29,903.71,923.49,963.36
0,65.55,132.89,195.79,259.56,322.47,384.29,441.55,494.02,541.92,591.74,680.2,723.81,763.06,797,830.28,858.31,885.74,907.36,927.35,967.42
0,65.767,133.33,196.44,260.43,323.56,385.59,443.07,495.76,543.88,593.91,682.58,726.42,765.88,800.04,833.54,861.79,889.43,911.27,931.48,971.77
0,66.006,133.81,197.16,261.39,324.75,387.03,444.75,497.68,546.03,596.31,685.22,729.29,769,803.39,837.13,865.62,893.51,915.59,936.03,976.56
0,66.284,134.36,197.99,262.5,326.14,388.69,446.69,499.89,548.53,599.08,688.27,732.62,772.6,807.27,841.29,870.06,898.22,920.58,941.3,982.11
0,66.63,135.06,199.03,263.89,327.87,390.77,449.11,502.67,551.65,602.55,692.08,736.78,777.1,812.12,846.49,875.6,904.11,926.81,947.88,989.04
0,67.14,136.07,200.56,265.92,330.42,393.83,452.68,506.74,556.23,607.65,697.69,742.89,783.73,819.26,854.13,883.76,912.78,935.99,957.56,999.23
0,20.539,58.757,96.377,132.95,155.4,178.28,194.4,216.81,240.67,243.22,268.57,285.34,291.07,312.05,322.92,319.18,322.45,325.3,330.46,352.39
0,21.049,59.776,97.906,134.99,157.95,181.34,197.97,220.89,245.25,248.32,274.18,291.46,297.7,319.18,330.56,327.33,331.12,334.48,340.14,362.58
0,21.395,60.469,98.945,136.38,159.69,183.42,200.39,223.66,248.37,251.78,277.99,295.61,302.2,324.03,335.76,332.87,337.01,340.71,346.72,369.51
0,21.673,61.024,99.777,137.49,161.07,185.08,202.34,225.88,250.87,254.55,281.04,298.94,305.81,327.91,339.92,337.31,341.72,345.7,351.99,375.06
0,21.912,61.503,100.5,138.45,162.27,186.52,204.01,227.8,253.03,256.95,283.67,301.82,308.92,331.27,343.51,341.15,345.79,350.02,356.54,379.85
0,22.13,61.937,101.15,139.32,163.36,187.82,205.53,229.53,254.98,259.12,286.06,304.42,311.74,334.31,346.77,344.62,349.49,353.93,360.67,384.19
0,22.333,62.344,101.76,140.13,164.37,189.04,206.96,231.16,256.81,261.15,288.3,306.86,314.39,337.15,349.82,347.87,352.94,357.59,364.53,388.26
0,22.528,62.733,102.34,140.91,165.35,190.21,208.32,232.72,258.56,263.1,290.44,309.2,316.92,339.88,352.74,350.99,356.25,361.09,368.23,392.16
0,22.719,63.116,102.91,141.67,166.3,191.36,209.66,234.25,260.28,265.01,292.54,311.49,319.4,342.56,355.61,354.05,359.5,364.53,371.86,395.98
0,22.91,63.498,103.49,142.44,167.26,192.5,211,235.78,262,266.93,294.65,313.79,321.89,345.23,358.48,357.1,362.75,367.97,375.5,399.8
0,23.105,63.888,104.07,143.22,168.23,193.67,212.36,237.34,263.76,268.88,296.79,316.13,324.42,347.96,361.4,360.22,366.07,371.48,379.2,403.7
0,23.308,64.294,104.68,144.03,169.25,194.89,213.78,238.96,265.59,270.91,299.02,318.56,327.06,350.81,364.45,363.47,369.52,375.14,383.06,407.76
0,23.525,64.728,105.33,144.9,170.33,196.19,215.3,240.7,267.54,273.08,301.41,321.17,329.89,353.85,367.7,366.95,373.21,379.05,387.18,412.1
0,23.765,65.208,106.05,145.86,171.53,197.63,216.98,242.62,269.7,275.48,304.05,324.05,333,357.2,371.3,370.78,377.29,383.36,391.74,416.9
0,24.042,65.762,106.89,146.97,172.92,199.3,218.92,244.83,272.19,278.25,307.1,327.37,336.61,361.09,375.46,375.22,382,388.35,397.01,422.44
0,24.388,66.455,107.92,148.35,174.65,201.37,221.35,247.61,275.31,281.71,310.91,331.53,341.11,365.93,380.66,380.76,387.89,394.59,403.59,429.37
0,24.898,67.475,109.45,150.39,177.2,204.43,224.91,251.68,279.9,286.81,316.52,337.65,347.74,373.07,388.3,388.92,396.55,403.76,413.27,439.57
0,43.057,95.933,144.11,181.6,208.48,235.72,256.91,281.46,303.8,328.33,530.11,565.37,592.84,624.71,650.63,667.62,687.52,702.86,718.13,752.34
0,43.567,96.952,145.64,183.64,211.03,238.78,260.48,285.53,308.39,333.43,535.71,571.48,599.46,631.84,658.28,675.78,696.18,712.03,727.81,762.54
0,43.913,97.645,146.68,185.03,212.76,240.85,262.9,288.3,311.51,336.89,539.52,575.64,603.96,636.69,663.47,681.32,702.07,718.26,734.39,769.46
0,44.191,98.199,147.51,186.14,214.15,242.52,264.84,290.52,314,339.66,542.57,578.97,607.57,640.57,667.63,685.76,706.78,723.26,739.66,775.01
0,44.43,98.679,148.23,187.1,215.35,243.96,266.52,292.44,316.16,342.06,545.21,581.84,610.69,643.93,671.23,689.59,710.86,727.57,744.22,779.8
0,44.648,99.113,148.88,187.97,216.43,245.26,268.04,294.18,318.12,344.23,547.6,584.45,613.51,646.97,674.48,693.07,714.55,731.48,748.34,784.15
0,44.851,99.519,149.49,188.78,217.45,246.48,269.46,295.8,319.94,346.26,549.84,586.89,616.15,649.81,677.53,696.32,718,735.14,752.2,788.21
0,45.046,99.909,150.08,189.56,218.42,247.65,270.83,297.36,321.7,348.21,551.98,589.23,618.68,652.54,680.45,699.44,721.32,738.64,755.91,792.11
0,45.237,100.29,150.65,190.32,219.38,248.79,272.17,298.89,323.42,350.12,554.08,591.52,621.17,655.22,683.32,702.49,724.57,742.08,759.54,795.93
0,45.428,100.67,151.23,191.09,220.33,249.94,273.5,300.42,325.14,352.04,556.18,593.81,623.65,657.89,686.19,705.55,727.82,745.52,763.17,799.75
0,45.623,101.06,151.81,191.87,221.31,251.11,274.87,301.98,326.89,353.99,558.33,596.15,626.19,660.62,689.11,708.67,731.13,749.03,766.87,803.65
0,45.826,101.47,152.42,192.68,222.32,252.33,276.29,303.6,328.72,356.02,560.56,598.59,628.83,663.47,692.16,711.92,734.58,752.69,770.73,807.71
0,46.043,101.9,153.07,193.55,223.41,253.63,277.81,305.34,330.68,358.19,562.95,601.2,631.65,666.51,695.42,715.39,738.27,756.6,774.86,812.06
0,46.283,102.38,153.79,194.51,224.61,255.07,279.49,307.26,332.83,360.59,565.59,604.07,634.77,669.86,699.01,719.23,742.35,760.91,779.41,816.85
0,46.56,102.94,154.62,195.62,226,256.73,281.43,309.48,335.33,363.36,568.64,607.4,638.37,673.75,703.17,723.67,747.06,765.91,784.68,822.4
0,46.907,103.63,155.66,197,227.73,258.81,283.85,312.25,338.45,366.82,572.45,611.56,642.87,678.6,708.37,729.21,752.95,772.14,791.26,829.33
