2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
11,22,31,42,54,63,74,85,98,110,115,127,145,161,173,186,200,217,237,256,274,291,307,334,361,381,401,422,446,469
10,18,27,37,47,55,64,73,82,92,100,109,122,134,144,155,167,180,195,210,222,235,247,263,280,294,309,324,341,352
8,15,23,31,39,46,54,61,69,77,84,92,102,112,121,130,141,151,163,175,185,196,206,218,231,244,257,270,284,293
3,10,16,23,30,39,47,56,64,69,83,98,103,110,128,143,150,165,174,184,199,213,227,239,257,276,292,312,326,357
6,13,21,28,35,42,49,55,62,67,76,85,91,98,108,116,122,131,139,147,155,163,171,179,189,199,208,219,228,238
5,8,15,20,25,31,35,38,41,48,60,60,65,74,79,84,97,102,111,120,123,134,144,143,141,151,164,172,184,170
9,18,27,36,45,53,61,70,80,90,96,106,120,132,141,150,161,172,187,201,212,223,235,251,267,280,292,306,321,332
10,19,27,38,49,58,68,77,88,101,109,118,136,153,164,177,196,212,233,254,271,291,310,332,353,375,399,421,449,460
9,19,26,35,44,50,57,65,71,77,78,85,92,97,103,108,110,117,122,126,131,134,135,143,153,157,158,162,165,174
6,11,17,24,29,34,38,40,42,46,54,54,56,60,62,64,70,71,74,76,75,78,79,74,69,70,73,73,73,60
6,12,19,26,32,38,44,50,55,61,65,71,76,83,89,95,102,109,116,123,128,135,142,147,154,162,171,179,187,189
2,9,14,19,23,28,33,37,38,36,43,51,46,42,50,55,48,50,45,39,39,36,32,27,28,27,22,22,13,26
8,14,21,28,35,41,46,51,55,59,65,68,73,78,82,86,91,94,99,104,105,108,111,112,113,116,119,121,124,119
8,16,24,32,39,46,53,60,66,72,77,84,92,99,106,113,119,127,135,142,150,157,163,172,182,190,198,207,216,223
6,12,19,26,32,38,44,49,54,59,68,73,79,85,92,98,106,112,119,126,131,137,144,148,152,160,168,175,182,182
8,16,24,33,43,51,60,69,79,88,97,107,120,133,144,157,170,184,200,216,231,246,262,280,299,318,337,356,376,393
6,14,20,26,33,38,44,51,56,57,54,63,64,64,71,75,71,76,76,74,78,77,75,81,91,93,91,94,91,109
6,13,19,25,31,37,41,45,48,50,55,59,60,61,66,68,69,71,71,71,71,71,70,68,68,69,68,68,65,65
9,17,25,33,41,47,53,58,63,68,71,75,81,85,89,92,94,98,102,105,108,109,109,113,117,118,119,120,121,120
9,17,24,32,40,46,52,57,63,69,71,76,83,89,93,97,101,106,112,117,121,125,128,134,141,145,149,153,158,159
7,14,21,28,35,42,48,53,58,63,70,74,80,86,92,97,103,109,115,121,125,130,134,137,141,147,152,157,162,161
11,20,29,40,51,61,70,81,93,106,110,121,139,155,166,179,195,211,230,250,266,283,299,322,345,364,383,403,426,442
9,17,25,34,43,50,58,66,73,80,84,92,101,109,116,124,130,139,148,156,164,171,177,189,202,210,218,227,236,246
8,15,23,30,38,45,52,58,63,70,76,81,88,96,102,107,114,121,129,136,141,147,153,158,165,172,178,185,192,192
8,16,23,31,39,46,52,59,65,72,76,83,91,98,105,111,118,125,134,142,148,155,161,170,180,188,196,204,213,219
7,14,21,28,34,39,44,48,52,56,59,62,66,70,73,75,80,82,86,90,91,93,95,95,96,99,101,102,105,99
6,12,19,25,30,36,40,44,47,50,57,60,62,66,70,72,77,79,81,84,84,86,88,85,84,86,88,89,89,82
7,14,21,28,34,40,44,49,54,57,62,66,70,74,78,81,84,88,91,94,96,98,100,102,105,107,109,111,113,112
9,17,25,35,45,53,62,71,80,90,100,109,121,133,144,155,167,181,194,208,222,236,248,265,282,298,314,331,348,363
9,17,24,32,41,48,56,63,70,77,84,91,101,111,118,125,135,144,156,167,174,183,191,202,213,223,233,243,255,259
7,14,22,30,37,45,52,59,66,75,84,90,100,111,119,127,140,150,162,175,184,197,209,219,229,242,257,270,285,287
9,18,26,34,42,49,56,63,70,75,78,86,92,97,104,110,113,119,125,130,135,138,140,146,155,159,162,166,169,177
10,19,28,37,46,53,60,67,75,82,85,92,101,108,114,120,125,132,140,148,154,159,163,172,183,189,193,199,205,210
9,18,25,35,44,51,58,66,73,81,84,90,100,110,116,123,131,139,149,159,167,175,182,194,205,214,224,232,243,249
8,17,24,32,40,46,52,58,65,69,71,79,84,87,93,98,99,104,108,111,115,117,118,124,132,135,136,139,140,148
7,13,20,27,33,40,45,50,55,61,68,73,78,85,91,96,103,109,116,122,127,134,139,145,151,159,166,173,180,182
10,19,27,36,46,52,60,68,75,83,87,94,104,113,119,126,134,143,152,162,170,177,183,194,206,214,221,229,239,245
9,17,25,34,44,51,60,68,76,84,91,99,110,121,130,140,150,161,174,186,197,209,219,234,250,263,276,290,305,317
9,18,25,33,42,48,56,63,69,75,76,84,91,96,103,108,111,118,123,129,134,138,140,149,160,165,168,173,178,187
5,11,18,24,29,35,39,43,46,50,56,59,62,65,69,73,76,79,82,84,85,88,89,88,88,91,94,96,97,93
9,18,26,35,46,54,64,74,84,94,100,113,125,137,149,162,173,187,202,216,231,245,259,278,299,316,333,351,369,391
9,18,27,37,50,62,75,90,105,121,135,154,175,196,218,241,263,289,316,344,372,400,428,463,501,535,569,605,642,683
6,13,20,27,35,42,50,57,64,71,79,88,96,106,116,126,136,147,158,169,180,192,204,215,227,242,256,271,285,297
8,14,21,29,36,41,47,51,56,61,65,68,73,79,82,85,92,95,101,106,108,113,116,118,121,125,130,133,138,132
8,15,22,30,37,44,51,57,63,69,76,81,89,97,104,110,119,126,135,144,150,157,164,170,177,185,194,202,211,211
7,13,20,27,34,40,45,50,54,58,65,69,73,78,83,87,92,95,100,104,106,109,111,112,113,116,119,122,124,120
8,16,24,32,40,47,53,59,65,71,75,81,88,95,101,106,112,119,127,134,140,146,151,159,168,175,182,189,197,201
11,23,30,40,51,57,66,75,83,89,84,94,104,109,114,120,119,127,133,138,146,148,148,164,183,187,188,192,197,215
8,16,23,32,41,47,55,62,69,76,81,88,96,104,112,120,127,136,145,154,161,169,175,184,194,203,211,220,229,235
10,18,27,37,48,58,68,78,90,104,114,125,142,160,173,188,207,225,246,268,286,305,325,347,368,391,414,437,463,478
6,13,20,28,35,42,48,53,59,65,74,78,85,94,101,107,118,125,134,143,148,157,165,168,172,181,190,198,208,204
6,13,19,26,32,37,42,46,49,52,57,60,62,65,68,71,73,76,77,78,79,80,81,80,80,82,83,83,83,80
5,12,18,23,29,34,39,43,45,46,51,56,55,54,60,62,60,62,60,58,58,56,54,51,51,51,48,47,42,46
8,15,22,29,35,41,46,50,55,59,63,66,71,76,78,81,85,88,92,97,98,101,104,105,107,110,113,115,118,112
5,14,25,39,56,77,100,127,155,185,221,263,302,345,396,448,499,557,616,677,745,814,885,962,1045,1129,1213,1304,1394,1497
7,14,21,27,33,39,44,48,51,55,60,63,67,71,74,77,81,84,87,90,92,94,96,97,97,100,103,104,107,101
8,15,23,31,39,46,53,59,66,73,79,86,94,102,109,116,124,132,141,150,156,163,170,177,186,194,202,210,219,222
2,7,13,18,22,29,34,39,43,46,61,69,70,74,85,94,99,106,111,116,122,130,138,139,143,154,163,173,179,189
8,17,26,36,46,57,68,80,92,105,117,132,148,165,182,199,217,236,257,279,299,320,341,366,392,417,442,468,495,522
10,19,28,39,51,61,73,85,98,111,120,135,152,168,184,201,217,237,257,278,299,319,338,365,394,418,441,466,493,521
6,11,18,24,30,37,43,47,52,58,69,73,79,87,94,100,111,118,127,136,140,149,158,160,162,171,181,190,199,194
7,15,23,31,39,46,54,62,70,76,82,93,101,108,119,128,134,145,154,163,173,182,191,203,218,230,240,252,263,281
12,23,33,46,61,73,87,103,120,138,149,169,193,216,237,260,283,311,340,371,400,427,455,494,535,568,601,637,676,715
5,11,17,23,28,34,39,44,47,48,58,63,64,65,72,77,79,83,84,85,88,90,92,91,92,95,97,100,100,103
7,15,23,31,40,47,54,61,68,74,82,90,98,106,115,123,131,140,150,159,167,175,183,193,203,213,223,233,243,251
8,15,23,31,39,47,54,60,68,76,83,90,99,109,118,126,138,147,159,170,178,188,198,207,216,228,239,250,263,267
11,19,27,37,48,56,65,75,85,98,106,115,132,148,158,170,188,203,222,242,257,274,291,310,330,349,369,388,412,422
11,20,29,39,50,58,67,77,88,100,105,114,130,145,155,166,180,195,212,230,244,259,273,294,314,331,348,365,387,399
9,17,25,33,42,48,54,61,67,73,76,82,89,95,100,105,109,115,122,127,132,136,138,146,155,159,163,167,172,176
9,18,26,37,48,58,69,81,93,107,119,133,150,168,184,202,221,241,264,287,308,330,353,379,406,432,459,486,516,540
8,16,23,31,39,45,52,58,64,68,71,78,84,89,95,100,103,109,115,119,124,127,130,137,145,149,153,157,161,168
10,18,27,36,46,53,62,70,79,88,92,101,113,123,132,140,149,160,173,184,195,205,215,230,247,259,271,283,297,309
3,8,13,18,23,28,32,35,37,37,46,50,47,47,54,59,60,62,61,59,60,61,60,55,53,56,57,58,55,56
5,12,19,24,28,34,38,41,43,43,50,54,54,54,58,60,59,59,59,57,56,54,53,48,45,44,41,40,35,33
6,13,19,26,32,38,44,49,53,57,64,68,72,77,83,87,92,97,102,106,110,114,118,120,123,129,134,138,143,142
9,19,26,35,44,50,57,64,70,75,78,86,91,95,101,106,106,112,115,118,122,122,122,128,137,139,138,140,140,149
8,15,23,31,39,46,53,60,66,73,80,87,95,103,111,118,126,134,144,153,160,168,175,183,193,202,210,219,229,233
5,10,17,23,28,34,39,43,46,52,59,62,67,74,79,84,93,98,106,113,117,125,133,134,135,144,153,160,169,163
12,23,33,44,57,65,76,88,100,113,115,129,146,161,172,185,196,213,231,249,266,280,294,320,348,366,382,401,423,447
10,17,26,35,44,52,60,68,76,85,93,99,111,124,131,140,154,164,178,193,203,215,227,239,251,264,279,292,308,310
5,11,17,23,28,33,37,41,43,46,52,55,57,59,63,65,67,69,70,70,71,72,72,70,69,71,71,72,71,68
5,11,17,24,29,35,40,44,47,52,62,66,69,74,80,86,93,98,103,108,111,116,122,121,120,127,133,138,143,138
11,20,28,38,49,56,66,75,85,96,102,111,127,141,150,160,173,187,203,220,233,247,261,281,301,317,333,349,370,381
6,11,18,26,32,39,45,50,56,64,75,79,87,97,104,111,125,132,143,155,163,175,186,192,197,210,224,236,250,246
8,18,30,47,67,89,114,143,176,211,247,289,336,386,439,495,554,618,685,756,830,906,985,1071,1162,1254,1348,1447,1549,1654
7,13,20,26,31,36,40,44,47,51,54,56,59,63,65,66,69,71,73,75,75,76,77,76,76,77,78,78,79,73
7,15,22,29,37,44,51,58,64,69,74,82,88,94,102,108,112,119,125,131,137,142,146,155,165,172,177,184,189,200
8,15,22,30,36,41,46,50,53,55,56,59,60,61,62,63,61,62,61,59,58,55,51,49,48,46,41,37,32,29
7,14,21,29,35,41,45,50,54,58,61,64,67,71,74,77,80,82,85,88,89,90,91,91,91,93,94,94,95,90
6,12,20,27,35,43,51,57,65,74,87,94,104,115,126,137,151,162,176,190,201,216,231,242,253,270,288,304,322,329
10,18,27,38,48,59,69,79,91,106,121,131,150,170,184,200,224,242,266,292,310,333,356,378,399,424,451,476,507,518
9,17,25,35,45,53,62,71,81,93,101,110,124,139,149,160,177,190,208,225,239,255,271,288,305,323,342,359,381,390
6,12,19,25,30,36,39,42,46,49,55,57,59,63,66,68,71,72,74,76,75,77,77,75,72,73,74,74,73,66
6,15,23,31,40,48,57,68,77,83,90,104,113,120,135,148,153,167,178,187,202,213,224,242,263,279,292,309,322,353
7,15,21,29,36,43,49,55,61,66,72,78,84,88,95,101,104,111,116,121,125,129,131,137,144,148,152,156,160,165
7,15,22,29,35,42,47,52,57,62,67,72,77,82,87,91,95,99,105,109,113,117,120,124,130,135,138,143,147,148
8,15,23,32,41,49,57,65,73,84,94,102,114,126,137,148,162,175,190,205,217,231,244,257,270,286,302,318,336,342
8,15,22,29,36,41,46,51,56,60,64,68,72,77,80,83,86,90,94,97,99,101,103,106,110,113,115,117,119,118
3,8,14,18,21,27,29,31,33,33,42,44,42,42,46,48,49,49,48,47,45,45,45,37,31,31,31,30,27,19
7,15,22,30,38,45,52,59,65,70,75,83,89,94,102,109,112,120,126,132,139,144,148,157,168,175,181,189,195,206
9,17,24,31,39,45,50,56,61,65,65,70,75,78,82,85,85,89,92,94,96,96,95,99,105,105,105,105,105,106
8,15,23,31,39,47,54,62,69,76,84,93,100,108,118,127,134,144,153,161,170,178,186,195,207,218,226,237,246,258
5,11,19,25,32,40,47,53,59,68,82,89,98,109,119,130,143,154,167,179,190,203,218,226,234,250,266,282,297,303
8,17,25,32,40,46,52,58,64,69,72,77,83,89,93,98,101,106,111,116,119,122,124,129,135,138,140,143,146,148
7,13,20,27,34,40,46,50,55,62,69,72,79,87,91,96,106,111,119,128,132,140,147,151,154,162,171,178,187,180
7,14,21,27,33,39,44,48,52,55,59,63,66,68,72,75,76,79,80,81,82,83,83,83,86,87,87,87,86,87
2,8,13,18,22,28,33,36,38,37,48,54,49,46,55,59,57,59,55,51,51,50,48,41,39,40,38,38,31,37
3,7,13,19,23,30,35,39,42,47,65,68,71,79,88,96,109,115,123,132,136,147,158,155,152,164,176,187,196,189
9,17,24,33,41,48,54,61,68,75,76,82,90,96,102,107,111,119,125,132,137,142,145,154,165,171,175,181,187,193
7,13,20,28,35,42,48,54,59,65,71,77,82,88,95,102,109,116,122,128,134,141,146,151,159,167,174,182,189,193
8,16,23,30,37,43,48,54,58,61,63,67,71,75,78,80,81,84,87,89,90,90,90,93,97,98,97,98,98,98
7,12,19,26,32,39,45,51,57,66,73,78,87,99,107,115,130,139,153,167,174,188,200,208,215,229,245,259,275,273
11,21,30,40,51,59,68,78,87,97,101,111,124,135,144,153,162,174,188,201,212,221,231,248,265,277,288,300,313,327
6,12,19,27,34,42,49,56,63,71,82,90,99,109,120,130,142,153,165,177,188,201,214,224,235,250,266,281,296,305
5,12,19,24,29,34,38,42,45,46,50,55,55,55,59,61,59,59,59,57,56,54,53,49,48,47,44,43,38,39
10,18,26,35,44,51,58,66,73,82,86,92,103,113,119,126,136,144,156,167,175,184,193,205,217,227,238,248,261,265
9,16,24,33,42,49,57,64,72,80,88,95,105,116,124,133,145,155,167,179,188,198,208,218,227,239,251,262,275,277
10,19,27,36,46,53,61,69,77,85,87,95,105,114,121,129,135,145,154,164,173,181,188,201,216,225,234,244,255,265
5,11,17,23,27,33,36,39,41,42,48,50,50,52,55,56,58,58,58,57,55,55,54,48,44,43,42,41,38,30
7,14,21,28,34,40,44,49,53,57,63,66,70,75,78,82,86,89,93,97,98,100,102,102,103,106,108,109,110,106
6,14,21,27,34,40,45,50,54,57,62,67,69,72,78,82,84,87,89,91,92,93,94,94,95,97,98,99,98,99
7,15,30,50,74,104,138,177,220,269,325,384,449,519,595,676,763,854,950,1052,1158,1270,1386,1506,1633,1767,1906,2049,2198,2348
9,17,26,36,46,56,66,76,88,101,116,126,144,163,176,192,213,231,254,277,295,316,337,358,378,402,427,451,479,491
5,10,16,21,26,31,34,37,39,41,48,50,49,50,53,55,56,56,56,54,53,52,51,45,41,41,39,38,34,28
5,13,19,25,31,36,42,47,50,49,50,57,56,53,58,61,54,56,52,47,47,42,37,36,39,36,29,27,18,28
2,6,11,14,17,23,26,28,29,29,39,43,41,41,47,51,54,55,55,55,55,57,60,53,49,52,55,58,57,55
5,11,17,22,27,32,36,38,41,44,51,51,53,56,58,59,64,65,67,69,67,69,71,66,61,62,64,64,64,51
12,22,32,42,54,63,74,86,98,110,116,128,147,163,174,187,201,217,237,256,274,291,309,335,361,381,401,422,447,468
5,11,19,26,33,41,48,55,62,70,84,92,100,112,123,135,149,161,174,188,199,213,228,237,246,263,280,296,313,319
6,13,20,28,35,42,48,54,60,65,75,81,86,93,101,109,116,124,131,138,144,151,157,162,168,176,184,192,199,203
7,13,20,27,33,39,44,49,54,59,67,70,76,82,88,92,100,105,112,118,122,128,133,136,138,145,152,157,164,160
11,22,31,39,49,54,61,68,74,77,72,80,84,84,87,89,83,86,85,83,85,80,74,81,90,86,79,75,69,81
9,18,26,35,45,52,61,69,77,85,89,97,108,118,126,135,144,154,165,176,186,196,205,218,233,244,255,267,280,290
7,14,21,28,35,41,48,54,59,65,69,76,82,88,95,101,106,113,120,126,131,137,142,148,155,162,168,175,181,186
6,9,17,25,32,42,49,56,64,79,101,106,122,143,156,172,202,218,243,269,287,315,343,357,368,398,432,461,496,493
10,20,28,36,45,50,57,63,69,73,72,78,84,86,89,91,89,92,94,95,96,94,91,97,106,104,100,98,96,102
11,21,29,39,49,56,64,72,81,88,88,96,107,114,120,126,131,139,148,156,164,169,174,188,203,210,215,222,230,241
3,8,14,18,22,27,30,32,33,33,40,42,40,39,43,44,44,43,41,37,35,34,31,23,17,16,13,11,5,-1
8,15,22,30,38,44,51,57,63,69,71,78,85,91,97,103,108,114,121,128,133,138,142,149,158,164,169,175,182,187
9,15,23,33,41,50,58,65,74,85,95,101,115,130,138,149,166,178,195,212,224,240,256,270,283,300,319,336,357,359
0,2,7,10,10,15,17,17,16,15,29,28,23,23,27,29,33,32,30,28,24,26,27,12,-1,0,2,2,-2,-16
6,13,20,27,34,41,47,53,59,64,72,79,84,89,98,105,111,118,124,130,137,144,150,156,164,173,180,189,196,204
8,16,24,32,40,47,53,60,66,72,75,82,88,94,100,106,109,116,122,128,132,136,139,146,154,159,163,167,172,177
8,14,21,29,36,43,48,53,58,65,72,75,82,90,95,100,110,115,124,132,137,144,151,155,159,167,176,182,191,186
9,16,24,31,39,45,50,56,61,67,70,74,80,86,90,93,98,102,108,113,117,120,123,128,134,138,142,145,150,149
12,24,33,43,56,63,72,83,93,101,99,110,122,130,137,145,147,158,167,175,186,190,194,213,235,242,247,255,263,285
12,23,32,43,56,65,76,87,99,111,115,127,144,160,171,183,198,214,233,252,269,284,300,325,350,368,388,407,430,449
6,10,17,25,32,41,47,53,60,70,84,89,99,112,123,133,151,162,177,192,204,220,236,245,255,272,292,309,329,330
7,15,22,29,37,42,48,54,59,62,63,70,72,73,78,82,79,82,83,82,84,83,80,84,92,91,88,88,85,94
5,12,18,25,31,38,45,50,56,61,71,78,83,90,99,107,115,122,130,138,144,153,161,166,172,182,192,202,211,216
5,11,18,24,30,36,42,47,51,56,65,70,74,80,87,93,101,106,113,119,123,129,135,137,139,146,153,160,166,165
9,18,25,33,42,47,53,59,64,68,67,72,76,78,82,84,83,87,89,89,91,90,87,92,98,97,95,94,93,96
7,14,22,31,39,48,56,65,74,84,95,104,116,130,142,154,169,182,198,214,228,244,260,275,291,309,328,347,367,379
10,19,27,36,46,53,61,69,78,87,88,96,108,118,125,133,142,152,164,175,184,193,200,215,230,240,250,260,272,282
4,9,16,23,30,38,46,53,59,66,80,90,95,103,118,130,141,152,163,173,185,198,212,220,232,249,265,282,296,313
3,10,15,20,25,30,34,37,38,37,43,48,44,41,46,48,43,44,39,33,31,27,23,16,14,11,5,2,-7,-3
8,17,24,32,40,47,54,61,68,73,76,85,91,96,104,111,113,121,127,132,139,144,148,157,168,175,180,187,192,205
9,18,26,34,43,49,57,63,70,76,80,87,94,100,106,112,116,123,129,135,140,144,147,155,164,169,172,177,181,188
10,18,27,37,48,57,66,77,89,101,110,121,138,155,167,180,198,214,234,255,273,292,312,336,360,382,405,429,456,473
9,17,25,33,42,50,58,66,73,81,89,97,107,117,126,134,144,154,166,177,186,195,204,214,226,237,248,258,270,277
8,16,23,31,39,46,53,59,65,72,77,83,90,98,104,110,116,123,131,138,145,151,157,165,173,181,188,195,203,207
6,11,18,24,29,36,41,45,48,53,63,67,70,77,83,88,95,100,106,112,114,120,126,125,125,132,138,143,149,144
5,12,19,26,34,42,50,58,65,71,84,96,101,108,122,134,142,154,163,171,183,194,205,213,226,240,253,268,278,297
8,16,23,31,39,46,53,59,66,74,81,86,96,106,113,120,130,139,150,161,168,177,186,194,203,213,223,233,244,245
10,19,27,37,47,54,62,71,80,88,91,100,111,120,128,137,145,155,166,177,186,194,202,215,229,239,248,258,269,279
3,8,13,18,21,27,30,32,33,34,42,45,43,43,48,51,52,53,52,50,49,50,50,43,38,39,39,40,36,33
4,12,19,26,34,42,51,60,67,73,84,97,103,110,125,138,145,158,167,175,189,200,212,224,241,257,270,287,299,326
8,16,24,32,41,48,55,61,67,74,81,86,94,102,109,115,123,130,138,147,153,160,166,172,180,187,195,202,210,211
7,13,20,27,34,40,45,50,55,60,67,70,76,82,86,90,97,102,108,114,117,122,126,129,132,137,143,147,152,148
7,14,20,27,33,38,42,46,49,51,55,59,60,61,64,66,65,66,66,65,64,62,60,57,57,55,52,50,46,43
7,15,22,30,37,43,48,53,57,60,66,70,73,77,81,84,86,89,92,94,95,96,96,95,95,97,97,97,96,93
9,17,25,33,42,49,56,63,70,76,81,89,97,103,111,118,123,131,139,146,153,159,164,174,186,193,200,207,215,225
7,13,21,28,35,41,47,52,57,62,71,76,81,86,92,98,103,108,113,118,122,126,131,132,135,140,145,149,153,153
8,16,23,31,38,44,50,56,60,63,65,70,74,76,80,83,83,86,88,89,91,90,89,92,97,97,96,96,95,99
8,15,23,30,38,46,53,59,66,73,81,88,96,104,112,120,128,136,146,155,162,170,177,185,193,203,211,220,230,235
7,13,20,27,34,40,45,50,55,62,69,72,79,87,92,97,107,112,120,129,133,140,146,149,151,158,167,173,181,175
7,15,22,29,36,42,47,51,55,60,63,67,71,76,79,82,85,88,92,95,96,98,99,100,101,103,105,106,107,103
8,16,24,34,43,53,63,73,84,96,109,121,136,153,167,182,201,218,238,259,276,296,316,336,357,379,403,426,451,468
7,14,21,28,35,41,46,52,57,62,69,72,78,84,89,94,101,106,113,119,123,128,133,136,140,147,153,158,164,162
4,9,15,21,26,32,38,42,46,50,61,66,70,76,84,90,99,105,111,118,123,132,140,142,145,155,165,174,183,184
3,10,16,22,28,34,40,45,50,52,60,68,69,71,81,88,89,95,97,98,103,107,110,112,118,124,128,135,136,149
6,13,19,25,31,36,41,45,48,49,52,57,57,56,61,63,61,62,61,59,58,56,53,51,51,50,47,45,40,41
3,10,15,19,23,28,32,35,36,35,40,45,41,38,42,44,39,38,33,28,25,21,16,10,7,3,-3,-6,-15,-13
5,10,17,22,27,33,37,39,42,46,54,56,58,62,65,68,74,76,79,81,82,85,87,84,81,84,87,89,91,81
8,16,23,30,38,44,49,55,60,63,63,69,72,74,78,80,79,83,84,84,86,86,84,87,93,93,92,92,90,94
6,14,21,27,33,39,44,48,53,56,59,64,67,69,74,77,77,80,82,83,85,86,86,88,91,93,93,94,94,97
9,19,26,34,43,49,56,63,70,73,73,82,87,89,95,99,96,102,104,104,108,107,105,112,123,123,120,121,119,133
9,16,24,33,42,50,58,66,75,86,95,102,116,130,139,149,166,178,195,212,225,240,256,272,287,304,323,340,361,366
9,18,26,36,46,54,63,72,82,93,98,107,122,136,146,157,170,184,201,217,231,247,261,281,301,318,336,354,376,389
6,12,20,28,37,46,56,66,75,85,99,112,123,136,153,168,183,199,216,233,250,268,287,305,326,349,370,394,416,440
4,10,16,22,27,33,38,42,45,49,57,62,63,67,73,78,83,87,91,94,96,100,104,102,101,106,111,115,117,116
5,12,20,26,33,40,47,53,59,63,77,87,89,93,103,112,115,122,126,129,136,141,146,149,157,164,169,176,179,192
10,18,26,36,45,52,60,68,77,86,89,97,109,119,127,135,144,154,166,178,187,196,204,217,231,241,251,262,274,281
1,3,8,12,14,20,23,24,25,29,45,45,45,51,58,63,75,78,84,90,90,99,108,99,90,99,110,117,123,108
5,11,17,23,28,34,38,41,44,46,50,55,55,55,61,64,64,66,66,65,66,66,65,64,65,66,65,66,64,67
6,13,20,27,35,41,48,54,60,65,67,75,80,86,94,101,106,114,121,127,133,139,144,152,161,168,175,183,190,199
7,13,20,26,33,39,45,50,55,60,48,52,57,62,66,70,74,79,84,89,92,97,101,107,113,119,125,131,138,140
9,18,25,32,40,45,51,57,61,64,63,68,72,74,76,78,76,78,79,79,80,78,75,78,82,80,77,75,72,74
10,20,29,40,52,62,73,85,98,111,121,135,153,170,185,201,218,237,259,280,301,321,342,369,397,421,445,471,499,525
7,15,22,29,35,41,47,51,56,61,65,70,74,78,83,86,89,93,97,100,102,104,105,108,111,113,114,116,118,117
13,24,34,47,61,71,84,97,112,129,135,149,173,194,208,225,245,267,293,320,344,368,391,427,463,490,518,547,582,611
5,12,18,25,31,37,43,48,52,57,66,71,75,80,88,94,99,105,110,115,120,125,130,133,137,144,151,157,162,165
10,18,26,35,44,52,60,68,76,85,92,100,111,123,131,141,154,166,179,193,204,216,227,241,255,269,284,297,315,323
6,13,20,27,34,41,47,53,59,65,72,78,84,91,99,106,114,122,129,137,143,150,156,161,167,176,184,192,200,202
9,17,25,33,41,47,53,59,66,71,73,78,85,90,95,99,103,108,113,118,122,125,127,134,141,145,147,151,155,157
5,10,16,22,26,32,36,39,42,46,56,57,60,65,69,73,80,83,87,91,92,97,101,98,94,99,105,108,112,102
8,14,21,30,37,44,50,55,61,68,73,77,85,93,98,104,113,119,127,136,142,149,156,162,168,177,185,193,202,201
5,11,17,23,27,33,35,38,39,40,49,51,49,48,52,52,51,50,47,43,40,37,33,25,19,16,11,7,-1,-8
8,15,24,35,48,60,75,89,105,122,142,162,184,209,233,259,288,317,349,382,413,448,483,519,557,597,639,682,727,766
9,18,26,36,47,56,66,76,87,99,109,120,136,151,164,178,194,211,230,249,265,283,300,321,343,363,384,404,428,444
6,12,19,26,31,37,41,45,49,55,62,65,70,78,82,86,95,99,106,113,117,124,131,133,135,143,151,157,165,160
