2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
5,11,18,25,35,50,68,88,112,140,149,190,246,311,382,459,531,597,664,733,800,865,921,967,1010,1051,1090,1127,1165,1202
8,15,24,34,47,66,90,120,157,193,243,303,376,456,535,609,684,755,822,893,963,1022,1076,1129,1180,1227,1269,1310,1353,1394
2,5,9,17,29,50,78,113,153,192,275,348,423,501,587,667,743,820,901,977,1040,1097,1151,1203,1250,1297,1346,1389,1427,1462
6,11,18,25,34,47,63,81,103,125,155,198,252,315,385,461,530,594,661,729,793,853,907,954,998,1038,1076,1112,1148,1182
4,8,13,20,31,49,72,101,134,167,231,291,364,441,526,606,686,763,841,919,995,1059,1118,1176,1233,1289,1344,1396,1446,1493
1,4,7,14,27,48,78,115,157,200,284,357,435,518,609,694,775,858,947,1027,1096,1161,1223,1283,1339,1395,1454,1508,1557,1603
10,21,33,45,64,86,113,144,180,221,208,257,324,399,477,559,636,708,781,859,934,1012,1080,1136,1190,1241,1287,1336,1390,1444
4,9,15,24,37,58,84,113,148,185,221,275,343,416,494,566,636,702,770,837,903,962,1010,1054,1096,1139,1182,1223,1262,1296
5,11,18,29,45,69,103,146,193,240,313,388,467,550,636,716,795,874,955,1031,1097,1157,1216,1273,1326,1377,1426,1472,1517,1560
5,9,15,21,29,41,56,74,94,116,144,186,240,300,370,445,511,574,640,708,771,830,882,927,968,1007,1044,1079,1113,1144
10,21,34,47,67,94,126,166,211,260,274,336,415,500,581,657,736,807,875,950,1023,1090,1148,1203,1256,1306,1350,1396,1447,1496
7,14,23,36,54,81,118,165,214,265,327,403,486,572,658,740,821,902,984,1062,1130,1193,1255,1313,1368,1421,1470,1519,1567,1614
9,17,27,37,51,70,93,119,150,184,210,260,325,399,474,550,624,697,769,843,913,981,1042,1097,1150,1199,1246,1292,1341,1388
6,12,20,29,43,67,94,127,163,202,257,315,381,454,532,604,674,741,811,882,945,999,1050,1100,1147,1193,1237,1280,1321,1360
13,23,37,53,77,112,154,208,268,327,389,472,561,650,736,820,907,991,1061,1134,1202,1264,1329,1394,1457,1512,1559,1608,1663,1717
9,19,30,40,54,72,94,121,152,186,192,237,300,368,435,502,566,629,689,753,815,876,929,973,1015,1053,1086,1120,1159,1195
8,16,27,42,65,101,144,195,252,310,372,451,534,617,700,782,863,945,1018,1089,1155,1218,1279,1336,1390,1442,1494,1544,1595,1643
6,13,20,28,40,57,77,99,126,155,191,238,297,364,434,506,573,640,710,780,846,908,963,1012,1058,1102,1145,1186,1226,1265
5,11,17,25,34,46,58,71,87,105,149,183,223,269,327,389,449,511,576,636,692,746,798,845,884,922,962,998,1029,1057
8,18,28,38,51,65,81,99,121,147,170,205,248,298,356,418,482,545,605,665,722,777,830,877,917,955,992,1027,1061,1092
14,27,42,56,73,93,116,141,168,198,205,243,291,347,408,471,536,594,647,706,764,817,867,911,952,988,1019,1051,1086,1121
8,15,25,38,50,63,78,93,111,128,198,238,281,329,390,455,516,576,640,701,752,796,840,883,923,962,1002,1038,1067,1094
6,15,23,34,48,67,88,111,141,176,196,240,294,356,428,503,573,638,708,777,848,916,971,1018,1064,1112,1163,1212,1258,1302
8,16,25,35,46,60,76,95,120,145,181,222,269,323,386,453,514,571,628,689,747,799,842,881,918,953,987,1019,1049,1077
9,19,29,40,52,67,84,105,133,160,195,237,287,343,407,475,538,595,653,715,775,828,873,915,955,991,1026,1060,1093,1124
7,15,24,34,49,70,96,128,165,206,222,277,347,430,511,585,659,732,799,870,943,1008,1063,1113,1162,1208,1250,1292,1338,1381
7,14,23,34,51,75,106,148,195,247,284,358,444,532,623,706,787,865,943,1024,1092,1157,1218,1277,1331,1382,1429,1475,1523,1571
6,12,20,30,45,67,94,127,165,206,251,312,388,472,558,640,720,799,877,956,1035,1104,1166,1225,1283,1339,1393,1446,1500,1551
3,7,13,23,37,61,92,130,173,219,282,357,437,522,614,698,779,860,944,1024,1092,1156,1217,1274,1327,1379,1432,1481,1528,1573
4,8,12,17,26,38,53,70,90,111,135,174,225,285,354,428,496,559,625,691,755,815,866,909,948,985,1023,1057,1089,1119
4,8,13,20,31,47,68,94,125,156,205,260,328,404,482,556,626,695,763,830,897,953,1002,1049,1094,1137,1179,1219,1256,1290
8,16,27,40,58,85,119,164,215,266,314,390,473,560,647,726,806,883,960,1038,1104,1166,1227,1283,1335,1384,1428,1471,1518,1563
5,9,14,18,23,32,42,56,73,87,138,180,233,292,360,435,502,565,630,697,758,811,863,911,954,992,1028,1060,1091,1120
4,8,13,19,29,45,66,92,122,152,205,259,327,399,476,548,620,687,755,823,889,943,992,1039,1085,1127,1169,1208,1245,1279
5,11,19,29,44,68,101,143,190,239,303,375,456,540,628,709,788,868,950,1028,1095,1159,1219,1277,1331,1383,1433,1481,1529,1574
8,15,23,32,43,58,76,99,125,151,189,238,299,367,442,523,598,669,742,818,889,955,1017,1075,1129,1178,1223,1267,1313,1358
12,24,38,52,71,97,128,169,214,263,274,336,416,501,581,655,733,804,868,941,1014,1078,1136,1192,1247,1295,1335,1378,1429,1478
9,18,31,45,66,95,135,185,240,298,335,411,495,584,670,749,830,909,987,1063,1131,1197,1260,1316,1371,1421,1467,1514,1565,1614
5,10,16,23,33,46,63,82,105,128,167,213,270,333,407,486,558,627,698,772,841,905,963,1016,1065,1111,1156,1198,1239,1278
10,20,32,44,61,83,111,146,187,228,263,322,397,475,550,621,695,761,823,893,962,1020,1073,1125,1175,1219,1257,1296,1339,1381
7,16,27,41,62,91,132,180,231,287,331,405,487,574,658,737,815,893,973,1047,1114,1179,1239,1292,1343,1392,1439,1485,1532,1579
1,3,4,7,11,18,28,39,53,66,142,183,232,288,355,424,486,550,617,680,738,788,834,876,915,953,993,1027,1055,1079
4,9,14,22,35,58,85,115,148,185,249,308,373,445,525,599,669,738,811,883,947,1001,1053,1102,1150,1197,1246,1292,1333,1371
5,11,18,30,50,82,121,167,220,272,352,432,514,598,686,771,854,937,1014,1086,1153,1216,1279,1339,1396,1452,1508,1562,1614,1663
2,5,8,13,21,35,50,66,85,106,150,190,242,300,367,435,495,557,624,685,745,801,847,886,922,958,999,1034,1064,1090
6,13,22,36,59,93,135,184,241,296,378,460,545,631,719,807,894,983,1064,1142,1215,1283,1351,1417,1481,1543,1605,1665,1724,1780
5,10,16,24,34,48,66,86,109,135,170,212,268,330,398,466,528,590,657,720,782,838,887,930,970,1008,1046,1081,1115,1146
6,14,22,31,41,55,70,85,104,125,160,195,236,284,343,405,466,530,594,654,711,767,820,867,907,946,986,1023,1056,1086
5,10,16,22,29,38,48,59,73,88,138,169,206,249,304,363,422,483,542,597,649,696,743,785,821,854,889,920,944,965
8,17,26,37,48,64,81,99,119,139,191,230,275,328,394,464,531,596,660,725,787,841,893,942,988,1031,1076,1117,1154,1190
11,21,33,48,63,79,97,117,141,165,201,239,284,335,393,454,514,570,628,686,736,781,825,865,902,937,970,1002,1032,1059
9,20,31,43,57,75,95,118,148,181,199,240,292,351,416,485,550,609,668,731,794,853,901,943,983,1021,1058,1094,1130,1165
10,20,30,40,53,67,84,106,133,160,196,239,290,348,413,481,544,602,661,723,784,837,883,926,967,1004,1039,1073,1106,1139
9,17,27,37,48,62,79,100,126,153,193,234,284,339,403,471,534,592,651,713,775,828,874,917,957,995,1031,1066,1099,1131
8,15,23,33,46,64,87,117,151,188,227,284,355,436,517,593,668,742,810,882,953,1015,1070,1123,1174,1222,1264,1306,1351,1393
7,13,22,32,48,72,102,143,190,239,290,364,449,536,627,711,793,873,954,1036,1106,1170,1233,1293,1349,1402,1451,1499,1548,1596
5,11,19,29,43,64,90,122,159,200,222,277,349,429,510,586,658,730,800,871,942,1007,1061,1109,1155,1201,1247,1291,1336,1378
2,5,9,18,31,52,81,117,158,201,266,338,415,496,585,665,742,819,900,975,1038,1098,1153,1204,1251,1298,1346,1391,1431,1469
3,7,11,16,22,33,45,62,80,99,137,176,228,287,356,432,504,570,638,708,774,835,889,937,981,1022,1062,1099,1134,1166
5,11,17,26,38,56,80,109,143,179,215,270,339,415,493,566,637,706,774,842,910,969,1020,1067,1112,1155,1197,1238,1278,1314
9,19,32,46,67,95,133,181,235,291,327,405,491,582,671,752,833,912,989,1070,1138,1204,1268,1325,1380,1431,1476,1522,1572,1622
7,14,22,31,42,58,77,99,125,154,160,202,259,324,395,472,542,606,673,742,808,873,929,976,1018,1059,1097,1135,1174,1211
5,10,16,24,35,53,76,104,137,169,216,270,339,412,489,561,634,701,770,839,906,963,1013,1061,1106,1150,1192,1232,1271,1307
5,10,16,24,40,63,94,134,177,223,288,360,438,520,606,686,763,841,921,997,1061,1121,1179,1234,1284,1333,1381,1426,1469,1510
9,17,26,34,44,57,73,94,119,143,165,210,269,333,401,475,543,606,668,735,798,857,911,961,1006,1045,1078,1110,1146,1181
7,16,25,36,53,75,104,139,179,222,240,297,370,448,526,598,670,737,802,870,940,1001,1053,1101,1147,1191,1231,1273,1316,1357
8,16,26,39,57,84,120,166,217,269,325,400,483,569,654,734,814,892,970,1047,1113,1174,1235,1293,1348,1398,1443,1489,1536,1582
8,15,23,32,42,57,74,96,120,146,164,205,260,321,388,461,527,588,651,717,780,838,890,936,977,1014,1047,1079,1113,1144
8,16,26,37,52,75,102,136,175,215,250,309,384,461,539,613,687,756,822,894,963,1023,1077,1129,1179,1225,1267,1309,1352,1394
2,6,11,21,38,64,100,141,185,233,299,373,452,536,625,708,787,868,954,1030,1097,1162,1222,1276,1327,1380,1435,1487,1533,1578
7,14,21,30,41,57,77,98,124,153,173,214,270,335,401,469,532,594,657,718,779,836,885,926,964,1001,1035,1069,1102,1134
5,9,14,21,33,53,77,106,137,171,239,297,362,432,510,582,650,716,785,855,916,965,1013,1062,1108,1152,1196,1236,1274,1307
6,13,21,33,54,88,129,177,231,287,345,422,504,588,674,757,838,919,992,1062,1128,1192,1252,1309,1362,1415,1467,1518,1568,1616
6,13,20,29,41,58,78,100,126,155,182,227,285,351,420,490,555,620,687,752,815,876,928,973,1014,1054,1095,1133,1170,1205
9,17,28,43,67,102,144,194,252,307,377,457,540,624,707,789,872,955,1029,1101,1168,1229,1291,1350,1407,1461,1512,1562,1613,1662
3,7,11,17,24,37,51,68,88,109,157,199,251,311,378,447,509,571,638,701,761,815,862,904,943,981,1020,1055,1085,1113
9,18,28,38,51,66,82,99,120,143,180,219,265,318,380,444,508,574,638,700,759,816,872,923,967,1008,1048,1086,1122,1159
9,18,28,37,49,63,78,96,118,142,166,201,244,295,352,413,475,538,596,655,710,763,816,863,903,939,974,1007,1039,1069
11,24,37,51,67,86,109,133,159,189,194,229,276,330,391,455,519,577,632,691,749,805,853,895,933,969,1003,1037,1072,1105
7,14,22,34,46,60,75,90,107,124,182,218,258,303,362,424,482,539,601,658,706,749,790,827,860,895,933,965,991,1013
10,20,32,45,60,79,100,125,155,189,206,247,299,359,425,493,559,618,678,742,805,865,913,955,995,1034,1072,1109,1147,1183
8,16,24,33,43,57,72,91,116,140,176,216,263,316,377,443,503,559,615,674,732,783,825,864,900,934,967,997,1026,1053
10,20,31,41,55,71,90,113,141,170,190,232,282,340,404,471,533,590,646,707,767,821,866,906,945,980,1013,1045,1077,1109
5,10,16,23,34,51,72,99,130,163,207,263,331,411,493,568,642,715,785,857,928,989,1043,1094,1144,1191,1235,1277,1320,1360
7,15,25,37,55,81,116,159,209,264,295,372,459,551,646,731,816,897,978,1062,1133,1203,1268,1329,1386,1441,1492,1543,1596,1650
7,13,21,30,42,60,82,111,144,179,224,280,350,428,505,578,649,718,783,851,918,974,1025,1073,1120,1163,1202,1240,1279,1315
5,12,21,34,52,79,115,159,209,262,313,389,474,563,654,739,822,906,991,1075,1147,1218,1283,1343,1400,1455,1510,1563,1616,1668
6,12,20,29,42,59,79,103,132,163,191,240,304,377,457,544,628,705,784,868,948,1024,1095,1158,1218,1276,1332,1386,1442,1497
8,16,26,37,53,76,104,138,178,221,241,299,373,455,535,610,685,757,825,896,968,1033,1088,1139,1188,1235,1278,1321,1368,1412
4,9,16,27,42,66,98,138,183,230,289,362,441,523,609,689,767,843,923,1000,1065,1126,1183,1236,1286,1333,1380,1424,1467,1507
4,9,13,19,26,37,51,67,86,106,131,170,222,282,350,424,490,552,617,683,745,803,854,898,938,975,1010,1043,1075,1104
3,7,12,19,30,48,72,99,131,165,204,256,322,394,471,543,613,680,748,815,881,939,987,1031,1072,1114,1157,1197,1234,1268
7,13,21,31,48,72,105,147,194,243,309,383,466,551,639,720,800,880,962,1040,1107,1170,1231,1291,1346,1399,1447,1494,1542,1588
4,7,10,15,21,31,43,58,75,91,137,179,230,288,357,431,496,558,626,691,752,808,858,903,944,982,1019,1053,1084,1112
6,13,21,32,48,72,101,134,172,213,250,309,381,459,539,614,690,761,832,905,977,1041,1096,1147,1196,1245,1292,1339,1385,1428
5,11,18,30,47,72,108,152,199,248,310,383,461,544,628,707,784,862,942,1017,1082,1143,1201,1254,1304,1353,1401,1447,1491,1533
3,7,11,17,26,40,57,75,95,118,150,192,244,304,376,453,520,585,656,726,793,856,910,956,998,1040,1084,1125,1162,1196
6,13,22,34,52,78,110,146,187,234,247,303,376,455,535,611,684,754,825,896,968,1036,1091,1139,1185,1233,1281,1329,1377,1421
5,10,17,28,45,71,106,149,194,243,306,377,455,537,620,699,776,854,934,1008,1072,1133,1191,1243,1292,1341,1389,1434,1478,1519
7,13,21,29,39,54,71,93,118,145,170,212,269,333,400,468,532,596,659,723,784,842,893,937,978,1016,1051,1085,1120,1153
6,11,17,25,37,59,84,114,148,183,244,303,370,442,520,592,660,726,794,863,924,974,1022,1070,1115,1159,1202,1242,1279,1314
6,12,18,29,46,75,111,154,203,250,332,409,487,566,647,727,804,882,951,1017,1078,1132,1187,1241,1292,1340,1386,1430,1472,1511
7,13,21,30,41,56,75,97,124,151,190,237,297,364,435,506,574,642,711,779,844,905,960,1010,1057,1101,1142,1183,1223,1261
5,12,20,34,56,91,133,181,236,292,356,433,514,596,681,764,844,927,1003,1074,1141,1206,1267,1323,1377,1431,1486,1539,1590,1639
7,15,23,33,46,65,87,110,138,171,184,228,286,352,420,489,553,615,681,745,807,868,919,961,1001,1039,1076,1112,1148,1183
4,10,16,23,32,44,58,70,84,104,136,168,205,251,308,369,428,489,552,609,664,719,769,811,847,883,921,957,986,1011
11,23,36,48,63,79,98,120,147,177,186,223,270,325,383,445,509,573,630,691,749,806,862,911,954,992,1026,1060,1097,1132
11,22,35,47,61,78,98,120,144,172,187,223,269,324,386,452,517,577,634,695,754,809,859,905,947,985,1021,1056,1093,1125
12,24,39,56,73,92,112,135,162,190,224,266,315,370,432,497,562,623,683,746,800,850,899,944,988,1028,1065,1100,1137,1172
11,23,36,48,63,80,99,125,157,190,211,255,310,371,438,508,575,636,695,761,826,885,936,983,1027,1068,1105,1141,1181,1220
11,22,35,47,63,81,103,130,163,199,209,252,308,370,438,508,574,634,695,760,825,885,936,980,1022,1062,1100,1139,1179,1218
6,14,21,30,41,55,71,89,113,138,173,212,259,312,376,445,505,562,621,681,741,793,835,873,908,943,980,1014,1043,1070
6,12,19,27,40,57,80,109,141,177,213,268,337,418,498,572,646,719,787,858,929,990,1044,1095,1144,1190,1232,1273,1316,1357
4,8,14,23,38,59,89,127,171,217,279,354,438,524,618,704,787,869,954,1038,1108,1175,1238,1300,1357,1413,1468,1520,1570,1619
3,7,12,20,31,50,74,102,135,171,219,275,346,426,510,589,664,739,815,890,964,1029,1085,1138,1188,1239,1292,1341,1388,1432
5,10,18,30,46,71,106,148,196,246,313,394,480,571,667,755,842,929,1019,1106,1181,1252,1321,1387,1449,1510,1570,1628,1685,1741
5,11,17,25,34,48,65,85,108,132,158,200,254,316,387,464,537,604,672,743,810,873,929,976,1020,1062,1103,1141,1178,1214
9,18,29,41,57,79,106,141,181,224,253,313,390,474,555,632,709,783,852,925,998,1062,1120,1175,1228,1277,1320,1364,1412,1458
9,18,29,42,61,87,122,168,219,271,317,395,480,569,657,738,818,896,972,1052,1119,1182,1244,1301,1356,1406,1450,1493,1541,1589
4,9,14,20,27,38,52,68,87,106,139,179,233,292,362,437,504,567,633,700,763,821,873,919,960,998,1036,1071,1104,1135
4,8,14,22,36,57,83,115,152,190,250,313,389,472,560,645,730,811,895,980,1062,1136,1202,1267,1331,1394,1458,1520,1580,1637
2,5,10,17,30,52,82,118,159,202,276,345,419,496,581,659,735,813,895,969,1033,1091,1147,1200,1248,1296,1345,1390,1430,1467
5,10,15,22,30,42,57,74,95,115,155,198,252,312,381,457,525,590,658,726,790,849,904,952,996,1037,1075,1111,1146,1180
4,7,11,18,30,47,69,96,126,156,216,272,338,409,487,559,630,697,765,833,899,954,1002,1049,1094,1137,1180,1221,1257,1290
8,15,25,38,56,83,121,168,220,273,327,403,487,575,662,744,826,906,988,1066,1135,1199,1262,1322,1378,1431,1480,1528,1579,1628
3,6,9,14,20,30,42,57,74,91,139,181,232,289,360,435,500,564,632,699,762,819,869,914,955,994,1034,1070,1101,1129
4,8,13,21,33,52,76,105,138,173,211,265,334,407,484,556,627,694,762,831,899,957,1007,1054,1099,1143,1187,1229,1268,1302
6,14,23,35,55,83,121,167,216,268,325,400,482,569,655,736,815,895,977,1053,1121,1185,1246,1301,1354,1406,1455,1503,1550,1597
3,7,10,15,22,33,47,63,82,103,143,183,235,295,361,427,487,548,612,672,730,783,829,868,903,938,974,1006,1034,1060
9,18,28,39,55,79,108,144,183,225,279,343,415,494,575,650,723,794,863,937,1002,1057,1112,1166,1219,1268,1312,1357,1402,1446
9,18,29,43,66,101,144,195,253,312,353,430,513,598,680,759,838,916,983,1050,1113,1175,1234,1287,1338,1387,1432,1478,1526,1572
9,17,26,36,47,62,79,102,128,154,197,244,305,370,438,506,572,637,700,766,828,884,936,985,1031,1071,1107,1141,1177,1212
11,23,37,55,83,123,171,228,292,357,401,483,571,661,746,831,915,1000,1073,1148,1218,1286,1352,1412,1471,1527,1578,1631,1689,1745
4,9,15,22,31,45,62,81,103,127,170,213,268,330,397,466,530,593,662,726,789,845,895,939,980,1019,1059,1095,1129,1161
7,15,23,31,41,53,66,80,98,117,150,185,226,274,331,391,451,511,571,629,683,734,785,830,868,904,938,971,1000,1026
7,14,21,29,39,50,62,76,94,114,154,190,233,283,342,406,469,532,593,652,708,759,812,860,901,939,977,1013,1044,1072
7,16,24,33,44,58,74,90,107,126,170,206,248,297,360,426,489,549,609,668,726,776,823,866,905,942,981,1016,1047,1075
15,31,49,68,90,112,137,166,199,236,234,275,328,388,448,510,573,629,684,744,797,849,898,940,979,1016,1047,1079,1117,1153
9,18,28,37,48,62,77,97,122,147,190,231,280,335,399,467,531,589,648,710,770,823,868,911,952,989,1024,1057,1090,1121
8,17,26,36,47,62,78,98,125,151,196,239,290,346,413,483,548,609,671,736,799,853,901,946,989,1029,1069,1106,1142,1175
11,22,35,46,61,77,97,121,151,181,209,253,307,367,432,501,567,626,684,747,810,864,912,957,999,1038,1072,1106,1142,1177
3,6,9,15,24,39,58,82,109,138,198,253,319,396,478,555,628,702,774,845,916,975,1027,1077,1125,1172,1219,1263,1303,1340
8,16,26,38,56,82,115,158,208,261,299,374,462,553,645,729,812,892,972,1054,1124,1191,1255,1315,1372,1425,1473,1522,1573,1624
4,9,14,22,34,52,75,102,134,169,214,270,339,416,496,572,644,716,786,856,926,986,1038,1086,1133,1179,1224,1266,1308,1345
3,7,13,23,38,62,95,134,178,224,285,360,441,526,617,700,782,863,947,1027,1096,1161,1222,1278,1331,1383,1436,1486,1533,1577
6,12,20,28,39,54,73,95,121,149,164,207,263,329,400,477,551,618,687,759,828,894,953,1003,1049,1092,1133,1173,1214,1254
5,11,18,28,42,64,91,122,159,200,227,283,355,435,516,593,666,739,811,883,955,1022,1077,1127,1174,1222,1270,1317,1363,1406
6,12,21,33,50,76,111,154,204,256,300,375,458,544,632,714,792,869,949,1028,1095,1160,1219,1273,1324,1373,1421,1467,1513,1558
2,6,9,14,21,33,48,63,81,102,136,177,230,290,363,441,508,573,644,712,777,838,891,937,978,1019,1062,1101,1136,1169
4,9,15,23,36,56,82,112,147,186,218,273,343,420,500,576,650,719,791,862,932,996,1049,1097,1143,1190,1237,1283,1327,1368
7,15,25,37,56,83,119,167,219,274,344,427,518,614,711,804,896,988,1082,1174,1254,1330,1405,1481,1552,1621,1685,1749,1815,1881
2,5,8,12,19,29,43,57,75,94,126,166,218,277,347,422,486,547,616,681,742,801,851,894,932,969,1008,1044,1075,1103
0,2,5,11,21,39,62,88,118,151,207,261,327,398,479,554,625,694,768,837,907,967,1017,1064,1108,1155,1206,1254,1294,1330
5,12,20,33,52,81,120,166,216,271,304,375,454,539,623,701,777,854,933,1006,1072,1137,1195,1245,1293,1340,1386,1431,1477,1519
5,10,16,23,33,47,64,84,107,131,168,215,273,337,412,492,564,633,706,780,849,914,972,1025,1073,1120,1166,1209,1251,1291
7,14,22,32,47,68,94,126,163,200,245,304,377,453,531,605,680,749,817,888,958,1016,1070,1121,1171,1218,1261,1304,1347,1387
6,13,21,33,51,77,113,157,204,252,320,394,474,557,641,721,799,878,958,1032,1097,1157,1216,1271,1324,1373,1420,1465,1510,1553
10,19,30,41,55,73,95,123,155,190,225,279,348,425,502,581,658,734,808,887,961,1030,1096,1157,1216,1271,1320,1369,1423,1476
10,19,29,41,58,84,114,151,192,236,273,334,404,482,561,633,703,770,835,906,970,1024,1076,1127,1175,1220,1261,1302,1345,1386
6,14,22,35,57,91,132,181,237,294,354,433,517,604,691,776,860,943,1018,1091,1159,1225,1289,1348,1405,1460,1515,1570,1623,1675
5,11,18,27,41,60,84,109,138,174,199,248,312,384,462,540,613,687,764,839,913,987,1050,1104,1157,1210,1266,1319,1371,1422
8,18,30,45,71,108,154,207,269,332,377,457,544,632,719,804,888,972,1048,1121,1191,1259,1324,1383,1440,1496,1551,1606,1663,1718
11,22,34,46,62,82,106,135,168,205,207,254,318,390,459,527,594,658,721,787,852,914,969,1017,1061,1102,1135,1171,1213,1254
11,23,37,51,68,90,113,139,170,206,221,266,321,383,452,525,599,674,747,821,894,967,1038,1102,1160,1215,1268,1322,1378,1433
6,13,21,29,39,50,62,76,94,113,160,196,237,285,343,407,470,535,597,657,713,765,818,866,908,946,986,1022,1053,1082
13,27,41,57,76,98,124,151,181,216,222,263,315,375,442,512,582,647,708,774,839,902,958,1008,1055,1099,1140,1182,1227,1270
13,26,42,59,78,97,119,145,174,204,232,275,325,383,445,510,575,636,696,759,814,865,915,961,1005,1045,1082,1119,1157,1194
8,16,26,35,46,60,76,96,121,147,179,218,266,320,382,447,508,563,619,678,737,789,832,870,906,940,973,1004,1033,1061
10,20,31,43,59,77,99,123,154,189,201,244,297,358,426,495,559,618,678,742,805,865,913,955,994,1033,1071,1108,1146,1183
5,12,18,26,37,51,66,83,106,130,171,210,255,308,373,442,503,561,622,683,744,797,841,879,915,951,991,1027,1057,1085
3,7,12,18,29,46,67,92,121,154,201,254,320,397,479,554,627,700,771,842,913,974,1027,1076,1123,1169,1215,1259,1300,1338
3,7,11,19,31,51,77,111,151,193,256,328,407,489,579,661,740,817,896,974,1039,1098,1155,1211,1262,1311,1358,1402,1444,1484
