2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
7,15,22,30,38,46,54,61,68,76,82,88,95,100,106,112,117,123,128,133
11,18,25,33,40,45,50,56,61,70,77,86,92,100,113,123,131,140,150,160
10,20,30,41,55,68,83,98,113,131,148,167,186,206,228,250,272,295,320,345
6,14,22,31,42,54,67,80,94,109,124,141,158,176,194,214,234,255,278,301
5,10,15,21,26,30,34,39,43,49,53,59,64,70,76,81,86,92,98,104
13,23,34,46,61,76,91,105,120,138,158,175,193,210,232,253,273,294,316,339
8,16,24,32,41,49,57,65,74,83,92,101,110,120,130,140,149,159,169,179
11,19,27,36,45,52,59,67,73,83,93,102,110,118,130,140,148,157,167,177
8,16,24,33,41,50,59,68,77,87,97,108,117,128,139,150,160,171,183,194
3,7,11,16,19,21,24,28,31,34,34,37,40,43,45,46,49,51,52,54
12,22,31,41,52,61,70,79,86,97,107,117,125,133,145,155,163,172,182,191
7,14,21,29,35,42,47,53,59,66,71,77,82,88,95,101,107,112,118,123
10,18,25,33,42,50,56,63,69,76,84,90,94,99,105,110,114,118,122,126
9,18,27,37,47,58,68,78,86,96,104,112,121,128,136,143,150,157,164,171
10,20,30,42,54,68,82,94,107,119,132,144,156,167,179,192,204,215,228,240
5,11,17,23,27,32,36,40,44,48,51,54,57,61,63,65,68,69,71,73
9,17,25,34,44,54,64,73,83,94,105,116,126,137,148,160,171,183,195,208
5,13,22,32,42,54,67,80,92,104,116,128,142,155,166,179,193,207,220,235
11,20,30,40,51,63,74,83,93,103,113,122,131,139,149,159,167,175,183,192
9,17,25,33,41,50,57,65,71,78,85,91,97,102,107,112,116,120,124,127
6,12,19,27,34,41,49,57,65,74,82,91,99,109,118,127,137,147,157,168
9,17,25,35,45,56,66,76,86,96,106,115,125,134,143,153,163,172,182,192
9,18,27,36,46,57,67,77,87,98,110,121,132,143,155,167,179,191,204,216
7,14,21,28,35,41,47,52,57,62,64,68,72,75,79,81,83,85,86,87
9,19,29,39,50,63,75,85,94,103,112,120,128,134,139,145,150,155,159,163
9,17,26,35,44,55,66,75,84,93,102,110,118,125,133,140,148,154,161,168
7,15,24,34,43,55,67,78,89,100,112,122,134,145,155,165,178,189,200,212
4,8,13,18,20,20,20,21,21,22,18,20,18,18,17,14,12,9,7,3
8,15,22,30,37,43,49,56,63,71,78,85,92,99,108,116,123,131,139,147
9,17,26,36,46,56,67,76,86,96,105,114,123,132,141,150,159,167,175,184
11,20,29,38,48,58,66,75,84,95,106,116,126,135,148,159,169,180,191,203
8,16,24,32,40,47,54,60,66,72,76,81,85,89,93,97,99,101,103,105
9,18,27,37,47,58,68,79,88,99,109,119,130,139,150,160,171,181,191,202
10,19,27,36,45,54,62,70,77,86,95,104,111,118,129,138,145,152,161,169
5,12,21,29,39,50,63,74,85,96,105,116,129,140,150,161,174,186,198,211
8,16,24,32,41,50,59,68,76,85,93,102,110,119,127,136,145,153,162,170
8,15,22,29,37,44,50,58,64,73,81,89,96,104,114,123,131,139,149,158
6,14,23,33,43,55,68,80,92,104,116,128,141,153,164,177,191,205,218,232
8,16,25,34,44,55,66,75,84,93,101,108,116,122,127,133,139,145,150,155
10,17,25,33,41,48,53,60,67,76,84,94,100,109,120,130,138,147,157,167
8,16,24,33,42,51,59,69,78,89,98,108,118,129,142,153,164,176,188,201
7,15,24,34,44,55,67,77,88,99,109,120,131,143,153,165,177,188,200,212
3,8,14,20,25,31,37,44,51,58,63,70,78,87,94,101,110,119,127,136
3,7,13,18,23,29,35,41,48,53,57,63,70,78,83,89,96,104,110,118
7,14,21,29,35,42,49,56,62,68,73,78,83,88,92,96,100,103,106,110
9,16,24,32,41,49,57,65,73,81,89,97,105,112,120,128,135,142,150,157
6,13,21,29,37,46,56,65,74,83,91,100,109,119,127,136,146,155,164,174
7,15,24,33,42,53,63,72,82,90,98,106,115,123,130,137,145,152,160,167
12,23,33,44,57,71,83,94,105,117,129,140,150,159,170,180,189,198,208,217
10,18,25,34,41,47,52,58,62,69,74,80,84,88,96,101,105,109,114,117
5,12,19,27,34,42,50,57,65,71,75,82,89,95,99,104,110,115,120,124
5,11,17,23,28,32,37,42,47,53,57,63,68,75,82,87,93,99,106,112
6,12,18,25,31,37,44,49,55,60,65,70,74,79,83,87,91,94,98,101
8,16,24,33,41,50,59,67,75,82,88,94,100,106,110,115,120,124,128,131
7,17,26,37,49,64,78,92,105,118,131,143,158,171,182,195,210,223,237,251
6,14,22,30,38,47,56,63,70,76,81,86,91,96,99,102,106,108,110,112
11,20,30,40,52,64,76,86,96,106,118,127,136,145,154,163,170,178,186,195
4,10,16,23,30,37,44,52,61,69,76,85,95,105,114,123,133,144,154,165
2,8,14,20,26,33,41,47,54,58,61,65,70,75,75,76,80,83,84,86
7,14,21,29,36,43,49,55,60,66,69,74,78,82,85,88,91,93,95,96
6,13,20,28,37,46,55,63,72,81,89,98,108,117,125,134,144,154,163,173
11,21,31,42,54,67,80,91,101,113,125,135,145,154,164,173,182,191,200,209
9,17,25,32,39,45,51,56,60,66,69,73,76,79,84,86,87,88,90,90
3,6,8,11,11,9,7,7,6,6,3,4,1,2,2,0,-1,-2,-3,-5
7,14,22,30,36,44,51,57,62,67,71,75,79,82,84,85,87,88,89,89
7,16,26,37,49,63,78,92,106,121,135,149,166,181,196,213,230,248,265,284
5,11,17,24,30,36,42,49,55,61,66,72,78,85,92,97,104,110,117,123
7,15,23,32,41,51,62,71,81,90,98,106,116,125,133,141,149,158,166,175
8,15,23,32,42,51,61,71,81,93,103,115,127,140,153,166,180,193,208,223
8,17,28,39,52,66,82,97,112,128,143,159,177,194,210,228,248,267,287,308
10,20,28,37,47,56,64,72,78,85,91,97,101,105,110,114,117,119,121,123
10,18,26,35,43,51,59,66,72,80,88,94,100,106,114,121,126,131,138,143
10,20,29,39,51,63,75,86,96,107,119,129,139,147,157,167,176,185,194,203
7,15,24,33,44,55,67,79,91,104,116,130,144,157,172,186,202,217,233,250
6,14,23,31,39,49,59,67,76,84,90,96,104,111,116,122,128,134,138,144
11,24,39,58,83,112,144,177,213,252,294,337,385,433,485,541,599,660,724,791
9,17,25,34,44,54,64,74,84,95,106,116,127,137,149,160,172,183,195,207
7,15,24,34,45,57,70,82,96,109,123,138,154,169,186,203,220,238,257,277
6,13,22,31,41,53,66,77,88,97,106,115,126,135,141,148,158,167,174,183
9,18,28,39,50,62,74,87,99,114,129,144,159,174,191,208,225,242,261,280
8,16,23,31,40,48,55,62,69,75,82,88,93,98,102,106,110,114,117,120
5,11,17,22,27,32,37,41,46,50,53,56,59,62,64,66,68,70,71,72
9,18,27,37,47,58,68,79,90,103,116,128,141,153,168,183,197,211,226,242
6,13,20,28,34,41,48,55,62,68,71,77,84,90,96,101,106,111,116,121
3,10,18,26,33,43,53,63,73,80,86,93,103,111,115,121,130,137,143,150
8,14,20,27,32,36,40,44,48,53,58,62,65,69,74,78,80,83,87,90
10,19,26,35,44,51,58,64,70,78,85,92,97,103,111,117,122,127,133,138
5,12,18,24,30,37,44,50,56,61,66,70,75,80,84,87,92,96,99,102
5,11,18,26,32,39,46,54,61,68,74,82,89,98,105,112,121,129,137,145
7,15,24,33,43,55,68,78,89,98,108,116,126,134,140,148,156,164,170,178
8,16,26,35,45,55,66,75,85,93,101,108,117,124,130,137,144,150,155,161
7,14,23,34,47,61,77,92,109,127,145,164,185,206,228,251,276,301,327,355
9,17,25,33,41,48,55,61,66,72,76,80,83,86,90,92,94,95,96,96
10,19,28,38,48,60,70,80,89,99,109,117,126,134,143,151,159,167,175,183
8,15,22,29,36,42,47,54,60,67,74,81,87,94,102,109,116,122,129,136
5,9,14,19,23,25,28,31,33,36,37,41,42,45,48,49,51,52,54,55
9,18,27,37,47,58,70,80,91,102,112,123,135,146,158,170,182,193,206,218
8,16,23,31,39,46,52,59,65,72,77,83,88,94,100,105,109,113,118,122
8,15,23,32,40,50,59,68,76,85,93,101,109,117,124,131,139,146,154,161
8,17,28,39,53,70,88,104,120,135,151,166,184,199,212,229,247,264,280,299
7,14,22,30,37,46,54,61,69,78,86,94,102,110,118,126,134,142,150,159
-1,2,7,11,13,17,21,26,32,34,36,40,44,50,51,52,58,62,65,69
8,16,24,32,41,50,59,67,75,82,88,94,100,106,110,116,120,124,128,132
6,13,19,27,34,41,48,54,61,67,72,78,84,90,96,101,107,112,117,123
6,13,20,27,33,40,46,52,58,64,68,74,80,86,91,96,101,106,111,116
3,7,12,18,23,28,34,41,48,54,59,68,76,85,93,101,111,121,131,141
9,19,29,40,52,66,80,93,105,118,130,141,154,166,176,188,200,212,223,235
6,11,17,25,31,38,45,53,63,74,85,98,110,124,140,155,171,188,206,224
7,15,24,33,43,55,66,78,90,103,116,129,143,157,172,186,202,218,235,252
8,16,24,32,41,49,57,66,74,83,91,99,107,116,125,134,142,151,160,168
10,20,29,40,52,65,77,89,100,114,127,141,153,166,181,195,209,223,238,254
7,16,27,40,54,72,91,109,129,147,165,185,208,230,250,273,299,324,350,377
7,16,25,34,44,56,67,77,86,95,103,111,120,127,132,139,146,152,158,164
11,20,29,39,50,61,71,81,91,102,113,124,135,146,160,173,184,196,209,222
6,14,23,32,42,55,68,80,94,107,121,136,152,168,184,201,219,238,257,277
4,11,19,29,38,50,63,75,89,101,114,128,144,159,173,188,206,224,241,260
5,12,19,26,32,40,47,53,59,64,68,73,78,82,84,86,90,92,94,96
15,27,37,49,62,73,83,92,101,113,124,134,142,150,163,174,181,190,199,208
9,18,27,36,46,55,64,73,81,91,100,109,118,127,137,146,155,164,173,182
10,20,30,40,51,64,76,85,95,105,114,121,129,135,141,148,154,159,164,169
8,16,23,31,39,47,55,61,68,74,80,84,89,92,95,97,100,102,103,104
6,13,21,28,36,45,54,61,68,75,82,87,94,99,103,108,113,117,121,125
7,13,19,26,31,36,40,45,50,56,60,67,71,78,85,91,96,101,108,113
5,11,17,24,30,36,42,48,54,60,64,71,77,84,90,96,102,109,115,121
8,15,23,31,39,48,56,64,72,80,88,95,103,111,118,126,133,140,148,155
10,20,28,38,48,58,68,77,85,95,104,113,121,129,139,148,156,164,172,181
9,18,28,38,49,62,74,85,96,108,120,130,142,153,164,175,187,198,209,221
9,18,28,38,51,65,78,92,105,120,137,151,166,180,194,210,226,242,259,276
10,19,28,39,50,62,73,84,95,108,120,131,143,154,166,179,191,203,215,228
6,12,18,24,28,32,36,39,42,44,44,46,46,47,47,45,44,42,39,36
6,12,19,26,34,42,50,57,63,69,74,79,84,89,92,96,100,104,107,110
5,11,17,25,32,40,49,57,66,73,80,88,97,105,113,120,129,138,147,156
4,8,14,20,25,29,34,40,46,54,58,68,75,86,96,105,116,126,138,150
4,8,13,18,21,23,25,28,32,36,38,44,47,54,60,65,70,76,82,88
10,20,30,41,53,66,79,91,102,114,126,137,149,159,171,183,194,205,217,228
9,20,30,42,55,71,87,102,116,130,145,158,174,187,200,215,229,244,258,274
8,18,27,36,47,58,70,80,90,99,109,117,127,135,142,151,159,167,174,182
9,17,25,34,44,53,63,71,79,88,95,103,110,117,124,131,138,144,151,157
8,16,25,33,42,51,61,69,77,85,93,100,107,114,120,126,132,137,143,148
11,20,29,39,50,59,68,78,87,99,110,121,131,142,156,168,179,190,203,216
8,15,21,28,34,39,43,47,50,53,54,57,58,59,61,60,60,58,57,55
8,16,25,35,45,57,69,80,92,103,114,124,136,147,158,169,181,193,204,216
6,14,22,30,39,49,59,69,79,88,96,105,115,125,133,142,152,162,171,181
13,24,35,47,61,76,91,103,115,129,144,156,168,179,192,205,217,228,240,253
7,14,22,29,35,40,45,50,54,59,60,64,67,70,73,74,75,76,77,77
7,14,20,26,32,36,39,42,45,49,51,55,56,58,61,63,63,64,64,64
6,12,18,25,31,37,43,49,55,62,67,74,80,88,95,101,108,115,123,130
8,15,24,32,41,50,60,69,79,90,99,111,121,132,144,156,168,181,193,206
4,10,17,25,33,42,51,61,71,81,89,100,112,125,136,147,161,174,188,202
8,18,32,49,71,96,125,157,192,231,273,318,367,419,476,535,598,664,734,807
6,14,24,34,46,60,75,90,106,121,136,152,170,189,206,224,245,266,287,309
8,17,26,36,46,57,68,79,90,101,113,124,135,146,158,170,182,194,206,219
3,8,15,21,27,34,43,50,57,62,66,71,78,84,87,90,96,101,104,109
10,19,28,37,47,57,67,76,84,94,105,113,121,128,136,144,151,158,165,172
4,9,16,23,29,37,45,53,61,67,73,80,88,95,101,107,115,122,128,135
3,9,15,21,27,34,41,48,55,61,65,72,79,86,90,95,103,109,115,121
6,12,19,26,32,39,45,52,59,66,73,80,87,94,101,108,116,123,130,138
6,14,22,31,41,53,65,77,89,101,112,124,137,150,161,174,188,202,215,230
4,10,17,24,31,38,47,55,63,71,77,85,94,104,111,119,128,137,146,155
6,13,19,27,33,39,45,52,58,65,70,77,83,90,97,102,109,115,121,127
6,13,21,28,36,45,53,61,69,77,84,92,100,107,114,121,128,135,143,150
4,9,15,20,25,30,35,40,45,49,52,55,58,62,63,64,67,68,70,71
9,18,27,37,47,58,68,78,87,98,108,118,128,137,148,158,167,177,187,197
10,19,28,38,48,59,69,78,86,95,102,109,116,122,127,132,137,141,145,149
8,15,23,31,40,48,57,65,73,81,89,97,104,112,120,127,135,142,150,157
6,12,20,27,34,42,50,57,64,70,75,81,87,93,97,101,106,110,114,118
7,14,22,30,38,47,56,64,71,78,83,89,95,101,105,110,115,119,123,127
8,16,24,33,43,53,62,72,81,92,103,113,123,133,144,155,165,176,187,198
7,15,25,36,48,63,79,94,111,127,143,161,181,200,219,239,262,284,307,331
9,19,28,37,47,58,69,78,87,95,103,110,117,122,128,133,138,142,146,150
7,14,21,30,39,48,58,68,78,88,98,108,119,130,141,152,163,175,188,201
7,14,22,31,40,49,59,68,78,89,99,111,122,134,147,159,172,185,199,213
8,16,22,29,36,42,47,52,56,61,66,70,73,76,81,84,85,87,89,91
10,19,27,36,43,50,56,62,67,73,80,86,90,94,101,105,108,111,115,118
2,7,14,20,26,34,43,51,59,66,70,77,85,94,98,104,112,119,126,133
5,12,19,28,35,44,54,64,75,85,96,107,119,132,144,156,170,184,198,213
5,12,19,26,34,43,52,59,67,72,76,81,87,91,93,96,100,102,104,106
14,25,36,50,66,81,97,112,127,144,162,180,197,213,234,254,272,292,313,334
9,18,28,40,52,66,80,94,109,125,142,158,175,192,210,228,247,267,287,308
4,10,17,24,29,36,43,49,56,62,67,73,79,86,91,96,102,108,113,119
5,12,21,30,39,51,64,76,89,100,112,124,138,151,162,175,190,204,218,233
11,19,27,36,45,53,60,68,75,85,96,105,113,121,134,144,152,162,173,183
3,9,15,22,28,37,45,52,59,65,68,73,79,85,87,90,95,99,102,105
10,19,27,37,48,58,69,79,89,101,113,125,136,147,161,174,186,198,212,226
8,17,25,34,42,51,60,67,75,82,90,96,102,107,112,117,121,125,129,132
3,7,12,17,20,24,28,31,34,35,34,36,38,40,39,38,39,38,37,35
7,15,23,32,41,51,61,71,81,92,102,113,124,136,149,160,173,185,198,212
11,20,29,38,48,57,65,72,78,86,93,98,102,106,111,115,117,119,121,122
7,15,22,29,37,45,52,59,66,73,78,84,91,97,103,109,115,120,126,131
6,14,21,29,37,46,56,64,73,82,90,99,108,117,126,135,145,154,164,173
7,16,24,33,42,53,64,73,82,91,99,107,115,122,128,135,143,149,155,162
7,14,22,29,36,44,51,58,63,68,72,77,81,85,87,90,92,94,95,96
7,15,22,30,38,47,55,62,70,78,86,94,102,109,117,125,132,140,148,155
5,10,16,22,26,30,34,38,42,45,46,49,51,54,56,57,59,60,60,61
5,12,20,27,35,42,50,57,64,70,73,79,85,89,92,95,99,103,105,108
6,13,19,26,32,38,43,49,54,60,64,70,74,79,84,88,92,96,101,105
6,13,20,28,36,45,54,62,71,80,88,97,106,116,125,134,143,153,163,174
10,19,29,39,50,61,72,81,90,100,108,116,124,131,138,145,152,157,163,169
5,10,16,23,28,34,39,47,54,63,70,81,90,101,113,124,136,149,163,176
5,11,18,25,31,38,45,50,56,60,62,66,70,73,73,74,76,77,77,77
8,15,22,30,38,44,51,58,64,72,80,88,95,102,111,119,126,134,143,151
7,14,21,30,38,47,55,65,76,88,100,113,126,141,157,172,188,205,223,241
5,12,18,25,31,37,44,50,55,59,63,67,70,74,76,77,79,81,82,83
8,16,25,34,44,55,67,77,87,97,107,116,127,135,144,153,163,172,181,191
6,14,23,33,44,58,73,86,101,114,126,140,156,170,183,198,214,230,246,263
10,19,28,39,49,60,69,80,89,101,112,123,134,144,157,169,180,192,205,217
9,17,25,33,42,50,57,65,72,80,88,95,102,108,116,124,130,136,143,150
7,16,25,36,49,63,78,93,108,124,140,157,175,193,212,231,252,273,294,317
8,17,25,34,43,52,62,70,77,85,91,98,104,110,115,120,125,129,133,138
6,13,20,29,37,45,54,63,71,80,86,94,102,111,118,126,134,142,150,158
2,9,20,35,54,77,105,136,171,208,246,291,341,395,449,508,572,640,711,776
11,21,31,41,54,66,79,90,100,112,123,133,143,152,162,172,182,190,200,209
8,16,25,34,42,52,62,70,78,85,92,99,105,110,114,119,123,127,130,134
9,20,33,49,68,90,114,140,168,198,231,266,303,342,384,428,474,522,572,625
6,12,19,25,32,38,45,51,56,61,65,70,74,79,82,85,88,91,93,96
11,20,28,37,47,56,64,72,78,88,96,104,111,118,128,136,142,148,156,163
8,16,24,32,41,50,59,66,72,79,85,89,94,98,101,104,106,108,109,110
8,16,26,35,46,57,68,79,90,101,113,125,137,149,161,174,187,200,213,227
9,17,26,36,46,57,68,77,86,95,104,112,120,127,133,140,146,153,159,165
8,18,27,37,48,60,72,82,91,101,109,117,126,134,140,148,155,161,167,173
7,14,22,30,38,45,53,59,66,72,76,82,87,92,97,102,106,110,114,117
9,19,29,39,51,64,76,88,99,111,123,134,145,156,167,178,189,200,212,223
6,13,21,29,37,46,55,64,74,83,93,102,112,121,129,139,149,159,169,180
4,10,17,24,30,38,46,54,63,71,78,87,96,106,115,124,135,145,156,167
5,10,15,20,23,25,27,30,33,36,37,41,42,46,50,53,55,57,60,62
8,18,27,38,50,63,75,87,99,109,119,129,141,151,159,169,180,190,199,209
10,19,27,36,46,55,63,72,79,87,96,103,110,115,123,129,135,140,146,151
12,23,35,47,61,77,92,105,117,130,142,152,164,173,182,192,201,209,217,226
6,13,22,32,43,57,72,85,100,114,130,145,162,179,194,211,230,249,268,288
7,14,21,29,36,43,49,56,63,70,75,82,88,95,101,106,112,117,123,129
1,5,9,13,14,16,19,22,26,29,30,33,37,42,44,47,51,55,58,62
4,9,14,21,27,34,40,48,56,65,73,83,92,103,114,124,136,148,161,174
9,18,26,35,46,56,66,75,84,93,100,108,116,122,130,136,143,149,155,161
7,16,25,35,45,57,68,78,88,98,106,115,124,132,138,145,153,160,167,174
5,12,19,26,34,43,52,61,70,78,85,93,102,111,117,125,134,142,150,159
10,20,30,41,53,65,77,88,99,110,121,131,142,152,163,174,184,194,204,215
7,14,22,31,40,49,60,70,82,94,106,120,133,149,164,180,196,213,231,250
10,19,27,35,43,49,54,59,63,68,73,77,79,82,86,89,90,90,91,92
11,23,36,51,70,92,115,137,160,184,208,232,260,287,314,344,375,406,438,472
4,10,16,22,27,34,40,46,52,56,59,62,66,69,69,69,72,73,73,73
9,16,24,34,44,54,64,76,87,103,118,135,150,167,188,208,228,249,272,295
5,11,18,24,29,35,40,45,50,55,57,61,65,70,73,76,80,83,86,88
7,14,21,28,35,42,48,54,60,66,71,77,82,87,92,96,101,105,109,113
10,20,30,41,54,68,81,93,105,117,129,141,153,163,174,186,197,208,219,231
6,14,22,30,39,50,61,69,78,86,92,98,106,112,116,121,127,132,136,140
7,15,23,33,43,54,66,78,90,103,117,131,145,159,174,189,205,221,238,256
8,16,24,33,41,49,57,65,73,81,89,96,103,110,117,124,130,136,143,149
7,14,21,28,35,41,48,54,60,68,74,82,88,95,104,111,118,125,132,139
7,13,20,28,35,42,49,57,66,76,86,97,107,119,133,145,158,171,186,200
7,15,22,31,41,51,61,72,83,96,109,122,136,150,165,181,196,213,230,248
5,12,20,29,37,47,58,69,80,91,101,114,127,141,154,168,183,198,214,231
7,15,22,30,38,47,57,65,73,81,89,97,104,112,118,125,132,139,146,153
8,15,23,32,41,50,60,69,77,87,96,106,115,125,135,145,155,165,176,187
11,19,28,37,47,55,63,70,77,86,94,102,108,114,123,131,136,142,149,156
4,12,20,28,36,47,59,68,78,85,91,97,105,112,114,118,125,129,133,138
7,14,22,32,42,53,64,77,89,103,117,132,148,164,181,199,217,236,256,277
10,21,33,47,64,84,105,125,145,166,188,208,232,254,275,300,325,351,377,404
6,15,25,35,47,62,77,90,102,113,123,132,144,153,158,167,177,185,192,201
7,15,24,34,44,56,68,80,93,105,118,131,145,160,174,189,205,221,237,254
6,14,22,30,39,49,58,68,78,89,98,108,119,130,141,152,164,175,187,200
4,10,17,24,31,39,48,56,65,74,81,90,100,110,119,128,139,149,159,170
7,15,23,30,37,44,51,58,64,70,75,80,85,90,95,100,104,108,112,115
8,17,26,35,45,56,67,76,85,94,103,111,119,127,133,141,148,154,161,167
9,18,26,35,45,54,63,72,81,91,101,111,119,128,138,147,156,165,175,184
5,10,17,25,31,38,46,54,62,70,76,85,94,103,112,121,131,141,151,161
9,17,25,33,41,50,57,65,71,78,86,92,97,102,108,113,117,121,126,130
9,18,28,39,52,67,83,97,113,129,147,163,181,198,216,235,255,275,296,318
5,12,21,29,39,50,63,74,86,97,107,118,131,143,154,166,179,192,205,219
8,18,27,38,50,63,77,90,103,115,128,140,154,166,177,189,203,215,228,241
7,14,22,30,39,49,58,68,77,86,94,103,113,122,131,140,150,159,169,179
4,10,16,22,28,35,43,49,55,59,62,65,70,73,74,76,78,80,81,82
9,18,28,38,49,61,74,86,98,111,124,137,150,163,177,191,205,219,234,249
7,16,25,35,47,60,74,87,101,115,128,142,158,174,189,205,222,240,257,276
7,14,21,29,35,41,46,52,57,62,65,70,74,77,81,84,86,89,91,93
12,23,34,45,57,69,80,90,100,110,119,127,135,142,149,156,162,167,172,177
11,21,30,40,51,61,71,80,89,99,108,117,126,134,144,153,161,169,178,186
4,9,15,21,26,31,37,42,48,52,55,61,65,71,75,78,83,87,91,94
7,13,21,29,37,45,54,62,70,78,85,93,101,109,116,124,131,138,146,154
7,15,23,33,43,55,67,79,90,101,110,121,132,143,152,163,174,185,196,208
6,12,19,26,32,39,45,51,57,62,65,70,75,79,83,87,90,93,96,99
7,16,25,34,45,57,69,81,93,106,119,132,146,160,174,189,205,221,237,254
10,19,27,37,46,54,62,71,79,89,99,109,117,126,138,149,158,168,179,190
8,14,19,25,29,32,33,36,37,41,42,45,45,47,50,51,51,51,52,51
6,14,22,30,39,48,57,66,75,83,90,99,107,115,122,129,138,145,153,161
7,14,22,30,39,48,58,67,75,85,94,102,111,120,128,137,146,154,163,172
10,20,30,41,54,67,80,92,104,116,127,139,151,161,172,183,194,205,216,228
10,19,30,42,56,71,87,104,121,140,161,181,203,224,249,273,299,325,353,382
6,13,20,28,35,43,52,60,69,77,84,93,102,111,120,128,137,146,155,165
7,14,21,29,37,46,55,64,72,81,91,100,109,119,128,137,147,157,167,177
10,18,27,36,46,56,65,74,83,92,101,110,119,127,137,146,154,163,171,180
6,14,22,32,42,55,68,80,93,106,120,133,148,163,177,192,208,225,241,259
6,14,23,32,42,53,65,77,88,98,108,119,131,142,151,161,174,185,195,207
9,18,27,35,44,53,61,67,73,79,84,88,91,93,96,98,98,98,98,97
8,17,25,34,43,52,61,69,77,85,93,101,108,115,123,130,137,143,150,157
9,17,25,34,42,51,58,66,74,84,93,102,110,119,130,140,148,158,168,178
9,17,24,32,39,45,50,56,62,69,75,82,86,92,100,107,112,117,123,129
11,22,33,44,58,72,87,99,112,124,138,149,161,171,182,193,204,214,225,235
8,16,24,33,43,54,64,74,83,92,101,110,119,127,134,142,150,158,165,173
7,16,25,35,47,59,72,85,99,113,126,140,156,170,185,201,218,235,253,271
9,19,29,42,56,73,91,108,125,144,164,183,205,226,248,272,296,321,347,374
8,16,24,33,44,54,64,74,85,96,108,120,132,144,157,170,183,196,210,224
6,12,18,24,30,35,41,46,50,54,57,60,62,65,67,68,70,70,71,72
11,20,29,38,48,57,65,74,81,92,103,112,120,128,140,150,159,168,178,188
5,12,19,27,34,43,52,60,69,77,83,91,100,108,115,123,131,139,147,156
9,17,25,33,42,50,57,64,69,76,80,86,91,95,100,104,107,110,113,116
5,11,18,25,31,38,45,53,60,69,76,85,93,103,112,122,132,142,152,163
10,19,27,37,46,57,66,75,83,92,101,108,115,121,128,135,141,146,152,157
8,15,23,30,37,44,49,55,60,66,70,75,78,81,86,88,91,93,95,96
5,10,17,23,29,34,40,46,52,58,63,69,75,81,87,91,98,103,109,115
7,15,22,30,37,45,53,60,67,74,82,89,96,103,111,118,125,132,139,146
6,15,25,34,46,59,73,85,98,109,119,130,142,153,162,172,184,195,205,216
6,13,20,28,35,44,52,60,68,75,81,88,95,102,108,114,121,127,133,139
8,17,26,35,45,56,66,74,82,91,99,105,113,118,122,128,133,137,141,144
10,18,28,39,51,64,77,91,105,122,139,157,175,193,215,236,257,279,303,328
6,15,24,35,46,60,75,90,105,119,134,149,166,183,199,216,235,254,273,293
8,15,23,32,41,50,60,70,79,90,101,112,123,135,148,161,173,187,200,215
6,14,22,32,43,55,68,81,95,110,125,141,158,175,192,210,229,249,269,291
8,17,26,35,45,57,68,78,87,96,103,111,119,126,131,137,144,150,155,161
10,18,26,33,41,46,51,56,60,66,71,76,78,82,88,91,93,95,98,100
9,18,27,36,47,58,69,78,87,95,102,109,116,121,125,131,135,139,142,145
5,11,17,24,29,33,37,43,48,53,56,62,67,73,79,84,90,95,101,107
4,8,13,19,23,27,32,37,43,49,54,61,67,75,81,88,96,103,111,119
5,13,20,28,35,44,52,60,68,76,82,89,96,103,108,113,120,126,131,137
5,11,16,22,27,31,35,40,44,50,55,61,65,71,78,83,89,94,100,106
5,11,18,26,33,42,51,60,70,79,87,96,106,116,125,135,146,157,167,179
