2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
6,12,18,26,35,45,56,65,76,86,100,111,121,131,145,158,170,182,196,208
5,12,19,27,37,49,61,72,83,95,100,110,120,130,143,156,167,179,193,205
11,22,34,45,58,72,87,103,120,138,118,127,143,160,169,179,190,196,203,215
4,8,13,19,24,31,38,44,50,52,88,99,104,108,120,131,140,151,164,173
5,12,18,25,34,44,55,64,73,82,88,97,106,115,126,137,146,156,167,177
5,9,14,21,27,35,42,49,56,59,99,113,122,129,144,159,173,188,205,219
7,14,22,31,41,52,64,76,89,101,113,127,141,155,169,185,200,215,231,247
10,20,30,40,50,60,71,83,97,108,108,117,131,142,150,158,167,172,177,186
9,18,27,36,47,57,68,79,90,100,104,111,120,129,135,141,148,153,157,165
11,22,36,53,73,96,122,154,189,225,259,301,348,398,446,497,552,607,664,728
10,20,31,42,56,72,88,104,122,140,141,157,176,194,211,227,243,257,272,290
8,15,24,32,42,52,63,75,87,98,105,116,128,140,151,162,173,183,194,206
9,18,28,38,48,58,69,81,95,106,132,147,162,176,189,203,217,230,243,259
5,10,16,22,29,36,43,50,56,60,91,102,110,117,129,141,152,163,176,186
6,14,22,31,41,53,66,78,91,104,119,134,148,163,180,196,213,230,248,266
11,22,34,45,59,73,88,106,125,142,150,169,192,216,235,255,278,296,313,337
8,17,26,36,47,60,73,86,101,116,116,128,142,157,169,183,196,207,220,235
7,15,24,32,42,53,64,75,87,97,107,118,129,140,151,162,172,182,192,203
3,8,12,18,25,33,41,47,53,57,84,94,99,103,115,127,136,148,161,169
7,14,21,28,35,42,49,56,63,67,86,95,102,108,115,122,128,134,139,144
9,17,27,36,47,59,72,85,99,113,117,129,144,158,170,183,196,208,220,234
9,21,35,51,71,96,123,153,186,223,233,268,309,353,395,439,487,535,585,641
6,13,20,27,35,43,51,59,67,73,92,102,109,117,126,135,144,153,161,170
8,17,28,40,55,72,91,111,133,157,155,176,201,228,252,278,305,331,358,389
7,14,21,29,38,49,61,72,84,96,104,116,130,144,158,173,187,201,216,231
5,10,16,23,32,43,54,64,75,85,116,133,146,160,180,202,221,242,265,286
6,12,18,24,31,38,45,52,60,63,100,114,124,132,146,160,173,187,201,214
6,12,18,24,31,38,45,51,57,59,87,96,102,106,114,123,130,138,146,152
7,15,23,31,41,51,62,72,82,91,93,101,110,118,124,131,138,144,150,156
7,14,23,33,43,54,65,79,93,105,143,164,182,201,222,245,267,290,314,339
5,11,17,24,31,40,48,56,65,72,92,103,111,120,132,145,157,169,182,193
7,14,22,30,39,51,63,74,87,99,102,113,125,138,150,163,175,187,201,214
8,17,27,39,53,69,86,104,124,144,161,182,206,231,255,281,309,337,365,396
7,14,23,33,46,60,75,92,109,126,151,173,195,217,242,269,295,322,351,381
7,15,24,33,44,57,70,83,97,111,115,127,141,154,168,183,197,210,225,240
9,19,29,38,50,62,75,88,102,117,106,116,129,143,152,161,170,176,182,192
7,15,24,34,45,58,70,83,97,110,126,142,157,173,189,206,224,241,259,278
8,16,25,35,46,58,71,86,101,115,120,134,149,165,181,196,213,228,244,263
8,16,24,33,44,55,67,79,92,105,116,129,143,156,170,184,197,210,224,239
9,19,29,40,52,66,80,95,111,128,114,123,139,154,165,176,188,198,207,221
11,20,32,43,56,69,83,100,118,134,157,176,198,218,237,258,279,299,318,342
7,15,24,33,45,58,71,84,99,113,115,128,143,158,173,188,203,217,232,248
9,18,28,39,52,66,82,99,118,136,156,176,199,222,244,268,292,316,340,368
9,18,28,38,50,63,77,92,108,125,118,130,147,163,176,190,204,216,229,246
8,17,27,38,51,66,83,99,116,135,129,144,162,181,199,217,235,252,270,289
7,14,21,30,40,52,65,77,90,102,120,137,152,168,186,205,223,242,261,280
10,18,29,38,48,57,67,81,95,107,128,145,164,183,199,217,235,250,265,285
7,15,23,32,41,51,62,74,86,97,103,113,124,134,145,156,166,176,186,197
6,12,20,29,39,51,63,77,93,106,139,160,180,200,223,249,273,299,326,353
6,13,20,29,39,50,62,73,86,97,121,137,152,167,185,206,225,244,265,286
5,10,16,23,30,39,47,56,65,70,114,129,140,149,165,182,197,214,233,249
11,21,33,46,59,74,90,109,130,150,161,182,206,231,251,274,298,320,342,369
10,20,30,40,50,60,71,83,96,105,121,135,148,161,170,180,192,200,208,219
6,14,21,29,38,50,61,71,81,92,85,92,100,109,117,125,131,137,144,150
9,17,26,36,46,58,70,82,95,107,113,124,138,150,161,173,185,195,206,218
7,14,23,31,40,49,59,71,83,92,121,137,152,166,181,198,215,232,249,267
4,8,13,20,27,35,44,52,60,66,98,111,120,129,145,161,175,191,209,224
7,15,24,34,45,57,70,84,100,114,136,154,172,190,209,230,250,271,292,315
9,18,29,39,51,65,79,95,112,128,135,150,168,186,202,218,235,251,267,287
9,18,29,40,52,65,79,95,113,129,142,161,181,202,220,240,261,280,299,322
4,9,15,22,29,39,48,57,65,73,97,109,118,127,141,156,169,183,200,213
10,20,32,44,58,74,91,110,130,151,151,169,191,214,234,254,276,295,316,340
5,11,17,23,31,40,49,56,63,69,78,85,90,95,103,111,117,124,132,137
7,13,22,30,39,51,62,74,87,99,115,128,142,155,170,185,201,216,232,249
6,12,20,28,36,46,56,66,77,86,117,132,145,157,173,190,206,222,240,257
10,19,30,41,54,69,84,101,120,138,147,166,187,209,229,249,271,290,310,334
8,16,25,34,44,55,65,76,87,97,107,116,125,133,141,148,156,163,170,178
9,17,26,35,45,56,66,77,88,96,109,120,131,141,150,159,170,178,186,196
5,10,15,22,30,40,49,57,66,74,100,113,123,132,148,163,176,192,209,222
5,10,16,23,30,38,47,54,62,67,96,108,115,122,135,149,160,173,188,199
8,16,25,33,42,51,61,72,84,91,126,142,157,170,185,202,219,234,250,267
6,13,21,30,41,54,68,80,94,108,117,132,147,162,179,197,214,231,249,268
8,17,27,37,50,64,80,95,111,128,124,137,152,168,183,197,212,225,241,257
11,24,38,51,69,87,108,131,155,183,153,167,190,215,231,247,266,280,296,319
10,21,32,42,55,68,82,97,114,130,125,138,155,172,184,196,209,219,229,243
8,17,27,37,48,60,72,86,100,114,125,138,153,167,181,195,209,222,235,251
8,15,23,31,38,46,53,62,71,77,100,110,120,128,136,146,156,164,172,181
8,16,26,35,47,60,74,89,105,121,127,143,161,180,197,215,234,251,270,291
6,13,20,29,37,48,59,69,79,89,99,108,117,125,135,146,156,166,177,188
9,19,30,41,57,74,92,109,129,150,144,160,178,198,216,233,251,268,286,306
7,15,23,32,42,53,64,75,87,98,112,124,136,148,161,175,187,199,212,226
9,17,27,36,45,55,64,76,88,98,117,131,144,157,168,179,192,202,211,224
8,15,24,34,45,57,70,84,99,112,134,151,169,186,204,223,242,261,281,303
9,19,30,43,59,77,97,117,139,164,154,172,196,221,242,265,290,313,338,366
8,17,26,36,46,58,70,82,95,108,111,120,132,143,153,164,174,184,194,205
6,13,21,29,38,50,63,74,86,100,89,95,104,113,122,131,138,146,155,164
9,20,31,42,57,73,90,109,128,149,141,158,179,201,219,238,258,275,294,317
6,12,19,25,32,40,48,56,64,71,86,96,104,113,123,134,142,151,160,168
3,9,14,21,29,40,51,60,70,81,85,95,105,115,130,145,157,170,187,199
12,25,39,52,68,86,104,126,150,176,162,179,205,232,250,269,291,309,326,352
11,21,33,44,58,72,86,103,121,138,147,164,183,202,217,234,252,267,282,302
7,14,21,29,38,48,58,68,78,87,104,116,127,137,150,163,175,186,198,211
5,12,18,26,34,45,56,65,74,83,95,104,112,119,130,141,151,162,175,186
7,14,21,29,37,45,53,62,72,78,108,121,132,143,155,169,182,195,208,221
7,15,23,33,45,59,74,89,106,123,135,154,174,194,216,239,261,284,308,333
9,18,27,36,46,57,67,78,90,100,111,121,132,142,151,161,169,177,184,192
10,20,32,44,58,73,89,108,128,148,150,169,193,217,236,256,278,297,317,342
8,17,26,36,47,59,72,86,100,113,124,138,152,166,179,193,208,221,235,251
9,19,29,38,47,57,68,79,90,100,105,113,123,131,137,143,149,153,156,163
9,18,28,37,48,60,71,83,96,109,98,105,115,125,132,138,144,147,151,157
11,21,32,43,55,67,80,96,112,126,142,159,177,195,210,226,244,259,273,292
9,19,31,44,60,78,97,119,144,169,178,203,233,264,293,323,355,386,418,455
10,21,33,46,63,80,99,121,144,167,179,202,229,257,282,310,339,367,395,428
5,12,19,28,40,53,68,81,96,110,130,148,164,181,203,225,246,269,295,318
8,17,27,36,48,61,75,88,102,118,103,111,122,134,142,149,157,163,170,178
6,12,19,26,33,42,51,61,70,78,96,106,116,125,137,149,160,171,184,195
8,17,27,37,49,63,79,94,109,127,115,127,142,158,171,184,197,209,223,238
9,17,26,35,43,52,60,70,81,88,100,109,118,126,133,141,149,155,160,167
10,21,32,43,57,71,86,103,122,140,134,147,165,183,196,210,224,237,250,268
7,15,24,34,45,59,73,88,105,121,138,156,176,196,217,240,263,285,309,334
8,15,24,32,41,50,60,70,81,90,103,114,125,135,145,156,165,174,183,194
7,14,23,32,42,54,66,77,90,102,112,123,135,147,160,174,188,201,215,230
7,15,23,33,43,55,67,80,94,107,116,128,141,153,167,180,193,206,220,235
4,8,13,19,24,31,37,44,51,54,97,110,119,127,143,159,173,189,206,220
5,11,17,24,31,39,47,54,61,67,86,95,102,109,118,128,137,146,156,164
7,15,25,36,50,67,85,104,124,147,156,178,202,227,254,281,310,338,369,401
6,13,20,29,38,50,61,73,86,97,116,131,145,159,175,192,208,225,244,262
10,20,31,41,53,64,76,90,105,117,133,148,165,181,194,208,223,235,246,262
5,11,17,23,30,39,47,54,62,67,92,102,110,117,128,139,149,160,172,182
5,11,18,24,32,41,50,58,66,75,77,83,89,95,103,110,116,122,130,136
10,20,32,44,59,75,93,114,137,160,167,190,218,248,274,301,331,358,386,419
6,12,19,27,36,47,57,66,76,85,96,106,114,123,135,147,157,168,180,191
8,17,27,37,49,63,77,92,107,123,126,140,157,174,189,205,222,237,253,272
9,18,28,37,48,58,69,81,94,105,107,117,129,140,148,156,166,172,179,188
7,14,23,34,47,63,80,98,117,137,151,171,194,217,242,268,295,322,351,382
7,15,27,43,63,88,115,146,180,217,257,300,347,397,450,507,566,628,694,764
7,14,22,31,41,52,64,77,90,102,117,132,146,161,177,194,210,226,244,262
8,16,25,34,44,56,68,81,95,108,116,129,144,158,172,187,201,215,229,244
3,7,11,16,22,30,38,43,49,53,84,95,101,106,120,133,144,157,174,184
8,18,28,39,51,66,81,97,113,132,112,122,137,153,165,176,188,198,209,222
5,11,18,25,33,42,52,60,69,78,80,87,93,100,109,117,124,131,139,145
9,20,32,43,58,74,91,108,128,149,141,156,177,198,215,232,251,267,285,306
11,22,35,48,64,81,100,121,144,168,163,183,208,235,257,279,305,327,350,379
8,17,26,36,47,59,72,86,100,115,121,134,149,164,178,192,206,219,233,248
7,16,25,35,46,59,74,89,105,121,128,143,160,178,195,213,230,247,265,285
7,16,27,41,58,80,104,128,155,187,187,214,246,280,315,351,388,426,468,511
6,12,19,26,34,43,53,61,68,75,86,93,99,103,110,118,125,132,141,147
7,15,23,31,41,52,63,74,86,96,106,117,129,140,151,162,174,184,195,208
4,9,13,18,24,31,38,43,48,50,67,74,78,81,90,98,104,111,120,125
6,12,18,25,31,37,43,49,54,56,80,87,91,93,97,103,107,112,116,119
9,19,30,41,56,73,91,109,128,150,128,139,156,174,188,201,216,228,242,259
6,11,18,25,31,39,46,54,62,67,101,114,123,131,144,158,170,183,197,209
4,9,14,21,29,38,48,56,65,73,96,109,119,130,145,161,176,192,209,225
7,16,25,36,48,63,79,95,112,131,126,140,158,176,194,212,230,247,266,286
7,14,22,29,36,44,51,60,69,76,84,91,99,106,113,119,125,129,134,140
8,17,26,35,45,55,66,78,90,100,114,126,138,150,161,172,183,194,204,216
7,15,23,32,41,51,61,71,82,91,101,110,119,128,137,146,155,163,171,179
5,12,18,26,33,43,52,60,68,76,88,96,104,110,120,130,139,148,159,167
11,22,35,47,62,79,97,116,138,162,150,167,191,215,233,252,273,291,308,332
8,18,28,41,56,73,92,112,135,159,170,193,219,246,274,302,332,362,393,427
10,21,32,44,56,70,85,101,119,136,137,151,170,188,202,217,233,246,259,277
7,14,24,36,50,66,84,104,126,147,176,202,229,257,288,321,354,389,427,466
8,17,27,37,48,62,76,91,106,122,125,138,153,167,181,196,210,224,240,256
8,16,26,36,47,61,76,92,109,126,140,157,176,195,215,235,256,276,297,321
9,18,29,41,54,68,83,101,120,137,155,175,197,220,241,263,287,310,333,360
5,10,16,23,29,37,44,52,60,64,100,113,122,130,144,159,172,186,202,215
8,17,25,34,45,56,69,81,94,108,94,102,114,126,135,144,151,157,164,173
7,14,22,30,39,48,58,69,80,89,103,115,126,137,149,161,173,184,195,207
11,20,32,42,53,65,77,92,108,122,131,145,163,181,193,206,221,234,245,262
4,8,13,18,24,31,38,44,50,54,87,98,105,111,123,135,144,157,171,181
9,16,25,34,44,54,64,76,89,99,113,125,138,150,161,173,185,196,207,220
9,19,29,39,52,67,83,98,113,131,117,126,140,154,166,177,188,198,209,222
8,16,24,33,43,55,67,79,91,103,111,123,136,147,159,170,183,194,206,219
6,13,20,27,36,45,54,62,71,79,96,106,115,123,134,145,154,163,173,183
7,15,24,33,43,56,69,82,96,111,105,116,129,143,155,168,181,193,205,219
7,14,22,32,44,57,70,85,101,114,150,172,192,212,236,261,287,314,341,370
7,15,23,31,40,50,60,71,82,92,102,113,124,134,144,153,163,171,180,191
9,17,27,36,47,59,72,87,103,117,140,159,178,198,217,237,258,278,298,321
7,15,22,30,38,46,54,62,71,76,96,105,113,119,126,134,141,147,154,160
7,15,24,34,45,57,71,86,103,117,147,166,187,206,226,250,275,299,325,353
5,11,17,24,32,40,49,57,65,71,90,101,110,119,130,142,151,162,173,183
9,18,28,38,50,62,75,89,105,119,136,152,170,188,206,223,242,259,275,295
5,10,16,24,32,42,52,62,72,81,108,123,135,146,163,181,197,215,234,251
4,9,14,19,25,32,38,42,46,47,75,83,86,87,94,101,105,111,118,121
8,14,22,30,36,43,50,58,67,71,98,108,116,123,131,141,149,157,164,173
7,15,23,32,41,51,62,73,84,94,104,114,124,134,143,153,163,172,181,192
6,11,17,24,32,41,49,57,65,71,92,102,110,116,126,137,145,155,166,176
7,14,21,29,37,45,53,61,70,76,94,104,112,120,130,140,149,157,165,173
4,10,15,22,30,40,50,57,65,73,80,87,92,98,107,115,122,130,140,147
7,14,22,31,42,55,68,82,96,110,131,148,166,183,202,223,243,264,286,309
6,12,19,28,39,53,67,80,95,109,134,153,170,188,211,234,255,279,305,330
7,15,25,35,46,59,73,88,104,119,142,161,180,199,219,241,262,284,307,331
11,21,32,43,54,66,78,93,109,123,133,146,162,178,189,202,216,227,238,253
10,19,29,39,49,61,72,86,100,113,110,120,134,147,156,165,175,182,189,199
5,10,16,23,30,39,49,56,64,70,96,109,117,125,139,152,165,178,193,205
10,20,31,43,56,71,87,103,120,138,129,141,157,172,184,196,209,220,232,246
8,16,24,33,43,54,65,77,88,99,106,117,129,139,150,160,171,180,190,200
10,20,31,42,55,69,83,99,117,134,130,145,164,183,198,214,230,243,257,275
8,16,25,34,45,57,69,82,95,107,113,124,135,146,156,167,178,188,199,211
8,16,26,35,46,58,70,85,100,115,127,144,162,180,197,215,234,251,269,289
8,16,25,35,46,58,71,85,99,113,133,147,162,176,191,207,223,239,256,275
6,12,20,28,38,49,61,71,83,93,113,125,136,146,160,174,187,202,218,232
10,19,30,39,49,60,71,84,97,109,119,132,146,160,171,183,196,206,215,228
11,23,36,47,61,75,90,108,126,145,134,147,165,184,195,206,219,228,236,250
7,14,21,29,38,48,57,68,79,88,104,116,127,139,151,164,176,187,199,212
6,14,23,33,45,60,76,92,110,127,152,174,195,217,242,268,295,323,352,382
7,16,25,34,46,58,72,84,98,112,114,126,140,153,166,179,191,203,216,229
9,19,29,39,50,61,73,86,100,112,130,145,160,174,187,200,214,226,238,253
8,16,27,38,49,63,77,93,111,127,149,168,188,208,228,251,275,299,323,350
5,12,18,26,35,47,58,68,78,88,98,109,118,128,140,152,162,174,187,199
7,14,22,29,37,46,55,63,72,78,92,100,108,115,122,130,137,143,149,156
6,11,17,24,29,35,41,46,51,52,90,102,108,113,122,133,142,151,160,167
7,16,25,34,46,59,72,86,102,117,127,141,158,174,191,208,225,241,259,278
5,11,16,23,29,36,44,51,58,62,93,105,113,120,132,144,156,168,181,191
10,20,30,40,51,63,75,88,102,116,105,113,126,138,146,153,161,166,171,180
12,23,36,47,61,76,92,109,128,147,136,151,171,192,206,221,237,249,261,278
9,18,27,37,47,58,70,83,96,108,113,124,138,150,161,171,183,192,201,213
10,20,30,41,52,64,76,91,108,123,133,149,168,187,203,219,237,252,266,285
5,10,16,23,29,36,42,49,56,59,92,103,110,115,126,137,147,158,169,179
9,18,27,37,48,60,72,85,99,111,129,144,159,174,189,204,219,234,248,264
10,21,32,43,55,69,82,97,113,128,117,126,139,152,160,168,177,183,188,197
7,15,23,32,42,54,66,78,91,103,113,125,138,152,165,179,192,205,218,233
10,22,34,47,62,78,96,116,138,162,155,173,196,220,239,259,280,298,318,342
8,16,24,33,44,54,66,77,89,101,112,126,140,155,170,185,199,212,226,241
5,11,17,24,32,42,51,60,70,79,94,105,115,125,139,152,163,175,189,201
6,12,19,26,32,39,46,52,58,62,81,87,92,95,101,107,111,116,122,125
10,20,32,43,56,70,84,101,120,137,141,157,176,196,212,229,248,263,279,300
7,15,23,32,41,53,65,76,88,100,104,115,127,138,150,162,174,184,196,208
6,13,21,29,38,49,61,71,82,93,99,109,120,130,142,154,165,175,187,198
8,16,25,35,46,59,73,86,101,115,123,136,151,166,181,196,212,226,242,259
9,20,31,42,56,71,88,106,125,145,129,142,161,181,196,210,226,240,253,272
9,18,29,38,49,61,73,87,102,115,122,137,154,171,185,200,216,230,243,260
5,11,17,25,34,46,59,69,81,93,110,124,136,148,165,182,197,214,233,250
12,24,37,50,66,83,101,122,144,167,155,172,195,219,236,253,272,287,303,324
9,17,27,39,52,68,85,105,127,148,177,204,232,261,291,323,357,391,425,464
8,16,25,34,44,56,68,81,94,106,122,135,148,161,175,189,203,217,232,248
9,18,28,38,50,62,75,89,104,119,116,127,142,156,168,180,193,203,214,228
6,13,21,31,42,57,72,86,102,118,141,160,179,198,221,244,267,292,319,344
7,14,21,28,36,44,53,62,71,79,88,97,107,116,126,135,143,150,157,165
8,17,32,50,73,102,135,173,216,262,300,351,410,472,536,605,677,752,832,911
6,14,22,31,42,54,68,80,94,108,118,132,147,162,178,195,212,228,246,264
6,14,22,33,46,61,78,94,113,132,148,168,190,211,235,260,285,312,340,369
5,11,17,24,31,39,48,56,63,71,81,90,98,105,116,126,134,142,151,159
8,17,27,38,51,66,82,100,119,139,152,173,196,219,242,266,291,315,341,369
8,16,27,40,54,71,90,110,133,156,179,204,231,259,288,320,353,386,421,459
8,16,25,35,47,59,73,88,103,118,129,144,161,178,194,211,229,245,263,283
6,12,18,25,32,39,47,54,61,65,88,98,106,112,122,132,141,149,158,166
7,15,23,32,42,54,66,77,90,102,110,121,134,146,158,171,184,196,209,223
8,16,24,32,40,50,59,69,79,88,85,92,100,108,115,121,126,129,132,137
6,14,22,31,42,55,69,82,96,110,116,130,144,159,175,192,208,224,241,259
6,12,19,26,35,45,55,65,75,84,92,101,110,119,129,140,149,159,169,179
1,1,2,4,3,5,4,2,-1,-9,37,41,37,31,36,42,45,50,58,58
4,9,15,22,29,39,49,57,64,71,98,110,118,125,138,152,165,180,196,209
3,7,11,16,22,30,38,43,47,51,72,80,82,85,95,105,111,120,132,138
6,12,19,27,36,47,58,69,82,93,114,129,144,158,176,195,212,231,250,269
7,16,25,36,48,62,77,92,108,126,125,139,156,174,190,206,224,240,258,277
6,13,20,28,37,47,58,67,76,84,96,104,111,117,126,136,144,153,164,172
5,11,17,24,32,41,51,60,70,78,101,113,124,135,149,163,176,189,205,219
7,14,22,31,40,50,60,71,83,93,117,131,145,157,172,188,203,218,233,250
6,12,19,27,35,45,54,63,72,79,94,103,111,118,127,136,143,151,160,168
9,17,27,36,47,59,70,84,98,111,125,140,157,173,187,202,218,232,246,263
7,15,23,32,43,55,67,80,93,106,120,134,148,163,179,196,211,226,243,260
7,16,24,33,43,54,67,78,90,103,99,107,117,126,135,144,151,158,165,173
9,18,29,39,52,66,80,95,112,128,129,142,159,175,189,203,218,231,245,262
7,15,24,33,44,57,70,83,98,114,110,122,137,152,166,180,194,207,222,237
6,14,22,33,45,60,76,92,110,129,148,168,190,212,237,263,290,317,346,376
5,12,19,27,35,47,58,67,77,88,94,102,111,119,130,141,152,163,175,186
5,10,15,20,25,31,36,40,45,46,73,81,85,88,96,104,111,118,125,130
9,19,30,42,57,73,90,109,129,150,159,180,204,229,252,276,301,324,349,377
6,12,18,25,31,38,44,51,58,61,98,111,119,126,138,150,160,172,183,193
8,17,26,36,47,60,73,86,101,114,127,142,157,172,186,202,218,234,249,266
7,15,23,31,41,53,65,78,91,104,114,128,142,157,171,186,201,215,230,246
7,14,22,29,36,44,50,58,66,69,97,108,116,122,131,140,149,157,164,172
5,10,17,25,33,44,55,65,76,86,115,130,143,155,173,192,210,229,251,270
11,24,37,50,66,85,104,124,146,172,130,138,157,176,187,196,208,215,223,237
10,19,29,39,51,62,75,89,105,119,135,151,169,187,203,220,237,252,266,285
8,15,24,32,40,48,57,67,77,83,108,120,130,139,149,160,170,180,190,200
11,22,34,45,59,75,91,109,128,148,140,155,176,198,214,230,248,262,277,297
6,13,20,29,38,49,60,70,81,91,99,109,119,128,139,151,161,171,183,194
6,12,18,25,32,39,47,55,62,67,95,106,114,121,132,142,152,162,172,182
8,16,25,34,45,56,68,82,96,108,131,148,165,182,199,217,236,254,272,292
8,17,26,36,47,60,74,89,105,121,127,142,160,179,195,213,231,248,265,286
9,17,27,36,46,56,67,79,91,102,106,115,125,136,144,152,161,167,174,183
7,15,23,31,40,49,58,69,81,90,106,118,130,141,153,165,177,188,199,211
6,14,21,29,39,50,61,71,81,91,98,108,117,126,136,146,155,163,173,181
11,21,32,42,54,65,77,90,104,118,105,113,126,139,145,152,160,163,166,173
4,11,23,41,63,92,125,162,203,248,310,367,427,490,563,641,720,803,884,965
8,16,25,34,44,55,66,78,90,100,115,128,140,152,164,177,189,200,211,224
3,7,11,17,22,29,35,40,44,47,70,78,82,86,95,106,113,122,133,139
8,17,26,36,47,60,73,86,100,115,115,126,140,154,166,178,191,202,214,227
7,14,22,30,39,49,59,69,80,88,107,119,131,141,152,164,176,187,198,210
10,20,31,42,54,66,80,95,111,127,120,132,148,165,175,186,199,208,217,231
6,11,18,25,32,40,48,57,67,74,101,114,126,137,151,166,181,195,211,226
11,22,35,46,59,73,87,104,122,139,143,159,179,199,214,229,247,261,274,293
5,11,17,24,31,39,47,55,64,70,99,112,122,131,144,159,171,185,199,213
8,15,23,31,39,48,56,65,73,79,100,111,120,127,136,146,155,164,172,180
11,21,33,44,58,72,87,104,122,140,128,141,160,179,191,204,219,230,240,257
4,9,15,21,29,38,47,54,62,67,102,114,122,129,142,156,170,185,202,216
7,14,23,32,42,54,66,78,91,103,127,144,159,174,192,210,228,245,264,282
9,18,28,38,50,63,76,89,103,117,115,125,137,149,159,169,179,187,196,207
8,18,28,39,53,68,85,102,121,142,136,152,173,193,211,229,248,265,284,306
11,22,33,44,55,67,79,94,109,123,126,139,155,170,180,191,203,212,220,233
6,13,20,29,38,49,61,71,83,94,104,116,127,137,151,164,176,188,202,215
9,19,29,39,50,63,76,89,104,119,109,118,132,145,155,164,173,180,187,197
9,17,26,35,45,56,66,78,91,102,113,125,138,151,163,176,189,199,210,223
7,15,23,32,42,54,66,79,91,104,102,112,125,137,148,159,171,181,192,203
6,12,19,26,32,39,46,53,59,63,80,87,91,94,99,105,109,114,118,122
7,16,24,34,47,60,75,89,105,121,124,139,156,173,190,207,224,241,259,279
