2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
10,19,30,43,56,69,81,94,109,123,120,134,148,163,180,197,213,230,248,279,297,303,322,342,361,382,403,423,445,464
5,7,9,19,28,33,42,53,61,71,58,70,67,68,77,85,94,101,106,210,225,111,116,118,116,125,126,135,142,126
5,10,15,22,30,35,43,51,57,63,61,68,67,68,74,78,82,84,86,137,143,85,86,85,81,83,81,82,82,69
7,12,18,28,37,44,53,63,71,81,72,80,86,90,100,107,111,117,123,175,184,134,139,143,144,151,155,161,166,160
6,14,22,29,36,45,53,61,67,73,83,89,99,106,116,122,125,130,138,149,154,156,162,168,173,179,185,189,194,197
7,18,27,30,35,43,48,50,53,52,80,80,85,90,90,91,92,90,90,46,41,96,96,97,97,92,92,85,79,82
4,10,14,19,24,30,37,45,50,54,72,79,82,86,93,99,105,110,115,148,156,128,134,138,141,147,151,155,159,157
4,7,10,16,22,26,34,43,48,54,62,70,70,72,78,84,89,93,96,156,164,99,102,103,101,106,106,109,112,101
5,11,15,22,28,33,40,47,52,55,53,59,57,58,63,65,68,69,69,109,113,67,66,65,61,61,59,57,54,42
7,14,20,27,35,42,49,55,61,65,77,80,86,89,93,97,98,99,101,115,117,104,105,106,104,104,103,102,101,96
6,11,17,25,32,40,49,58,66,73,81,90,95,101,109,116,124,130,137,172,180,153,160,166,170,178,184,190,197,196
10,22,35,45,54,66,75,82,90,97,104,108,118,129,137,143,149,155,164,139,143,194,203,213,223,228,238,243,249,261
7,15,22,30,39,48,56,65,73,80,88,96,106,114,125,133,139,147,156,178,186,179,188,196,203,211,220,227,235,239
7,15,23,29,36,45,52,59,66,70,83,88,94,100,107,112,115,119,124,128,132,138,142,146,149,152,156,157,159,160
9,18,28,39,49,59,68,78,88,97,91,99,106,114,122,131,139,146,154,172,180,179,188,196,204,212,221,228,236,242
9,20,31,40,49,60,67,74,82,89,94,99,109,118,126,132,137,143,150,132,136,175,183,192,200,206,215,219,225,236
7,14,22,30,38,47,55,63,71,78,83,90,95,101,108,114,120,125,130,147,153,144,150,155,158,163,167,171,175,175
7,18,27,32,38,48,55,61,66,69,98,101,114,124,132,137,140,145,153,125,127,177,185,193,201,205,213,216,220,231
8,16,26,38,49,60,72,84,96,109,111,124,135,148,163,179,194,209,225,261,279,274,292,310,326,345,364,383,403,418
10,21,34,45,55,68,78,88,100,111,105,114,127,140,152,163,173,183,195,192,202,236,250,264,278,291,306,318,332,348
6,17,27,31,37,48,57,64,72,76,113,119,137,152,164,175,184,194,208,172,180,257,272,290,308,321,340,352,367,392
8,15,24,35,47,56,67,79,90,103,97,109,116,125,137,149,162,173,184,235,249,216,228,239,248,262,274,287,301,305
8,13,21,34,45,53,64,78,90,105,81,95,99,106,121,133,146,159,170,249,268,199,212,223,231,247,258,274,288,288
4,9,13,18,23,29,36,43,48,50,69,74,76,78,81,84,86,87,88,122,124,86,86,85,81,81,79,78,76,66
6,14,20,27,33,41,48,54,59,62,53,58,58,62,70,72,74,76,77,93,97,84,86,87,87,88,89,87,85,80
8,15,24,35,46,55,64,75,85,96,87,98,104,111,122,133,143,153,162,207,220,188,198,207,214,225,234,244,254,256
4,7,10,14,19,24,30,38,42,44,60,66,67,68,73,76,78,79,81,126,130,78,78,77,72,73,71,70,69,57
9,19,29,37,46,56,64,70,78,83,87,91,99,106,111,116,120,123,128,117,119,144,149,154,158,161,166,166,168,173
8,17,27,34,41,51,58,64,70,74,80,84,91,98,104,107,109,112,116,104,105,129,133,138,141,143,147,147,148,151
7,14,21,31,41,49,58,68,76,85,81,91,91,96,103,112,124,131,136,184,194,153,160,165,168,176,181,187,193,189
9,18,30,41,53,66,78,90,103,116,118,130,145,159,173,188,202,216,232,251,266,279,296,313,329,346,364,381,399,415
8,18,28,38,48,60,70,80,91,100,100,109,120,131,144,154,165,175,187,197,209,227,240,255,268,282,297,310,324,338
5,11,17,23,29,37,45,53,60,66,84,93,98,105,113,122,131,137,144,174,183,164,172,179,185,193,200,207,214,216
9,19,30,38,46,58,66,73,81,87,98,103,112,121,128,134,140,144,151,129,132,173,179,186,193,198,205,207,211,220
7,12,18,28,37,44,53,63,72,83,77,87,91,97,106,115,124,131,138,195,207,154,162,168,171,181,187,196,204,200
10,21,33,42,52,65,74,82,91,98,96,101,110,119,127,133,139,144,151,137,142,177,185,194,202,209,218,223,229,239
8,19,29,37,46,57,66,74,82,89,101,106,117,127,135,143,150,157,165,154,159,193,202,211,220,227,236,242,249,259
9,20,32,41,51,64,73,81,91,100,101,108,119,130,140,149,157,165,175,169,176,208,218,229,239,248,260,267,276,288
6,11,17,27,37,46,57,69,80,91,94,107,113,121,133,146,159,170,182,247,263,212,224,235,243,258,269,284,298,300
6,13,19,25,32,39,47,55,61,66,82,89,95,102,109,116,122,127,134,156,163,152,159,165,170,177,183,188,194,196
8,16,26,36,46,58,69,79,90,100,107,118,130,142,155,167,179,191,205,225,237,245,259,273,286,301,316,330,344,357
6,14,21,27,34,42,50,56,62,66,76,81,86,90,96,100,103,105,109,122,126,118,121,124,124,126,128,129,129,127
9,20,31,38,46,58,65,72,80,85,102,106,118,128,135,142,148,153,161,138,141,187,195,203,212,216,225,228,234,245
7,16,24,31,38,47,54,60,66,71,86,91,96,102,105,110,116,118,122,122,124,133,137,140,142,144,147,147,147,148
8,17,26,36,46,56,66,76,87,97,96,106,115,124,136,146,157,166,177,203,214,208,219,230,239,251,262,272,283,291
11,20,34,49,66,82,98,115,135,157,146,166,185,207,232,257,283,310,338,385,415,425,457,489,521,556,592,628,666,700
7,14,22,31,40,49,58,67,76,84,88,96,103,111,121,130,137,145,154,185,195,178,187,195,202,212,220,229,238,241
7,14,21,28,36,44,51,59,66,71,79,86,89,95,100,106,113,117,121,140,145,135,139,144,146,151,154,157,160,160
7,16,24,31,39,49,58,66,73,80,97,105,114,125,135,144,152,161,170,174,182,202,212,223,233,243,254,263,272,283
6,15,22,28,35,45,54,62,70,76,93,99,121,133,150,157,157,166,180,186,194,212,225,237,249,260,274,285,298,310
9,17,30,47,65,84,105,128,155,184,196,227,259,292,328,367,406,447,492,565,614,633,686,740,795,854,914,978,1043,1104
8,16,25,36,47,58,69,81,93,105,103,116,124,135,148,162,177,190,203,246,262,244,258,273,285,301,316,332,348,358
8,17,27,35,43,53,61,69,78,84,92,98,106,114,122,129,135,140,148,148,153,169,176,183,189,194,201,205,210,216
6,10,14,24,33,39,47,58,66,75,66,77,73,75,82,89,99,105,110,190,202,116,120,122,120,127,128,133,138,125
8,15,23,33,42,52,61,71,80,90,84,92,98,105,114,122,129,136,143,177,186,162,170,176,181,189,196,203,211,211
10,18,29,43,56,69,81,94,109,124,113,127,141,154,171,187,203,220,237,279,299,290,310,330,348,370,392,414,437,454
4,11,16,18,22,28,33,36,37,36,57,58,60,60,62,60,57,54,52,49,45,42,38,34,28,22,17,8,0,-9
9,18,29,40,51,61,71,81,91,102,93,102,111,120,131,141,149,158,168,188,199,197,208,219,228,239,250,260,271,279
7,14,22,31,40,49,59,69,78,87,92,102,110,118,129,139,148,157,167,201,212,194,204,214,222,232,242,252,263,267
9,20,31,39,48,58,65,71,78,84,84,87,97,105,113,117,118,121,127,111,112,144,149,155,160,162,168,169,171,177
7,13,20,31,41,49,58,68,77,86,74,84,86,91,101,109,117,124,130,184,196,146,153,159,162,171,176,184,191,188
8,18,29,39,49,62,74,85,98,110,116,127,146,162,179,193,204,219,237,251,267,290,309,329,348,367,389,408,429,450
10,21,34,45,56,69,80,90,103,115,115,125,142,158,173,187,199,212,228,223,235,278,295,314,331,348,367,383,400,422
7,15,24,32,42,52,63,73,84,93,109,120,131,144,156,170,183,195,209,230,244,251,266,281,295,310,326,341,357,371
7,12,18,27,36,42,49,58,65,73,57,64,67,68,76,81,83,86,89,149,157,89,92,92,89,93,92,94,96,84
8,13,20,33,45,55,67,81,94,109,94,109,115,124,139,153,168,182,195,270,290,231,246,260,270,289,303,322,340,344
10,20,31,42,53,65,75,85,96,106,104,113,124,135,147,158,168,178,190,197,208,226,238,251,262,274,287,297,309,321
10,16,27,43,58,71,86,103,122,144,123,142,159,175,199,220,240,262,285,362,390,351,378,403,426,457,484,516,547,568
6,13,21,30,40,50,61,72,84,94,103,116,124,135,148,162,177,191,204,243,261,247,263,279,293,311,328,345,363,375
9,18,29,41,53,67,80,94,109,124,126,141,157,175,195,213,232,251,272,303,325,338,361,385,409,434,460,485,512,537
9,19,28,37,46,56,64,70,77,83,88,92,102,110,118,123,126,131,137,133,137,155,161,167,172,176,182,185,189,193
11,19,34,55,76,96,118,143,173,206,191,224,254,288,328,368,411,455,502,592,647,649,705,761,809,864,918,976,1036,1087
7,13,19,28,37,45,53,62,70,78,77,85,88,92,98,105,111,115,119,159,166,129,133,136,136,141,144,147,151,146
9,16,26,40,53,65,78,92,107,123,109,124,137,150,168,184,197,214,231,292,312,278,296,314,329,351,370,392,413,426
9,19,30,41,52,65,76,88,101,114,120,133,148,164,180,196,212,228,246,260,277,302,322,342,361,381,403,422,443,464
6,13,19,27,34,42,49,57,63,68,75,80,85,89,95,100,102,105,109,135,139,115,117,119,119,121,122,123,124,118
6,15,22,29,37,46,55,63,71,77,91,100,107,116,126,135,145,153,162,177,186,191,202,212,221,231,242,251,261,269
7,14,22,31,41,50,59,70,80,90,103,113,124,133,144,156,167,178,191,227,240,226,239,252,263,278,292,306,321,330
8,17,27,36,45,55,64,72,81,88,90,97,106,115,125,133,139,146,154,161,168,180,188,197,204,212,221,228,235,242
3,10,13,15,19,24,29,34,36,36,70,74,76,78,80,84,87,87,88,104,105,89,90,90,87,86,85,82,80,74
8,16,25,35,44,54,63,71,80,89,87,95,101,108,117,125,134,142,149,170,179,173,181,189,196,204,212,219,226,230
6,14,21,27,34,43,51,58,65,70,87,93,100,107,114,121,126,131,138,148,153,156,163,169,174,180,186,190,195,199
10,16,27,41,55,67,79,94,109,127,113,129,140,153,171,188,206,223,241,303,325,291,310,328,345,367,387,409,432,445
5,16,24,28,34,46,56,64,72,77,126,135,153,170,184,198,212,226,244,221,234,304,323,345,367,386,409,427,447,476
7,15,23,32,41,50,60,70,80,89,97,107,114,124,134,145,158,168,179,203,215,213,225,236,247,259,272,283,295,304
5,13,19,23,28,35,42,46,50,50,72,75,78,82,84,86,87,86,87,84,84,89,89,89,87,86,84,80,77,73
8,16,26,35,45,55,64,73,82,91,91,99,107,115,125,133,141,148,156,177,185,180,189,197,204,213,221,229,237,242
10,21,34,45,58,71,81,92,104,117,112,122,135,148,160,172,184,195,209,215,227,252,267,282,297,312,328,342,358,374
8,12,19,32,43,51,61,74,85,99,76,86,96,101,116,124,128,137,147,228,242,163,172,179,182,194,201,213,224,218
7,13,19,27,35,41,49,57,63,69,67,73,74,77,82,86,89,90,92,126,130,93,95,94,92,93,92,91,91,82
11,21,35,47,60,74,86,97,111,124,122,134,145,159,172,187,205,219,235,243,258,289,307,326,345,363,384,402,422,443
6,15,22,27,33,42,49,55,60,63,79,83,89,94,99,103,105,107,111,108,109,120,123,125,127,128,130,129,129,129
10,19,32,46,61,76,91,106,124,143,131,149,166,186,208,229,250,272,296,334,361,372,400,428,456,487,518,549,582,612
9,18,30,40,51,63,73,83,94,105,94,104,114,126,140,150,160,170,182,196,207,218,231,244,256,268,282,293,305,317
10,21,35,47,58,72,82,92,104,115,113,122,134,147,158,170,181,192,204,200,211,247,262,277,292,305,321,333,348,365
7,14,20,28,36,44,52,60,67,73,75,81,86,91,99,103,106,110,115,145,150,123,127,129,130,133,135,137,139,135
7,14,22,31,39,48,57,66,75,83,85,93,101,109,118,126,132,139,147,170,178,167,175,182,188,195,203,209,216,219
8,17,27,35,43,54,62,70,79,87,90,96,107,116,126,133,139,145,154,159,166,179,188,198,206,214,223,230,238,246
9,22,35,42,51,63,71,76,84,90,101,103,118,130,138,144,146,151,160,120,121,186,194,203,212,216,225,227,232,246
7,15,23,30,38,47,55,63,70,76,79,85,89,94,100,105,110,114,118,131,135,129,132,136,137,140,143,144,146,145
7,13,21,33,45,56,70,84,98,113,113,129,141,154,172,189,206,224,242,307,330,296,316,335,353,377,397,421,445,459
6,13,20,26,33,42,50,57,63,67,92,98,102,109,113,120,128,133,138,147,152,156,161,167,171,176,181,184,188,190
6,13,19,25,32,39,46,54,60,63,77,83,85,89,93,98,104,108,111,130,135,121,124,127,128,131,133,135,136,133
6,14,20,26,33,41,49,56,62,66,79,84,90,96,102,108,112,116,121,131,137,137,143,148,152,157,162,165,169,171
11,23,38,52,67,84,97,110,127,144,139,154,172,192,210,230,251,270,293,300,321,366,391,417,444,469,498,524,551,583
6,14,21,26,33,42,51,58,65,70,95,102,112,121,130,139,147,155,164,172,180,193,203,213,222,232,242,251,260,269
5,11,16,23,29,36,44,52,58,63,75,82,88,94,103,109,113,118,124,157,164,137,142,147,149,155,159,164,168,166
8,16,24,34,44,53,62,72,81,91,86,95,107,115,128,138,144,153,164,197,207,191,202,211,220,231,241,251,262,267
7,14,22,29,36,44,52,59,65,70,78,83,87,91,96,101,105,108,112,127,130,120,123,126,126,129,130,131,131,129
8,15,24,34,44,53,62,72,81,91,80,88,92,98,106,113,121,127,133,168,177,151,158,164,168,175,181,187,193,192
7,14,22,33,44,55,68,82,97,112,118,135,148,164,184,203,223,243,264,316,341,327,351,375,398,425,451,478,506,528
7,15,22,29,36,43,50,55,61,65,66,70,74,77,82,85,85,86,88,100,101,90,91,92,90,90,89,87,85,80
6,11,17,25,33,41,50,59,67,74,81,90,94,100,110,118,126,133,140,183,193,158,165,172,176,184,190,197,205,203
8,17,27,36,45,56,64,73,81,89,94,100,108,116,124,131,138,143,151,155,161,172,180,187,194,200,207,212,218,224
7,16,24,30,36,44,51,56,61,64,76,79,85,90,93,96,97,98,100,91,90,106,107,109,109,108,109,106,104,103
8,18,27,34,40,49,55,59,64,67,79,82,87,93,96,99,102,104,106,88,88,117,119,122,123,123,125,122,120,122
6,13,18,23,29,35,41,47,50,52,68,71,75,78,82,84,84,84,85,94,94,85,85,84,82,80,78,75,71,65
6,16,24,30,37,47,56,63,70,76,93,99,110,120,130,137,145,152,161,155,162,192,202,212,222,231,242,249,258,269
9,12,20,36,51,62,75,93,109,129,110,131,132,143,158,179,204,224,240,350,378,288,308,325,339,364,382,408,432,437
8,14,22,34,45,54,65,77,88,100,80,92,95,102,115,125,137,147,156,217,232,183,194,203,211,224,234,246,258,259
8,17,27,37,47,57,65,73,82,91,89,96,105,114,124,132,139,147,156,170,179,183,192,202,210,219,229,236,245,252
9,20,31,39,48,60,67,73,80,85,99,101,115,124,130,135,136,140,146,122,122,165,171,177,183,185,191,192,195,203
9,17,26,38,49,61,72,82,94,106,98,108,123,134,151,161,169,180,194,225,238,231,244,258,270,286,300,315,331,342
7,15,24,34,44,55,65,76,87,97,99,110,119,129,142,154,166,177,189,217,231,228,242,256,268,283,298,312,327,339
10,21,34,46,58,72,84,95,109,123,121,133,147,162,177,192,207,222,238,250,265,290,308,326,344,362,382,399,418,438
4,10,15,19,23,30,37,43,47,49,71,77,78,83,88,93,98,102,105,120,126,117,122,126,128,132,135,137,139,138
10,20,32,43,54,67,77,87,100,111,105,113,129,142,156,167,175,186,200,204,215,241,256,271,286,300,317,330,345,362
8,17,26,34,43,53,62,70,78,85,91,98,104,111,119,127,135,141,149,161,168,170,177,184,190,196,203,207,213,216
8,18,28,35,43,52,58,63,70,74,78,81,84,90,93,96,100,101,103,89,90,112,114,117,118,118,120,117,116,117
6,12,18,25,32,38,45,53,58,63,64,69,73,75,81,84,86,87,89,121,125,90,92,91,89,90,89,88,87,79
4,10,14,17,21,25,31,36,38,37,59,62,61,62,64,65,66,65,64,83,83,59,58,55,50,47,43,38,33,22
4,9,13,17,22,28,36,44,50,54,77,84,90,95,103,108,112,117,122,152,158,135,141,146,148,154,159,164,168,167
9,20,31,39,47,57,65,71,78,83,90,94,107,117,127,132,133,138,146,124,126,168,175,182,189,192,200,201,205,214
10,22,36,48,60,75,88,99,114,127,130,142,158,175,190,206,223,239,257,255,270,316,336,357,378,397,420,438,459,484
10,19,31,42,54,66,77,87,99,111,93,103,111,122,135,145,155,165,176,190,202,213,225,238,251,264,278,290,303,315
7,14,22,30,38,46,54,61,68,74,81,87,90,96,101,107,113,117,120,132,136,133,137,141,143,147,150,152,154,154
7,12,18,28,38,45,54,64,72,82,72,83,83,87,95,103,112,118,123,185,196,134,140,143,144,151,154,159,164,157
9,18,28,39,49,61,71,80,91,101,101,108,122,133,145,154,160,169,180,193,201,210,220,230,239,249,260,269,279,287
9,19,30,39,49,61,70,79,89,97,92,101,105,115,124,134,146,155,163,164,173,196,207,218,228,238,249,257,266,276
6,11,16,25,34,41,50,61,70,78,79,90,92,97,106,116,125,134,141,204,217,158,166,172,175,185,190,199,207,202
8,16,25,35,45,54,63,72,80,88,78,85,90,97,107,113,117,124,130,157,165,148,154,160,164,170,176,180,186,185
8,17,27,34,42,53,62,70,78,85,96,102,113,123,132,140,148,155,164,157,165,195,205,216,227,236,248,255,265,277
6,12,18,26,34,41,49,58,65,72,81,89,94,99,108,115,121,127,134,170,177,147,153,158,160,166,170,175,180,177
11,21,35,50,66,82,98,114,133,152,147,166,183,204,226,249,275,299,325,354,382,409,438,469,500,532,566,598,632,667
6,11,17,25,33,40,49,59,66,74,75,84,89,94,104,111,116,122,129,175,185,142,148,153,155,162,167,173,178,174
4,11,15,19,25,32,39,47,52,56,76,82,86,91,98,104,108,113,118,148,155,131,136,140,143,148,152,156,160,158
7,13,20,28,36,43,51,59,65,71,76,82,87,91,98,104,109,114,118,146,152,129,133,136,137,141,144,146,148,145
8,13,20,32,42,51,61,73,83,96,88,99,109,116,129,140,147,157,168,230,243,191,201,210,215,228,236,248,259,259
8,17,26,37,49,59,70,81,93,105,99,111,123,135,150,163,175,188,202,236,252,245,261,277,291,309,326,342,360,373
4,11,15,18,22,27,33,38,41,41,75,78,85,90,95,99,101,104,107,113,115,116,119,122,123,125,127,126,127,126
10,19,31,46,61,75,90,105,122,141,124,141,156,172,192,212,231,251,272,326,350,335,358,381,403,429,453,480,507,527
8,15,25,35,44,54,63,73,83,93,91,101,108,117,127,137,146,154,164,194,204,189,199,207,214,224,233,242,251,255
8,15,23,32,41,49,56,63,70,77,75,80,84,88,94,98,103,106,110,132,137,118,121,124,124,127,129,130,131,127
10,20,33,45,56,71,83,94,109,123,122,134,152,169,187,202,217,232,251,253,269,309,330,351,372,393,416,437,458,484
8,14,22,32,42,49,58,67,76,85,82,90,95,100,108,116,124,130,137,176,185,153,160,166,169,176,182,188,194,193
7,17,25,31,37,46,52,56,60,62,76,76,81,85,87,88,88,86,87,65,62,89,88,88,87,84,82,77,72,71
8,14,22,33,44,53,62,73,83,94,76,86,91,97,109,117,124,132,140,196,208,159,167,174,178,189,195,204,213,210
8,17,26,33,41,50,57,64,70,75,83,86,99,107,116,120,119,122,129,123,125,143,148,153,158,161,166,167,170,175
7,14,22,29,37,44,52,59,64,69,72,76,81,85,90,94,95,97,100,116,118,104,106,107,106,107,107,107,106,101
5,9,13,20,27,32,39,47,52,57,59,66,65,65,70,74,79,81,83,137,144,81,83,82,78,80,78,78,78,65
10,19,31,46,62,76,91,107,125,145,154,172,190,209,226,250,276,299,323,370,395,397,424,451,477,507,536,567,599,626
7,15,22,29,36,43,51,58,64,68,60,67,67,72,80,84,89,93,96,112,118,107,110,113,115,118,120,121,121,118
9,19,30,39,49,60,69,77,87,94,100,107,116,126,134,142,150,157,166,157,163,193,202,211,220,227,236,242,249,259
8,16,26,36,46,56,65,75,85,95,89,98,105,114,126,136,147,157,168,193,206,202,214,227,238,251,264,276,288,297
7,13,20,28,37,44,53,62,70,78,78,88,88,93,99,108,119,125,131,172,183,148,155,161,165,172,178,184,191,189
8,13,21,33,45,54,64,76,88,101,87,100,106,113,126,138,150,161,172,237,252,198,210,219,226,240,250,263,275,276
8,15,23,32,40,49,57,66,75,82,87,95,96,102,107,115,124,130,135,160,168,151,157,163,166,172,177,182,186,186
7,14,21,31,41,49,59,69,79,88,87,96,101,107,116,125,134,141,149,190,200,167,174,180,184,192,198,205,212,211
9,19,30,40,49,61,70,78,88,96,101,108,119,130,140,149,157,166,176,172,180,210,221,233,245,255,267,276,287,300
8,19,30,35,41,52,59,62,67,68,89,90,97,104,106,108,111,111,113,68,65,126,128,131,134,132,134,129,126,133
7,15,22,30,38,46,53,59,65,70,74,79,83,86,90,94,96,98,100,116,118,104,105,106,104,105,104,103,102,97
8,18,29,36,44,55,63,70,78,84,98,103,115,125,134,141,146,152,161,141,145,187,195,204,213,219,228,232,238,249
11,23,36,48,61,75,85,95,108,121,118,128,144,159,173,186,200,213,229,223,236,281,299,317,335,352,372,387,405,427
4,10,14,19,24,29,36,43,46,48,53,58,59,60,67,69,69,71,71,103,106,70,70,69,66,66,64,62,59,49
8,15,24,35,47,58,69,81,94,107,105,119,127,138,152,168,185,200,214,263,283,260,278,294,309,329,346,365,385,397
8,16,25,34,43,51,60,68,77,86,84,92,101,109,120,128,134,141,150,175,183,171,179,186,192,199,206,212,219,221
7,13,20,30,40,47,56,66,74,83,78,86,87,91,99,106,113,120,126,189,200,139,144,148,148,155,157,163,168,159
7,13,20,29,37,45,54,64,73,81,86,95,102,109,119,127,135,142,151,191,201,170,179,185,190,199,205,213,221,221
7,14,21,30,39,47,55,64,71,78,73,81,84,90,99,105,111,116,122,157,165,137,143,148,151,157,162,167,172,170
6,10,15,24,32,38,47,57,64,71,70,78,81,84,93,99,105,110,115,171,180,124,129,132,132,139,141,147,151,144
7,16,25,31,38,48,55,61,68,72,78,81,90,96,103,106,106,108,113,109,110,123,127,130,132,134,138,137,138,140
10,22,35,43,52,64,71,77,85,91,100,103,116,127,135,141,145,150,158,118,120,187,196,206,216,221,231,235,240,255
9,19,30,41,52,64,75,86,99,111,114,125,139,153,168,182,196,210,226,243,258,274,291,308,324,341,360,376,394,411
7,13,21,31,40,48,58,68,77,88,97,106,118,125,134,144,150,157,167,208,217,187,196,203,209,219,226,236,246,248
10,19,31,44,55,68,78,89,102,114,99,111,120,132,145,157,169,179,191,210,223,231,245,259,272,286,301,315,329,342
7,12,19,28,37,44,52,62,71,80,76,86,88,93,101,109,119,125,132,182,192,148,155,160,164,172,177,185,192,189
7,15,22,29,36,43,49,55,60,63,68,72,75,78,82,84,86,87,88,93,93,91,92,92,91,90,90,87,84,80
8,15,23,32,41,49,56,64,72,79,72,79,81,85,91,96,101,104,107,137,143,115,119,121,122,125,127,129,131,126
7,15,23,30,38,47,54,63,70,76,87,95,101,109,116,124,133,139,147,162,170,169,178,186,192,199,207,213,220,225
7,14,22,29,36,44,50,57,63,68,68,72,75,79,84,87,90,92,94,111,114,100,102,103,103,104,105,104,104,100
10,19,31,43,56,69,80,92,106,120,118,131,143,157,172,187,204,219,235,261,277,285,302,320,336,355,374,391,411,427
8,16,25,34,43,54,64,73,83,91,100,108,120,130,142,152,160,170,181,199,209,213,225,236,246,257,269,279,291,300
8,16,24,34,43,53,62,72,81,89,88,97,103,110,120,129,138,146,154,181,190,178,187,195,201,210,218,225,233,236
8,18,28,36,43,53,59,65,71,75,80,82,90,95,100,102,103,104,107,91,90,116,118,120,122,121,123,121,119,121
7,17,27,31,37,47,54,58,62,63,83,85,92,99,102,104,105,105,107,73,70,117,118,121,123,121,123,119,117,121
6,12,18,25,32,39,46,53,60,65,73,80,83,87,93,99,104,109,113,144,150,124,129,133,135,140,143,146,149,146
